col_1,col_2,col_3,col_4,col_5,col_6,order,division
Laura Ellsworth,,,0,1,2,5,16
Lou Barletta,,,,1,0,6,16
Jim Christiana,,,,,1,7,16
Total,22,7,3,21,10,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,17
Lou Barletta,1,0,52,5,2,3,17
Jim Christiana,,0,2,1,4,4,17
Paul Mango,,,3,0,0,5,17
Laura Ellsworth,,,,1,0,6,17
Scott R Wagner,,,,,0,7,17
Total,60,7,57,7,6,8,17
,Governor - Republican,,,United States Senator - Republican,,1,18
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,18
Paul Mango,1,0,0,5,9,3,18
Scott R Wagner,,1,0,4,4,4,18
Laura Ellsworth,,,1,5,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,15,9,6,14,13,8,18
,Governor - Republican,,,United States Senator - Republican,,1,19
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,19
Paul Mango,5,0,0,5,7,3,19
Scott R Wagner,,1,0,5,3,4,19
Laura Ellsworth,,,1,5,2,5,19
Jim Christiana,,,,0,0,6,19
Lou Barletta,,,,,0,7,19
Total,17,9,8,15,12,8,19
,Governor - Republican,,,United States Senator - Republican,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,20
Paul Mango,2,0,0,12,8,3,20
Scott R Wagner,,1,0,5,6,4,20
Laura Ellsworth,,,1,2,1,5,20
Lou Barletta,,,,1,0,6,20
Jim Christiana,,,,,0,7,20
Total,22,12,4,20,15,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
Lou Barletta,1,0,14,11,1,3,21
Jim Christiana,,0,4,7,1,4,21
Paul Mango,,,3,0,0,5,21
Scott R Wagner,,,,2,0,6,21
Laura Ellsworth,,,,,2,7,21
Total,27,12,21,20,4,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Jim Christiana,0,0,2,8,7,3,22
Lou Barletta,,0,10,4,2,4,22
Paul Mango,,,1,0,0,5,22
Scott R Wagner,,,,0,0,6,22
Laura Ellsworth,,,,,1,7,22
Total,17,16,13,12,10,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Lou Barletta,0,0,11,3,3,3,23
Jim Christiana,,0,3,4,2,4,23
Paul Mango,,,1,0,0,5,23
Scott R Wagner,,,,1,0,6,23
Laura Ellsworth,,,,,1,7,23
Total,17,9,15,8,6,8,23
,Governor - Republican,,,United States Senator - Republican,,1,24
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,24
Paul Mango,4,0,0,10,7,3,24
Scott R Wagner,,2,0,2,5,4,24
Laura Ellsworth,,,1,2,1,5,24
Jim Christiana,,,,0,0,6,24
Lou Barletta,,,,,0,7,24
Total,21,9,4,14,13,8,24
,United States Senator - Republican,,Governor - Republican,,,1,25
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Lou Barletta,1,0,12,4,3,3,25
Jim Christiana,,0,4,5,3,4,25
Paul Mango,,,4,0,0,5,25
Scott R Wagner,,,,1,0,6,25
Laura Ellsworth,,,,,1,7,25
Total,20,12,20,10,7,8,25
,Governor - Republican,,,United States Senator - Republican,,1,26
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,26
Scott R Wagner,0,0,0,7,10,3,26
Paul Mango,,0,0,4,2,4,26
Laura Ellsworth,,,0,3,1,5,26
Lou Barletta,,,,0,0,6,26
Jim Christiana,,,,,0,7,26
Total,17,6,4,14,13,8,26
,United States Senator - Republican,,Governor - Republican,,,1,27
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,27
Lou Barletta,0,0,4,2,0,3,27
Jim Christiana,,0,1,1,0,4,27
Paul Mango,,,1,0,0,5,27
Scott R Wagner,,,,0,0,6,27
Laura Ellsworth,,,,,0,7,27
Total,6,2,6,3,0,8,27
,Governor - Republican,,,United States Senator - Republican,,1,28
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,28
Scott R Wagner,0,0,0,12,14,3,28
Paul Mango,,2,0,5,2,4,28
Laura Ellsworth,,,1,2,1,5,28
Lou Barletta,,,,1,0,6,28
Jim Christiana,,,,,0,7,28
Total,26,9,4,20,17,8,28
,United States Senator - Republican,,Governor - Republican,,,1,29
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,29
Lou Barletta,0,0,13,12,9,3,29
Jim Christiana,,1,10,7,6,4,29
Scott R Wagner,,,3,0,0,5,29
Paul Mango,,,,2,0,6,29
Laura Ellsworth,,,,,0,7,29
Total,34,24,26,21,15,8,29
,United States Senator - Republican,,Governor - Republican,,,1,30
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,30
Lou Barletta,0,0,19,13,2,3,30
Jim Christiana,,0,7,4,4,4,30
Paul Mango,,,2,0,0,5,30
Scott R Wagner,,,,4,0,6,30
Laura Ellsworth,,,,,2,7,30
Total,34,15,28,21,8,8,30
,Governor - Republican,,,United States Senator - Republican,,1,31
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,31
Scott R Wagner,0,0,0,6,5,3,31
Laura Ellsworth,,0,0,1,3,4,31
Paul Mango,,,1,2,1,5,31
Jim Christiana,,,,0,0,6,31
Lou Barletta,,,,,0,7,31
Total,11,4,4,9,9,8,31
,United States Senator - Republican,,Governor - Republican,,,1,32
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,32
Lou Barletta,0,0,11,5,3,3,32
Jim Christiana,,0,2,1,1,4,32
Paul Mango,,,0,0,0,5,32
Scott R Wagner,,,,2,0,6,32
Laura Ellsworth,,,,,0,7,32
Total,19,4,13,8,4,8,32
,United States Senator - Republican,,Governor - Republican,,,1,33
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,33
Lou Barletta,0,0,18,5,6,3,33
Jim Christiana,,0,7,9,3,4,33
Paul Mango,,,1,0,0,5,33
Scott R Wagner,,,,1,0,6,33
Laura Ellsworth,,,,,3,7,33
Total,29,19,26,15,12,8,33
,United States Senator - Republican,,Governor - Republican,,,1,34
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,34
Lou Barletta,0,0,14,11,6,3,34
Jim Christiana,,0,9,2,6,4,34
Paul Mango,,,3,0,0,5,34
Laura Ellsworth,,,,1,0,6,34
Scott R Wagner,,,,,0,7,34
Total,31,17,26,14,12,8,34
,United States Senator - Republican,,Governor - Republican,,,1,35
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Jim Christiana,2,0,3,7,4,3,35
Lou Barletta,,0,6,3,1,4,35
Paul Mango,,,2,0,0,5,35
Scott R Wagner,,,,0,0,6,35
Laura Ellsworth,,,,,1,7,35
Total,16,10,11,10,6,8,35
,United States Senator - Republican,,Governor - Republican,,,1,36
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,36
Lou Barletta,4,0,21,11,1,3,36
Jim Christiana,,0,6,6,2,4,36
Paul Mango,,,0,0,0,5,36
Scott R Wagner,,,,1,0,6,36
Laura Ellsworth,,,,,0,7,36
Total,37,14,27,18,3,8,36
,Governor - Republican,,,United States Senator - Republican,,1,37
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,37
Scott R Wagner,0,0,0,6,3,3,37
Paul Mango,,0,0,0,4,4,37
Laura Ellsworth,,,0,1,0,5,37
Jim Christiana,,,,1,0,6,37
Lou Barletta,,,,,0,7,37
Total,9,4,1,8,7,8,37
,United States Senator - Republican,,Governor - Republican,,,1,38
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,38
Lou Barletta,0,0,12,11,2,3,38
Jim Christiana,,1,1,3,3,4,38
Paul Mango,,,3,0,0,5,38
Scott R Wagner,,,,1,0,6,38
Laura Ellsworth,,,,,3,7,38
Total,25,8,16,15,8,8,38
,United States Senator - Republican,,Governor - Republican,,,1,39
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,39
Lou Barletta,0,0,7,4,4,3,39
Jim Christiana,,0,3,5,2,4,39
Paul Mango,,,0,0,0,5,39
Scott R Wagner,,,,0,0,6,39
Laura Ellsworth,,,,,0,7,39
Total,15,10,10,9,6,8,39
,United States Senator - Republican,,Governor - Republican,,,1,40
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,40
Lou Barletta,0,0,9,6,1,3,40
Jim Christiana,,0,6,2,0,4,40
Scott R Wagner,,,1,0,0,5,40
Paul Mango,,,,0,0,6,40
Laura Ellsworth,,,,,0,7,40
Total,16,8,16,8,1,8,40
,Governor - Republican,,,United States Senator - Republican,,1,41
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,41
Scott R Wagner,2,0,0,7,5,3,41
Paul Mango,,0,0,6,2,4,41
Laura Ellsworth,,,1,0,2,5,41
Lou Barletta,,,,0,0,6,41
Jim Christiana,,,,,0,7,41
Total,14,8,3,13,9,8,41
,United States Senator - Republican,,Governor - Republican,,,1,42
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,42
Lou Barletta,1,0,8,8,5,3,42
Jim Christiana,,0,8,1,1,4,42
Paul Mango,,,1,0,0,5,42
Scott R Wagner,,,,5,0,6,42
Laura Ellsworth,,,,,1,7,42
Total,22,10,17,14,7,8,42
,United States Senator - Republican,,Governor - Republican,,,1,43
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,43
Lou Barletta,0,0,14,20,2,3,43
Jim Christiana,,0,10,3,1,4,43
Paul Mango,,,5,0,0,5,43
Scott R Wagner,,,,2,0,6,43
Laura Ellsworth,,,,,1,7,43
Total,36,14,29,25,4,8,43
,United States Senator - Republican,,Governor - Republican,,,1,44
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,44
Lou Barletta,0,0,13,12,4,3,44
Jim Christiana,,1,3,2,1,4,44
Paul Mango,,,2,0,0,5,44
Scott R Wagner,,,,1,0,6,44
Laura Ellsworth,,,,,2,7,44
Total,29,7,18,15,7,8,44
,United States Senator - Republican,,Governor - Republican,,,1,45
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,45
Lou Barletta,0,0,6,6,1,3,45
Jim Christiana,,0,5,3,2,4,45
Paul Mango,,,1,0,0,5,45
Scott R Wagner,,,,1,0,6,45
Laura Ellsworth,,,,,0,7,45
Total,13,10,12,10,3,8,45
,United States Senator - Republican,,Governor - Republican,,,1,46
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,46
Lou Barletta,2,0,25,8,9,3,46
Jim Christiana,,2,5,8,3,4,46
Paul Mango,,,0,0,0,5,46
Scott R Wagner,,,,2,0,6,46
Laura Ellsworth,,,,,3,7,46
Total,44,18,30,18,15,8,46
