V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,80,0,0,0,0,0,7
John Fetterman,,0,19,0,0,0,7
Nina Ahmad,,17,,0,0,0,7
Kathi Cozzone,,,,13,0,0,7
Ray Sosa,,,,,0,0,7
Write In,,,,,,0,7
Total,80,17,19,13,0,0,7
1,2,4,3,5,6,7,7
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
John Fetterman,0,0,39,0,0,0,8
Nina Ahmad,0,32,,0,0,0,8
Mike Stack,12,,,0,0,0,8
Kathi Cozzone,,,,8,0,0,8
Ray Sosa,,,,,2,0,8
Write In,,,,,,0,8
Total,12,32,39,8,2,0,8
1,4,3,2,5,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
Nina Ahmad,0,34,0,0,0,0,9
John Fetterman,0,,30,0,0,0,9
Mike Stack,8,,,0,0,0,9
Kathi Cozzone,,,,5,0,0,9
Ray Sosa,,,,,3,0,9
Write In,,,,,,0,9
Total,8,34,30,5,3,0,9
1,4,2,3,5,6,7,9
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Nina Ahmad,0,24,0,0,0,0,10
John Fetterman,0,,21,0,0,0,10
Mike Stack,14,,,0,0,0,10
Kathi Cozzone,,,,9,0,0,10
Ray Sosa,,,,,0,0,10
Write In,,,,,,0,10
Total,14,24,21,9,0,0,10
1,4,2,3,5,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
Nina Ahmad,0,37,0,0,0,0,11
John Fetterman,0,,29,0,0,0,11
Mike Stack,24,,,0,0,0,11
Kathi Cozzone,,,,10,0,0,11
Ray Sosa,,,,,1,0,11
Write In,,,,,,0,11
Total,24,37,29,10,1,0,11
1,4,2,3,5,6,7,11
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,12
Nina Ahmad,0,19,0,0,0,0,12
John Fetterman,0,,16,0,0,0,12
Mike Stack,13,,,0,0,0,12
Kathi Cozzone,,,,5,0,0,12
Ray Sosa,,,,,1,0,12
Write In,,,,,,0,12
Total,13,19,16,5,1,0,12
1,4,2,3,5,6,7,12
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,13
John Fetterman,0,0,36,0,0,0,13
Mike Stack,33,0,,0,0,0,13
Nina Ahmad,,23,,0,0,0,13
Kathi Cozzone,,,,9,0,0,13
Ray Sosa,,,,,1,0,13
Write In,,,,,,0,13
Total,33,23,36,9,1,0,13
1,3,4,2,5,6,7,13
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,14
John Fetterman,0,0,36,0,0,0,14
Mike Stack,31,0,,0,0,0,14
Nina Ahmad,,28,,0,0,0,14
Kathi Cozzone,,,,12,0,0,14
Ray Sosa,,,,,0,0,14
Write In,,,,,,0,14
Total,31,28,36,12,0,0,14
1,3,4,2,5,6,7,14
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,15
Nina Ahmad,0,42,0,0,0,0,15
John Fetterman,0,,29,0,0,0,15
Mike Stack,19,,,0,0,0,15
Kathi Cozzone,,,,14,0,0,15
Ray Sosa,,,,,1,0,15
Write In,,,,,,0,15
Total,19,42,29,14,1,0,15
1,4,2,3,5,6,7,15
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,16
Mike Stack,50,0,0,0,0,0,16
John Fetterman,,0,44,0,0,0,16
Nina Ahmad,,32,,0,0,0,16
Kathi Cozzone,,,,6,0,0,16
Ray Sosa,,,,,0,0,16
Write In,,,,,,0,16
Total,50,32,44,6,0,0,16
1,2,4,3,5,6,7,16
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,17
Mike Stack,43,0,0,0,0,0,17
Nina Ahmad,,22,0,0,0,0,17
John Fetterman,,,16,0,0,0,17
Kathi Cozzone,,,,5,0,0,17
Ray Sosa,,,,,0,0,17
Write In,,,,,,0,17
Total,43,22,16,5,0,0,17
1,2,3,4,5,6,7,17
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,18
John Fetterman,0,0,38,0,0,0,18
Mike Stack,29,0,,0,0,0,18
Nina Ahmad,,23,,0,0,0,18
Kathi Cozzone,,,,7,0,0,18
Ray Sosa,,,,,0,0,18
Write In,,,,,,0,18
Total,29,23,38,7,0,0,18
1,3,4,2,5,6,7,18
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,19
Mike Stack,64,0,0,0,0,0,19
John Fetterman,,0,29,0,0,0,19
Nina Ahmad,,22,,0,0,0,19
Kathi Cozzone,,,,9,0,0,19
Ray Sosa,,,,,0,0,19
Write In,,,,,,0,19
Total,64,22,29,9,0,0,19
1,2,4,3,5,6,7,19
