col_1,col_2,col_3,col_4,col_5,col_6,order,division
David Torres,2,12,6,8,1,3,42
Diana Irey Vaughan,,1,0,0,0,4,42
Jeff Bartos,,,3,0,0,5,42
Kathy Coder,,,,1,0,6,42
Peg Luksik,,,,,0,7,42
Total,29,13,9,9,1,8,42
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,43
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,43
David Torres,2,14,14,13,1,3,43
Kathy Coder,,3,0,0,0,4,43
Jeff Bartos,,,2,0,0,5,43
Diana Irey Vaughan,,,,2,0,6,43
Peg Luksik,,,,,0,7,43
Total,44,17,16,15,1,8,43
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,44
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,44
David Torres,1,16,9,8,0,3,44
Kathy Coder,,1,0,0,0,4,44
Diana Irey Vaughan,,,1,0,0,5,44
Jeff Bartos,,,,0,0,6,44
Peg Luksik,,,,,2,7,44
Total,34,17,10,8,2,8,44
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,45
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,45
David Torres,1,11,5,4,1,3,45
Diana Irey Vaughan,,2,0,0,0,4,45
Kathy Coder,,,0,0,0,5,45
Jeff Bartos,,,,0,0,6,45
Peg Luksik,,,,,0,7,45
Total,22,13,5,4,1,8,45
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,1,46
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,David Torres,2,46
Diana Irey Vaughan,22,0,0,0,14,3,46
Kathy Coder,,5,0,0,12,4,46
Jeff Bartos,,,3,0,4,5,46
Peg Luksik,,,,1,2,6,46
David Torres,,,,,0,7,46
Total,36,17,7,3,32,8,46
