col_1,col_2,col_3,col_4,col_5,col_6,order,division
Jim Christiana,,,,1,0,6,13
Lou Barletta,,,,,0,7,13
Total,7,7,6,7,2,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,14
Calvin R Tucker,0,3,3,2,0,3,14
Denise Furey,,0,3,2,0,4,14
Walt Vogler,,,0,2,0,5,14
Lou Barletta,,,,0,0,6,14
Jim Christiana,,,,,0,7,14
Total,3,3,3,2,0,8,14
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Lou Barletta,Jim Christiana,Denise Furey,Walt Vogler,Calvin R Tucker,2,15
Lou Barletta,0,0,1,1,0,3,15
Jim Christiana,,0,0,0,0,4,15
Denise Furey,,,0,0,0,5,15
Walt Vogler,,,,0,0,6,15
Calvin R Tucker,,,,,0,7,15
Total,2,0,1,1,0,8,15
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Lou Barletta,0,0,3,2,1,3,16
Jim Christiana,,0,0,0,1,4,16
Walt Vogler,,,0,2,1,5,16
Calvin R Tucker,,,,0,1,6,16
Denise Furey,,,,,0,7,16
Total,3,1,3,2,2,8,16
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Lou Barletta,0,0,4,3,3,3,17
Jim Christiana,,0,4,4,4,4,17
Walt Vogler,,,0,4,4,5,17
Calvin R Tucker,,,,0,4,6,17
Denise Furey,,,,,0,7,17
Total,8,6,8,7,7,8,17
