col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Jim Christiana,1,0,5,3,0,3,9
Lou Barletta,,0,4,4,0,4,9
Scott R Wagner,,,0,0,0,5,9
Paul Mango,,,,0,0,6,9
Laura Ellsworth,,,,,1,7,9
Total,9,8,9,7,1,8,9
,Governor - Republican,,,United States Senator - Republican,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,10
Scott R Wagner,2,0,0,4,2,3,10
Paul Mango,,1,0,1,3,4,10
Laura Ellsworth,,,0,0,0,5,10
Jim Christiana,,,,1,0,6,10
Lou Barletta,,,,,0,7,10
Total,8,5,0,6,5,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Lou Barletta,0,0,5,6,2,3,11
Jim Christiana,,2,3,1,1,4,11
Paul Mango,,,1,0,0,5,11
Scott R Wagner,,,,0,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,13,7,9,7,3,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Lou Barletta,1,0,11,7,7,3,12
Jim Christiana,,0,2,0,0,4,12
Scott R Wagner,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Paul Mango,,,,,0,7,12
Total,26,2,13,7,7,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Lou Barletta,0,0,6,1,1,3,13
Jim Christiana,,0,0,3,0,4,13
Paul Mango,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Scott R Wagner,,,,,1,7,13
Total,8,3,6,4,2,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Lou Barletta,0,0,5,7,1,3,14
Jim Christiana,,1,4,1,1,4,14
Paul Mango,,,0,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Laura Ellsworth,,,,,1,7,14
Total,13,7,9,8,3,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Lou Barletta,3,0,8,7,1,3,15
Jim Christiana,,1,2,1,0,4,15
Paul Mango,,,2,0,0,5,15
Scott R Wagner,,,,1,0,6,15
Laura Ellsworth,,,,,0,7,15
Total,19,4,12,9,1,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Lou Barletta,0,0,3,3,1,3,16
Jim Christiana,,0,2,0,1,4,16
Laura Ellsworth,,,0,0,0,5,16
Scott R Wagner,,,,0,0,6,16
Paul Mango,,,,,0,7,16
Total,7,3,5,3,2,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Lou Barletta,0,0,5,3,0,3,17
Jim Christiana,,1,3,0,0,4,17
Paul Mango,,,0,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,8,4,8,3,0,8,17
,Governor - Republican,,,United States Senator - Republican,,1,18
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,18
Paul Mango,2,0,0,6,9,3,18
Scott R Wagner,,0,0,8,2,4,18
Laura Ellsworth,,,0,0,1,5,18
Lou Barletta,,,,0,0,6,18
Jim Christiana,,,,,0,7,18
Total,17,10,1,14,12,8,18
,Governor - Republican,,,United States Senator - Republican,,1,19
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,19
Scott R Wagner,0,0,0,20,9,3,19
Paul Mango,,0,0,3,1,4,19
Laura Ellsworth,,,0,0,0,5,19
Lou Barletta,,,,0,0,6,19
Jim Christiana,,,,,0,7,19
Total,29,4,0,23,10,8,19
,United States Senator - Republican,,Governor - Republican,,,1,20
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Lou Barletta,0,0,3,3,0,3,20
Jim Christiana,,0,2,1,1,4,20
Scott R Wagner,,,1,0,0,5,20
Paul Mango,,,,0,0,6,20
Laura Ellsworth,,,,,0,7,20
Total,6,4,6,4,1,8,20
,Governor - Republican,,,United States Senator - Republican,,1,21
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,21
Scott R Wagner,2,0,0,7,6,3,21
Paul Mango,,1,0,3,2,4,21
Laura Ellsworth,,,0,0,1,5,21
Lou Barletta,,,,0,0,6,21
Jim Christiana,,,,,0,7,21
Total,15,6,1,10,9,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Lou Barletta,1,0,4,3,1,3,22
Jim Christiana,,1,3,1,1,4,22
Scott R Wagner,,,1,0,0,5,22
Laura Ellsworth,,,,1,0,6,22
Paul Mango,,,,,0,7,22
Total,9,6,8,5,2,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Lou Barletta,2,0,8,7,4,3,23
Jim Christiana,,1,8,0,0,4,23
Paul Mango,,,1,0,0,5,23
Scott R Wagner,,,,0,0,6,23
Laura Ellsworth,,,,,2,7,23
Total,21,9,17,7,6,8,23
