col_1,col_2,col_3,col_4,col_5,col_6,order,division
,David Torres,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,5
David Torres,2,17,14,12,12,3,5
Michael A Cibik,,2,13,12,11,4,5
Theresa A Dintino,,,0,12,13,5,5
Christopher M Vogler,,,,1,11,6,5
Maria Digiorgio Mccolgan,,,,,0,7,5
Total,23,20,16,14,14,8,5
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,David Torres,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,2,6
David Torres,1,9,8,8,7,3,6
Theresa A Dintino,,0,8,8,7,4,6
Maria Digiorgio Mccolgan,,,0,8,8,5,6
Michael A Cibik,,,,0,8,6,6
Christopher M Vogler,,,,,0,7,6
Total,12,11,10,9,8,8,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,David Torres,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,2,7
David Torres,0,13,13,13,12,3,7
Theresa A Dintino,,0,14,14,14,4,7
Christopher M Vogler,,,0,15,13,5,7
Michael A Cibik,,,,0,13,6,7
Maria Digiorgio Mccolgan,,,,,0,7,7
Total,17,17,16,16,15,8,7
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,David Torres,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,2,8
David Torres,3,15,13,10,8,3,8
Michael A Cibik,,0,12,9,8,4,8
Maria Digiorgio Mccolgan,,,0,9,8,5,8
Theresa A Dintino,,,,0,8,6,8
Christopher M Vogler,,,,,0,7,8
Total,20,15,13,10,8,8,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,9
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,David Torres,2,9
Christopher M Vogler,1,6,6,6,7,3,9
Maria Digiorgio Mccolgan,,0,6,6,7,4,9
Theresa A Dintino,,,1,6,6,5,9
Michael A Cibik,,,,0,6,6,9
David Torres,,,,,0,7,9
Total,8,7,7,6,8,8,9
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,10
David Torres,3,10,7,9,8,3,10
Maria Digiorgio Mccolgan,,1,8,7,7,4,10
Christopher M Vogler,,,2,9,9,5,10
Michael A Cibik,,,,0,9,6,10
Theresa A Dintino,,,,,0,7,10
Total,17,13,12,11,10,8,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,11
,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,David Torres,2,11
Michael A Cibik,1,8,7,5,7,3,11
Maria Digiorgio Mccolgan,,0,7,5,7,4,11
Christopher M Vogler,,,1,5,5,5,11
Theresa A Dintino,,,,0,6,6,11
David Torres,,,,,0,7,11
Total,10,9,8,6,9,8,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,12
David Torres,0,8,7,6,5,3,12
Christopher M Vogler,,0,6,6,5,4,12
Michael A Cibik,,,0,5,6,5,12
Maria Digiorgio Mccolgan,,,,0,5,6,12
Theresa A Dintino,,,,,1,7,12
Total,11,9,8,7,7,8,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,13
Christopher M Vogler,0,1,1,1,1,3,13
Maria Digiorgio Mccolgan,,0,1,1,1,4,13
Michael A Cibik,,,0,1,1,5,13
Theresa A Dintino,,,,0,1,6,13
David Torres,,,,,0,7,13
Total,1,1,1,1,1,8,13
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,14
Christopher M Vogler,0,1,1,1,1,3,14
Maria Digiorgio Mccolgan,,0,1,1,1,4,14
Michael A Cibik,,,0,1,1,5,14
Theresa A Dintino,,,,0,1,6,14
David Torres,,,,,0,7,14
Total,1,1,1,1,1,8,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,16
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,David Torres,2,16
Christopher M Vogler,0,1,0,0,2,3,16
Michael A Cibik,,0,0,0,1,4,16
Maria Digiorgio Mccolgan,,,0,0,0,5,16
Theresa A Dintino,,,,0,0,6,16
David Torres,,,,,0,7,16
Total,2,1,0,0,2,8,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,17
David Torres,1,1,0,0,0,3,17
Maria Digiorgio Mccolgan,,0,0,0,0,4,17
Christopher M Vogler,,,0,0,0,5,17
Michael A Cibik,,,,0,0,6,17
Theresa A Dintino,,,,,0,7,17
Total,2,1,0,0,0,8,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,18
David Torres,0,3,1,1,1,3,18
Maria Digiorgio Mccolgan,,0,1,1,1,4,18
Christopher M Vogler,,,0,1,1,5,18
Michael A Cibik,,,,0,1,6,18
Theresa A Dintino,,,,,0,7,18
Total,3,3,1,1,1,8,18
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,19
David Torres,1,4,4,4,4,3,19
Christopher M Vogler,,0,4,4,4,4,19
Maria Digiorgio Mccolgan,,,0,4,4,5,19
Michael A Cibik,,,,0,4,6,19
Theresa A Dintino,,,,,0,7,19
Total,5,4,4,4,4,8,19
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,21
David Torres,1,1,2,1,0,3,21
Christopher M Vogler,,1,1,1,1,4,21
Michael A Cibik,,,0,1,1,5,21
Maria Digiorgio Mccolgan,,,,0,1,6,21
Theresa A Dintino,,,,,0,7,21
Total,5,3,3,2,1,8,21
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,David Torres,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,2,22
David Torres,1,6,6,5,4,3,22
Theresa A Dintino,,2,5,5,4,4,22
Michael A Cibik,,,0,5,4,5,22
Maria Digiorgio Mccolgan,,,,0,4,6,22
Christopher M Vogler,,,,,0,7,22
Total,10,9,7,6,4,8,22
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,23
David Torres,0,9,7,8,8,3,23
Christopher M Vogler,,0,7,8,7,4,23
Maria Digiorgio Mccolgan,,,1,7,7,5,23
Michael A Cibik,,,,0,7,6,23
Theresa A Dintino,,,,,0,7,23
Total,13,10,9,9,9,8,23
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,24
David Torres,3,11,11,11,11,3,24
Christopher M Vogler,,0,10,10,10,4,24
Maria Digiorgio Mccolgan,,,0,10,10,5,24
Michael A Cibik,,,,0,10,6,24
Theresa A Dintino,,,,,0,7,24
Total,17,11,11,11,11,8,24
