col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
Humberto Perez,,,,1,8,6,6,6,6,6,5,6,2
Jaime Bouldin,,,,,0,8,9,7,7,7,6,7,2
Barbara Carroll,,,,,,0,8,8,7,8,6,8,2
Jonathan M Gary,,,,,,,0,7,8,7,7,9,2
Latrice Y Bryant,,,,,,,,0,8,8,6,10,2
Robert Taylor,,,,,,,,,0,7,7,11,2
Sharon Vaughn,,,,,,,,,,0,6,12,2
Dustin Morris,,,,,,,,,,,0,13,2
Total,17,3,14,11,11,10,10,9,9,8,7,14,2
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,Dwight Evans,Kevin Johnson,Barbara Carroll,Sharon Vaughn,David Rodriguez,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,3
Dwight Evans,29,0,55,51,49,50,52,49,41,41,39,3,3
Kevin Johnson,,5,20,22,21,20,16,20,18,16,17,4,3
Barbara Carroll,,,0,72,63,60,61,67,56,54,55,5,3
Sharon Vaughn,,,,0,64,62,61,68,57,55,55,6,3
David Rodriguez,,,,,0,63,61,62,57,55,55,7,3
Humberto Perez,,,,,,0,63,60,56,55,55,8,3
Jaime Bouldin,,,,,,,0,60,55,56,56,9,3
Latrice Y Bryant,,,,,,,,0,57,55,55,10,3
Robert Taylor,,,,,,,,,0,52,53,11,3
Dustin Morris,,,,,,,,,,0,53,12,3
Jonathan M Gary,,,,,,,,,,,0,13,3
Total,98,32,77,74,71,71,70,69,59,57,57,14,3
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Dwight Evans,Kevin Johnson,Humberto Perez,Jaime Bouldin,Barbara Carroll,David Rodriguez,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,2,4
Dwight Evans,7,0,7,7,3,5,4,3,3,2,2,3,4
Kevin Johnson,,0,1,1,1,0,0,0,0,0,0,4,4
Humberto Perez,,,0,5,3,5,3,2,3,2,2,5,4
Jaime Bouldin,,,,1,3,5,2,2,2,2,2,6,4
Barbara Carroll,,,,,0,2,3,3,2,2,2,7,4
David Rodriguez,,,,,,0,2,2,2,2,2,8,4
Sharon Vaughn,,,,,,,0,3,3,2,2,9,4
Dustin Morris,,,,,,,,0,2,2,2,10,4
Robert Taylor,,,,,,,,,0,2,2,11,4
Jonathan M Gary,,,,,,,,,,0,2,12,4
Latrice Y Bryant,,,,,,,,,,,0,13,4
Total,17,2,9,9,5,5,4,3,3,2,2,14,4
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,5
Dwight Evans,11,0,11,11,8,4,4,4,3,2,2,3,5
Kevin Johnson,,1,1,0,0,1,1,1,0,0,0,4,5
Jaime Bouldin,,,0,9,8,4,4,4,3,2,2,5,5
David Rodriguez,,,,0,8,3,3,3,3,2,2,6,5
Humberto Perez,,,,,0,3,3,3,3,2,2,7,5
Barbara Carroll,,,,,,0,4,4,3,2,2,8,5
Latrice Y Bryant,,,,,,,0,4,3,2,2,9,5
Sharon Vaughn,,,,,,,,0,3,2,2,10,5
Dustin Morris,,,,,,,,,0,2,2,11,5
Jonathan M Gary,,,,,,,,,,0,2,12,5
Robert Taylor,,,,,,,,,,,0,13,5
Total,27,2,12,11,8,5,5,5,3,2,2,14,5
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,6
Dwight Evans,18,0,17,11,7,3,3,2,2,1,1,3,6
Kevin Johnson,,0,3,1,1,1,1,1,0,0,0,4,6
Jaime Bouldin,,,2,10,8,3,3,2,2,1,1,5,6
Humberto Perez,,,,0,7,3,3,2,2,1,1,6,6
David Rodriguez,,,,,1,2,2,2,1,1,1,7,6
Barbara Carroll,,,,,,0,4,2,2,1,1,8,6
Sharon Vaughn,,,,,,,0,2,2,1,1,9,6
Dustin Morris,,,,,,,,0,1,1,1,10,6
Latrice Y Bryant,,,,,,,,,0,1,1,11,6
Jonathan M Gary,,,,,,,,,,0,1,12,6
Robert Taylor,,,,,,,,,,,0,13,6
Total,39,3,22,12,9,4,4,3,2,1,1,14,6
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Dwight Evans,Kevin Johnson,Humberto Perez,Sharon Vaughn,Barbara Carroll,David Rodriguez,Dustin Morris,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,7
Dwight Evans,0,0,1,2,0,0,0,0,0,0,0,3,7
Kevin Johnson,,0,1,0,0,0,0,0,0,0,0,4,7
Humberto Perez,,,0,1,0,0,0,0,0,0,0,5,7
Sharon Vaughn,,,,0,0,0,0,0,0,0,0,6,7
Barbara Carroll,,,,,0,0,0,0,0,0,0,7,7
David Rodriguez,,,,,,0,0,0,0,0,0,8,7
Dustin Morris,,,,,,,0,0,0,0,0,9,7
Jaime Bouldin,,,,,,,,0,0,0,0,10,7
Jonathan M Gary,,,,,,,,,0,0,0,11,7
Latrice Y Bryant,,,,,,,,,,0,0,12,7
Robert Taylor,,,,,,,,,,,0,13,7
Total,2,1,2,2,0,0,0,0,0,0,0,14,7
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,2,8
Dwight Evans,12,0,10,5,4,4,4,3,3,2,2,3,8
Kevin Johnson,,0,1,0,1,0,0,0,0,0,0,4,8
Jaime Bouldin,,,0,3,3,3,3,2,2,2,2,5,8
Barbara Carroll,,,,0,3,3,3,3,3,2,2,6,8
David Rodriguez,,,,,0,4,2,3,3,2,2,7,8
Humberto Perez,,,,,,0,2,3,3,2,2,8,8
Sharon Vaughn,,,,,,,0,2,2,2,2,9,8
Dustin Morris,,,,,,,,0,3,2,2,10,8
Robert Taylor,,,,,,,,,0,2,2,11,8
Jonathan M Gary,,,,,,,,,,0,2,12,8
Latrice Y Bryant,,,,,,,,,,,0,13,8
Total,25,2,11,5,5,4,4,3,3,2,2,14,8
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,9
Dwight Evans,10,0,15,10,10,9,8,7,5,5,5,3,9
Kevin Johnson,,1,2,2,1,1,1,1,1,1,1,4,9
Jaime Bouldin,,,1,10,9,6,6,6,6,6,6,5,9
David Rodriguez,,,,0,9,6,6,6,6,6,6,6,9
Humberto Perez,,,,,0,6,6,6,5,5,5,7,9
Barbara Carroll,,,,,,0,8,8,6,6,6,8,9
Sharon Vaughn,,,,,,,0,8,6,6,6,9,9
Dustin Morris,,,,,,,,0,6,6,6,10,9
Jonathan M Gary,,,,,,,,,0,6,6,11,9
Latrice Y Bryant,,,,,,,,,,0,6,12,9
Robert Taylor,,,,,,,,,,,0,13,9
Total,33,3,18,12,11,10,9,8,6,6,6,14,9
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Dwight Evans,Kevin Johnson,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,10
Dwight Evans,102,0,0,0,0,0,0,0,0,0,0,3,10
Kevin Johnson,,32,0,0,0,0,0,0,0,0,0,4,10
Barbara Carroll,,,0,0,0,0,0,0,0,0,0,5,10
David Rodriguez,,,,0,0,0,0,0,0,0,0,6,10
Dustin Morris,,,,,0,0,0,0,0,0,0,7,10
Humberto Perez,,,,,,0,0,0,0,0,0,8,10
Jaime Bouldin,,,,,,,0,0,0,0,0,9,10
Jonathan M Gary,,,,,,,,0,0,0,0,10,10
Latrice Y Bryant,,,,,,,,,0,0,0,11,10
Robert Taylor,,,,,,,,,,0,0,12,10
Sharon Vaughn,,,,,,,,,,,0,13,10
Total,102,32,0,0,0,0,0,0,0,0,0,14,10
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,11
Dwight Evans,17,0,32,24,27,25,22,21,18,17,16,3,11
Kevin Johnson,,2,15,17,13,13,15,15,13,12,12,4,11
Jaime Bouldin,,,0,33,36,35,32,30,29,28,27,5,11
Barbara Carroll,,,,1,30,28,36,35,28,27,27,6,11
David Rodriguez,,,,,0,36,29,29,28,29,28,7,11
Humberto Perez,,,,,,0,28,29,28,29,28,8,11
Sharon Vaughn,,,,,,,0,35,28,27,27,9,11
Latrice Y Bryant,,,,,,,,0,28,28,28,10,11
Dustin Morris,,,,,,,,,0,27,27,11,11
Jonathan M Gary,,,,,,,,,,0,28,12,11
Robert Taylor,,,,,,,,,,,0,13,11
Total,61,22,48,42,41,39,37,36,31,29,28,14,11
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Jonathan M Gary,Robert Taylor,Dustin Morris,2,12
Dwight Evans,21,0,52,47,45,39,39,37,35,35,34,3,12
Kevin Johnson,,1,7,6,5,6,5,4,4,4,4,4,12
Jaime Bouldin,,,0,54,53,45,44,43,42,41,40,5,12
Humberto Perez,,,,0,53,40,40,40,40,40,38,6,12
David Rodriguez,,,,,0,41,41,41,41,41,39,7,12
Barbara Carroll,,,,,,0,45,43,41,41,40,8,12
Latrice Y Bryant,,,,,,,0,43,41,41,39,9,12
Sharon Vaughn,,,,,,,,1,41,41,39,10,12
Jonathan M Gary,,,,,,,,,0,41,39,11,12
Robert Taylor,,,,,,,,,,0,39,12,12
Dustin Morris,,,,,,,,,,,0,13,12
Total,77,11,65,58,54,47,46,44,42,41,40,14,12
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Barbara Carroll,Humberto Perez,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,13
Dwight Evans,41,0,39,29,28,27,24,25,22,21,19,3,13
Kevin Johnson,,1,7,3,4,4,5,3,3,3,3,4,13
Jaime Bouldin,,,2,25,30,28,24,23,23,22,21,5,13
Barbara Carroll,,,,0,24,23,25,26,23,23,22,6,13
Humberto Perez,,,,,0,29,24,23,23,22,21,7,13
David Rodriguez,,,,,,0,22,22,22,21,20,8,13
Sharon Vaughn,,,,,,,0,26,23,23,22,9,13
Latrice Y Bryant,,,,,,,,0,23,23,22,10,13
Robert Taylor,,,,,,,,,0,23,22,11,13
Dustin Morris,,,,,,,,,,0,22,12,13
Jonathan M Gary,,,,,,,,,,,0,13,13
Total,93,10,48,32,32,31,29,28,25,24,22,14,13
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,14
Dwight Evans,20,0,20,17,15,13,12,12,12,12,11,3,14
Kevin Johnson,,4,5,5,5,5,5,4,3,3,3,4,14
Jaime Bouldin,,,2,18,19,16,16,15,15,15,14,5,14
David Rodriguez,,,,1,18,14,14,14,14,14,13,6,14
Humberto Perez,,,,,0,15,15,14,14,14,13,7,14
Sharon Vaughn,,,,,,0,17,16,15,15,14,8,14
Barbara Carroll,,,,,,,0,16,15,15,14,9,14
Latrice Y Bryant,,,,,,,,0,15,15,14,10,14
Dustin Morris,,,,,,,,,0,15,14,11,14
Robert Taylor,,,,,,,,,,0,14,12,14
Jonathan M Gary,,,,,,,,,,,0,13,14
Total,45,11,27,23,20,18,17,16,15,15,14,14,14
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Humberto Perez,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,15
Dwight Evans,18,0,15,17,12,14,12,11,8,7,7,3,15
Kevin Johnson,,1,7,5,7,5,5,3,7,4,4,4,15
Jaime Bouldin,,,2,14,15,14,15,13,12,11,11,5,15
David Rodriguez,,,,1,13,16,12,12,12,11,11,6,15
Sharon Vaughn,,,,,0,12,15,14,13,11,11,7,15
Humberto Perez,,,,,,0,12,11,11,11,11,8,15
Barbara Carroll,,,,,,,0,13,12,11,11,9,15
Dustin Morris,,,,,,,,0,10,10,10,10,15
Latrice Y Bryant,,,,,,,,,0,11,11,11,15
Jonathan M Gary,,,,,,,,,,0,11,12,15
Robert Taylor,,,,,,,,,,,0,13,15
Total,49,12,25,23,20,19,18,15,15,11,11,14,15
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,16
Dwight Evans,25,0,36,27,24,18,15,13,13,12,10,3,16
Kevin Johnson,,1,2,3,3,3,3,3,2,2,2,4,16
Jaime Bouldin,,,0,23,23,17,17,14,15,14,12,5,16
David Rodriguez,,,,1,21,19,16,14,13,14,11,6,16
Humberto Perez,,,,,0,15,14,12,12,12,11,7,16
Sharon Vaughn,,,,,,1,18,15,13,14,12,8,16
Barbara Carroll,,,,,,,0,14,14,14,12,9,16
Latrice Y Bryant,,,,,,,,0,13,12,11,10,16
Robert Taylor,,,,,,,,,0,12,11,11,16
Jonathan M Gary,,,,,,,,,,0,10,12,16
Dustin Morris,,,,,,,,,,,0,13,16
Total,71,6,38,31,27,23,19,16,15,14,13,14,16
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,2,17
Dwight Evans,14,0,28,18,20,20,19,18,17,15,14,3,17
Kevin Johnson,,2,7,6,5,4,4,3,3,4,4,4,17
Jaime Bouldin,,,0,21,19,22,19,17,18,18,17,5,17
David Rodriguez,,,,1,19,22,18,17,16,17,17,6,17
Barbara Carroll,,,,,0,19,22,19,19,19,18,7,17
Humberto Perez,,,,,,0,19,18,17,18,17,8,17
Sharon Vaughn,,,,,,,0,19,20,19,17,9,17
Robert Taylor,,,,,,,,0,17,18,17,10,17
Latrice Y Bryant,,,,,,,,,0,17,17,11,17
Dustin Morris,,,,,,,,,,0,17,12,17
Jonathan M Gary,,,,,,,,,,,0,13,17
Total,52,11,36,26,25,25,23,21,20,19,18,14,17
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,18
Dwight Evans,24,0,37,23,18,16,15,15,15,13,13,3,18
Kevin Johnson,,1,7,9,6,7,7,5,5,2,3,4,18
Jaime Bouldin,,,3,26,24,19,19,19,18,16,15,5,18
David Rodriguez,,,,1,24,21,21,20,19,16,16,6,18
Humberto Perez,,,,,0,19,19,18,17,15,14,7,18
Barbara Carroll,,,,,,0,22,19,19,15,15,8,18
Sharon Vaughn,,,,,,,0,19,19,15,15,9,18
Dustin Morris,,,,,,,,0,17,15,13,10,18
Latrice Y Bryant,,,,,,,,,0,16,15,11,18
Jonathan M Gary,,,,,,,,,,0,14,12,18
Robert Taylor,,,,,,,,,,,0,13,18
Total,72,11,48,34,25,24,23,21,21,16,16,14,18
