col_1,col_2,col_3,col_4,col_5,order,division
Laura Ellsworth,,0,0,0,4,10
Scott R Wagner,,,0,0,5,10
David Torres,,,,0,6,10
Total,2,0,0,1,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
David Torres,0,3,3,0,3,11
Paul Mango,,0,0,0,4,11
Scott R Wagner,,,0,0,5,11
Laura Ellsworth,,,,1,6,11
Total,6,3,3,1,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
David Torres,0,5,2,2,3,12
Scott R Wagner,,0,0,0,4,12
Laura Ellsworth,,,2,0,5,12
Paul Mango,,,,1,6,12
Total,9,5,4,3,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
David Torres,0,6,1,0,3,13
Paul Mango,,0,0,0,4,13
Scott R Wagner,,,0,0,5,13
Laura Ellsworth,,,,0,6,13
Total,7,6,1,0,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
David Torres,0,2,3,1,3,14
Paul Mango,,3,0,0,4,14
Scott R Wagner,,,1,0,5,14
Laura Ellsworth,,,,0,6,14
Total,6,5,4,1,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
David Torres,0,8,6,5,3,15
Scott R Wagner,,0,0,0,4,15
Laura Ellsworth,,,0,0,5,15
Paul Mango,,,,1,6,15
Total,19,8,6,6,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
David Torres,0,6,3,0,3,16
Paul Mango,,0,0,0,4,16
Scott R Wagner,,,1,0,5,16
Laura Ellsworth,,,,0,6,16
Total,9,6,4,0,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
David Torres,0,3,2,2,3,17
Scott R Wagner,,0,0,0,4,17
Laura Ellsworth,,,0,0,5,17
Paul Mango,,,,0,6,17
Total,7,3,2,2,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,18
David Torres,0,4,3,1,3,18
Scott R Wagner,,0,0,0,4,18
Laura Ellsworth,,,0,0,5,18
Paul Mango,,,,0,6,18
Total,8,4,3,1,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
David Torres,0,4,1,0,3,19
Scott R Wagner,,0,0,0,4,19
Laura Ellsworth,,,1,0,5,19
Paul Mango,,,,1,6,19
Total,5,4,2,1,7,19
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,20
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
David Torres,0,10,6,2,3,20
Scott R Wagner,,1,0,0,4,20
Paul Mango,,,0,0,5,20
Laura Ellsworth,,,,1,6,20
Total,18,11,6,3,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
David Torres,0,16,15,3,3,21
Paul Mango,,4,0,0,4,21
Scott R Wagner,,,3,0,5,21
Laura Ellsworth,,,,2,6,21
Total,34,20,18,5,7,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,22
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
David Torres,0,2,2,0,3,22
Scott R Wagner,,2,0,0,4,22
Paul Mango,,,0,0,5,22
Laura Ellsworth,,,,0,6,22
Total,4,4,2,0,7,22
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,23
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,23
David Torres,0,6,2,0,3,23
Scott R Wagner,,2,0,0,4,23
Paul Mango,,,0,0,5,23
Laura Ellsworth,,,,0,6,23
Total,8,8,2,0,7,23
