col_1,col_2,col_3,col_4,col_5,col_6,order,division
Jeff Bartos,2,0,0,0,0,3,8
Kathy Coder,,0,0,0,1,4,8
Diana Irey Vaughan,,,0,0,0,5,8
Peg Luksik,,,,0,0,6,8
David Torres,,,,,0,7,8
Total,2,1,0,0,1,8,8
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,9
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,9
David Torres,0,1,1,0,0,3,9
Jeff Bartos,,0,0,0,0,4,9
Kathy Coder,,,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,2,1,1,0,0,8,9
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,11
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
David Torres,0,1,0,0,0,3,11
Kathy Coder,,0,0,0,0,4,11
Diana Irey Vaughan,,,0,0,0,5,11
Jeff Bartos,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,1,1,0,0,0,8,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,14
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
David Torres,0,2,1,0,0,3,14
Kathy Coder,,0,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,5,14
Jeff Bartos,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,3,2,1,0,0,8,14
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,15
,David Torres,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,15
David Torres,0,3,1,1,0,3,15
Kathy Coder,,0,0,0,0,4,15
Diana Irey Vaughan,,,0,0,0,5,15
Peg Luksik,,,,0,0,6,15
Jeff Bartos,,,,,0,7,15
Total,5,3,1,1,0,8,15
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,16
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
David Torres,0,2,0,0,0,3,16
Jeff Bartos,,0,0,0,0,4,16
Diana Irey Vaughan,,,0,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,2,2,0,0,0,8,16
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,17
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
David Torres,0,3,0,0,0,3,17
Kathy Coder,,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,3,3,0,0,0,8,17
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,18
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
David Torres,1,2,0,0,0,3,18
Kathy Coder,,0,0,0,0,4,18
Diana Irey Vaughan,,,0,0,0,5,18
Jeff Bartos,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,3,2,0,0,0,8,18
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,20
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
David Torres,0,1,0,0,0,3,20
Kathy Coder,,0,0,0,0,4,20
Diana Irey Vaughan,,,0,0,0,5,20
Jeff Bartos,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,1,1,0,0,0,8,20
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,22
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,22
David Torres,0,1,1,0,0,3,22
Diana Irey Vaughan,,0,0,0,0,4,22
Kathy Coder,,,0,0,0,5,22
Jeff Bartos,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,2,1,1,0,0,8,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,24
,David Torres,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,24
David Torres,0,2,2,1,0,3,24
Jeff Bartos,,0,0,0,0,4,24
Kathy Coder,,,0,0,0,5,24
Peg Luksik,,,,0,0,6,24
Diana Irey Vaughan,,,,,0,7,24
Total,5,2,2,1,0,8,24
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,25
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
David Torres,0,2,1,0,0,3,25
Kathy Coder,,0,0,0,0,4,25
Diana Irey Vaughan,,,0,0,0,5,25
Jeff Bartos,,,,0,0,6,25
Peg Luksik,,,,,0,7,25
Total,3,2,1,0,0,8,25
