col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Tom Wolf,10,42,20,19,3,1,3,6
Mike Stack,,3,0,0,0,0,4,6
Kathi Cozzone,,,0,0,0,0,5,6
Nina Ahmad,,,,0,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,95,45,20,19,3,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Tom Wolf,10,58,18,17,3,2,3,7
Mike Stack,,2,0,0,0,0,4,7
Kathi Cozzone,,,1,0,0,0,5,7
Nina Ahmad,,,,0,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,108,60,19,17,3,2,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Tom Wolf,12,69,22,18,3,0,3,8
Mike Stack,,2,0,0,0,0,4,8
Nina Ahmad,,,1,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,124,71,23,18,3,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Tom Wolf,7,35,12,9,1,0,3,9
Mike Stack,,1,0,0,0,0,4,9
Kathi Cozzone,,,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,64,36,12,9,1,0,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Tom Wolf,12,51,22,18,12,1,3,10
Mike Stack,,3,0,0,0,0,4,10
Nina Ahmad,,,2,0,0,0,5,10
Kathi Cozzone,,,,1,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,116,54,24,19,12,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Tom Wolf,9,38,30,11,8,0,3,11
Mike Stack,,0,0,0,0,0,4,11
Kathi Cozzone,,,0,0,0,0,5,11
Nina Ahmad,,,,1,0,0,6,11
John Fetterman,,,,,1,0,7,11
Ray Sosa,,,,,,0,8,11
Total,96,38,30,12,9,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Tom Wolf,9,94,36,20,4,0,3,12
Mike Stack,,1,0,0,0,0,4,12
Kathi Cozzone,,,0,0,0,0,5,12
Nina Ahmad,,,,1,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,163,95,36,21,4,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Tom Wolf,12,64,17,15,7,0,3,13
Mike Stack,,1,0,0,0,0,4,13
Nina Ahmad,,,4,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,115,65,21,15,7,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Tom Wolf,12,42,36,16,11,1,3,14
Mike Stack,,1,0,0,0,0,4,14
Nina Ahmad,,,2,0,0,0,5,14
Kathi Cozzone,,,,1,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,118,43,38,17,11,1,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Tom Wolf,9,38,18,12,3,0,3,15
Mike Stack,,1,0,0,0,0,4,15
Nina Ahmad,,,0,0,0,0,5,15
Kathi Cozzone,,,,0,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,80,39,18,12,3,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Tom Wolf,2,21,11,7,4,0,3,16
Mike Stack,,1,0,0,0,0,4,16
Kathi Cozzone,,,0,0,0,0,5,16
Nina Ahmad,,,,0,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,45,22,11,7,4,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Tom Wolf,8,39,13,12,2,0,3,17
Mike Stack,,2,0,0,0,0,4,17
Kathi Cozzone,,,1,0,0,0,5,17
Nina Ahmad,,,,1,0,0,6,17
John Fetterman,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,74,41,14,13,2,0,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Tom Wolf,9,55,18,8,6,0,3,18
Mike Stack,,1,0,0,0,0,4,18
Nina Ahmad,,,2,0,0,0,5,18
Kathi Cozzone,,,,2,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,96,56,20,10,6,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Tom Wolf,13,69,24,24,11,0,3,19
Mike Stack,,1,0,0,0,0,4,19
Kathi Cozzone,,,1,0,0,0,5,19
Nina Ahmad,,,,1,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,141,70,25,25,11,0,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Tom Wolf,5,45,20,18,3,1,3,20
Mike Stack,,1,0,0,0,0,4,20
Nina Ahmad,,,0,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,1,8,20
Total,92,46,20,18,3,2,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Tom Wolf,8,60,21,21,1,0,3,21
Mike Stack,,1,0,0,0,0,4,21
Nina Ahmad,,,1,0,0,0,5,21
Kathi Cozzone,,,,0,0,0,6,21
John Fetterman,,,,,1,0,7,21
Ray Sosa,,,,,,0,8,21
Total,111,61,22,21,2,0,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Tom Wolf,11,46,30,16,8,1,3,22
Mike Stack,,2,0,0,0,0,4,22
Nina Ahmad,,,2,0,0,0,5,22
John Fetterman,,,,0,0,0,6,22
Kathi Cozzone,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,112,48,32,16,8,1,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Tom Wolf,10,57,33,30,26,1,3,23
Nina Ahmad,,1,0,0,0,0,4,23
Mike Stack,,,3,0,0,0,5,23
John Fetterman,,,,1,0,0,6,23
Kathi Cozzone,,,,,2,0,7,23
Ray Sosa,,,,,,0,8,23
Total,157,58,36,31,28,1,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Tom Wolf,13,65,47,23,8,3,3,24
Mike Stack,,2,0,0,0,0,4,24
Nina Ahmad,,,1,0,0,0,5,24
Kathi Cozzone,,,,2,0,0,6,24
John Fetterman,,,,,2,0,7,24
Ray Sosa,,,,,,0,8,24
Total,159,67,48,25,10,3,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Tom Wolf,7,37,34,15,12,1,3,25
Mike Stack,,3,0,0,0,0,4,25
Nina Ahmad,,,1,0,0,0,5,25
Kathi Cozzone,,,,1,0,0,6,25
John Fetterman,,,,,0,0,7,25
Ray Sosa,,,,,,0,8,25
Total,106,40,35,16,12,1,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,26
Tom Wolf,5,17,13,6,2,0,3,26
Mike Stack,,0,0,0,0,0,4,26
Kathi Cozzone,,,1,0,0,0,5,26
Nina Ahmad,,,,1,0,0,6,26
John Fetterman,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,43,17,14,7,2,0,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Tom Wolf,15,62,26,15,7,0,3,27
Mike Stack,,5,0,0,0,0,4,27
Nina Ahmad,,,0,0,0,0,5,27
Kathi Cozzone,,,,1,0,0,6,27
John Fetterman,,,,,0,0,7,27
Ray Sosa,,,,,,0,8,27
Total,125,67,26,16,7,0,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Tom Wolf,6,51,28,16,5,1,3,28
Mike Stack,,1,0,0,0,0,4,28
Nina Ahmad,,,0,0,0,0,5,28
Kathi Cozzone,,,,1,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,107,52,28,17,5,1,9,28
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,29
Tom Wolf,6,54,28,21,9,1,3,29
Mike Stack,,2,0,0,0,0,4,29
Nina Ahmad,,,1,0,0,0,5,29
Kathi Cozzone,,,,1,0,0,6,29
John Fetterman,,,,,0,0,7,29
Ray Sosa,,,,,,1,8,29
Total,119,56,29,22,9,2,9,29
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,30
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,30
Tom Wolf,9,74,23,15,6,0,3,30
Mike Stack,,1,0,0,0,0,4,30
Nina Ahmad,,,0,0,0,0,5,30
Kathi Cozzone,,,,1,0,0,6,30
John Fetterman,,,,,1,0,7,30
Ray Sosa,,,,,,0,8,30
Total,127,75,23,16,7,0,9,30
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,31
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,31
Tom Wolf,14,71,17,14,3,1,3,31
Mike Stack,,1,0,0,0,0,4,31
Nina Ahmad,,,0,0,0,0,5,31
Kathi Cozzone,,,,1,0,0,6,31
Ray Sosa,,,,,0,0,7,31
John Fetterman,,,,,,1,8,31
Total,120,72,17,15,3,2,9,31
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,32
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,32
Tom Wolf,10,32,16,10,4,0,3,32
Mike Stack,,0,0,0,0,0,4,32
Kathi Cozzone,,,1,0,0,0,5,32
Nina Ahmad,,,,1,0,0,6,32
John Fetterman,,,,,0,0,7,32
Ray Sosa,,,,,,0,8,32
Total,72,32,17,11,4,0,9,32
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,33
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,33
Tom Wolf,8,62,18,14,5,0,3,33
Mike Stack,,9,0,0,0,0,4,33
Nina Ahmad,,,1,0,0,0,5,33
Kathi Cozzone,,,,0,0,0,6,33
John Fetterman,,,,,1,0,7,33
Ray Sosa,,,,,,0,8,33
Total,107,71,19,14,6,0,9,33
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,34
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,34
Tom Wolf,4,73,44,18,17,1,3,34
Mike Stack,,1,0,0,0,0,4,34
Nina Ahmad,,,3,0,0,0,5,34
John Fetterman,,,,4,0,0,6,34
Kathi Cozzone,,,,,0,0,7,34
Ray Sosa,,,,,,0,8,34
Total,157,74,47,22,17,1,9,34
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,35
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,35
Tom Wolf,9,34,16,14,2,0,3,35
Mike Stack,,0,0,0,0,0,4,35
Kathi Cozzone,,,1,0,0,0,5,35
Nina Ahmad,,,,1,0,0,6,35
John Fetterman,,,,,0,0,7,35
Ray Sosa,,,,,,0,8,35
Total,75,34,17,15,2,0,9,35
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,36
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,36
Tom Wolf,7,27,19,2,1,1,3,36
Mike Stack,,1,0,0,0,0,4,36
Kathi Cozzone,,,1,0,0,0,5,36
Nina Ahmad,,,,1,0,0,6,36
John Fetterman,,,,,0,0,7,36
Ray Sosa,,,,,,0,8,36
Total,57,28,20,3,1,1,9,36
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,37
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,37
Tom Wolf,6,32,14,11,2,1,3,37
Mike Stack,,0,0,0,0,0,4,37
Nina Ahmad,,,1,0,0,0,5,37
Kathi Cozzone,,,,0,0,0,6,37
Ray Sosa,,,,,0,0,7,37
John Fetterman,,,,,,0,8,37
Total,66,32,15,11,2,1,9,37
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,38
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,38
Tom Wolf,6,25,6,6,3,0,3,38
Mike Stack,,1,0,0,0,0,4,38
Kathi Cozzone,,,1,0,0,0,5,38
Nina Ahmad,,,,0,0,0,6,38
John Fetterman,,,,,0,0,7,38
Ray Sosa,,,,,,0,8,38
Total,46,26,7,6,3,0,9,38
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,39
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,39
Tom Wolf,9,36,31,19,8,2,3,39
Mike Stack,,0,0,0,0,0,4,39
Nina Ahmad,,,2,0,0,0,5,39
Kathi Cozzone,,,,1,0,0,6,39
John Fetterman,,,,,2,0,7,39
Ray Sosa,,,,,,0,8,39
Total,105,36,33,20,10,2,9,39
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,40
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,40
Tom Wolf,11,42,13,11,4,0,3,40
Mike Stack,,1,0,0,0,0,4,40
Nina Ahmad,,,0,0,0,0,5,40
Kathi Cozzone,,,,0,0,0,6,40
John Fetterman,,,,,0,0,7,40
Ray Sosa,,,,,,0,8,40
Total,81,43,13,11,4,0,9,40
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,41
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,41
Tom Wolf,13,74,39,28,13,0,3,41
Mike Stack,,3,0,0,0,0,4,41
Nina Ahmad,,,0,0,0,0,5,41
Kathi Cozzone,,,,1,0,0,6,41
John Fetterman,,,,,0,0,7,41
Ray Sosa,,,,,,0,8,41
Total,167,77,39,29,13,0,9,41
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,42
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,42
Tom Wolf,7,49,31,6,2,2,3,42
Mike Stack,,0,0,0,0,0,4,42
Kathi Cozzone,,,0,0,0,0,5,42
Nina Ahmad,,,,1,0,0,6,42
John Fetterman,,,,,0,0,7,42
Ray Sosa,,,,,,0,8,42
Total,97,49,31,7,2,2,9,42
