To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
Kathy Coder,,,,0,0,0,0,0,3
Diana Irey Vaughan,,,,,0,0,0,0,3
Jeff Bartos,,,,,,0,0,0,3
Peg Luksik,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,1,0,0,1,0,0,0,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,5
,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,Lou Barletta,Write In,5
Jeff Bartos,0,0,0,1,0,0,0,0,5
Diana Irey Vaughan,0,0,0,,0,0,0,0,5
Kathy Coder,0,,0,,0,0,0,0,5
Peg Luksik,0,,,,0,0,0,0,5
Write In,0,,,,,0,0,0,5
Jim Christiana,0,,,,,,0,0,5
Lou Barletta,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,0,0,0,1,0,0,0,0,5
1,7,3,4,2,5,6,8,9,5
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,7
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,7
Jim Christiana,1,0,0,0,0,0,0,0,7
Lou Barletta,,0,0,0,0,0,0,0,7
Write In,,,0,0,0,0,0,0,7
Diana Irey Vaughan,,,,0,0,0,0,0,7
Jeff Bartos,,,,,0,0,0,0,7
Kathy Coder,,,,,,0,0,0,7
Peg Luksik,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,1,0,0,0,0,0,0,0,7
1,2,3,4,5,6,7,8,9,7
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,8
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,8
Diana Irey Vaughan,1,0,0,0,0,0,0,0,8
Jeff Bartos,0,0,0,,0,0,0,0,8
Kathy Coder,0,,0,,0,0,0,0,8
Peg Luksik,0,,,,0,0,0,0,8
Write In,0,,,,,0,0,0,8
Lou Barletta,0,,,,,,0,0,8
Jim Christiana,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,1,0,0,1,0,0,0,0,8
1,7,3,4,2,5,6,8,9,8
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,11
,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,Lou Barletta,Write In,11
Jeff Bartos,1,0,0,0,0,0,0,0,11
Kathy Coder,0,0,0,,0,0,1,0,11
Diana Irey Vaughan,0,,0,,0,0,0,0,11
Peg Luksik,0,,,,0,0,0,0,11
Write In,0,,,,,0,0,0,11
Jim Christiana,0,,,,,,0,0,11
Lou Barletta,,,,,,,0,0,11
Write In,,,,,,,,0,11
Total,1,1,0,1,0,0,1,0,11
1,7,3,4,2,5,6,8,9,11
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,12
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,12
Diana Irey Vaughan,1,0,0,0,0,0,0,0,12
Jeff Bartos,0,0,0,,0,0,0,0,12
Kathy Coder,0,,0,,0,0,0,0,12
Peg Luksik,0,,,,0,0,0,0,12
Write In,0,,,,,0,0,0,12
Jim Christiana,0,,,,,,0,0,12
Lou Barletta,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,1,0,0,1,0,0,0,0,12
1,7,3,4,2,5,6,8,9,12
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,14
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,14
Jim Christiana,0,0,0,1,0,0,0,0,14
Lou Barletta,,0,0,0,0,0,0,0,14
Write In,,,0,0,0,0,0,0,14
Kathy Coder,,,,0,0,0,0,0,14
Diana Irey Vaughan,,,,,0,0,0,0,14
Jeff Bartos,,,,,,0,0,0,14
Peg Luksik,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,1,0,0,1,0,0,0,0,14
1,2,3,4,5,6,7,8,9,14
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,17
,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,Lou Barletta,Write In,17
Kathy Coder,0,0,0,1,0,0,1,0,17
Diana Irey Vaughan,0,0,0,,0,0,0,0,17
Jeff Bartos,0,,0,,0,0,0,0,17
Peg Luksik,0,,,,0,0,0,0,17
Write In,0,,,,,0,0,0,17
Jim Christiana,1,,,,,,0,0,17
Lou Barletta,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,1,0,0,2,0,0,1,0,17
1,7,3,4,2,5,6,8,9,17
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,19
,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,Lou Barletta,Write In,19
Jeff Bartos,1,0,0,0,0,0,0,0,19
Diana Irey Vaughan,0,0,0,,0,0,0,0,19
Kathy Coder,0,,0,,0,0,0,0,19
Peg Luksik,0,,,,0,0,0,0,19
Write In,0,,,,,0,0,0,19
Jim Christiana,0,,,,,,0,0,19
Lou Barletta,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,1,0,0,1,0,0,0,0,19
1,7,3,4,2,5,6,8,9,19
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,21
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,21
Diana Irey Vaughan,1,0,0,0,0,0,0,0,21
Jeff Bartos,0,0,0,,0,0,0,0,21
Kathy Coder,0,,0,,0,0,0,0,21
Peg Luksik,0,,,,0,0,0,0,21
Write In,0,,,,,0,0,0,21
Lou Barletta,0,,,,,,0,0,21
Jim Christiana,,,,,,,0,0,21
Write In,,,,,,,,0,21
Total,1,0,0,1,0,0,0,0,21
1,7,3,4,2,5,6,8,9,21
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,23
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,23
Jim Christiana,0,0,0,1,0,0,0,0,23
Lou Barletta,,0,0,0,0,0,0,0,23
Write In,,,0,0,0,0,0,0,23
Kathy Coder,,,,0,0,0,0,0,23
Diana Irey Vaughan,,,,,0,0,0,0,23
Jeff Bartos,,,,,,0,0,0,23
Peg Luksik,,,,,,,0,0,23
Write In,,,,,,,,0,23
Total,1,0,0,1,0,0,0,0,23
1,2,3,4,5,6,7,8,9,23
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,25
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,25
Jim Christiana,1,0,0,1,0,0,0,0,25
Lou Barletta,,0,0,0,0,0,0,0,25
Write In,,,0,0,0,0,0,0,25
Diana Irey Vaughan,,,,0,0,0,0,0,25
Jeff Bartos,,,,,0,0,0,0,25
Kathy Coder,,,,,,0,0,0,25
Peg Luksik,,,,,,,0,0,25
Write In,,,,,,,,0,25
Total,2,0,0,1,0,0,0,0,25
1,2,3,4,5,6,7,8,9,25
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,27
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,27
Jim Christiana,0,0,0,1,0,0,0,0,27
Lou Barletta,,0,0,0,0,0,0,0,27
Write In,,,0,0,0,0,0,0,27
Kathy Coder,,,,0,0,0,0,0,27
Diana Irey Vaughan,,,,,0,0,0,0,27
Jeff Bartos,,,,,,0,0,0,27
Peg Luksik,,,,,,,0,0,27
Write In,,,,,,,,0,27
Total,1,0,0,1,0,0,0,0,27
1,2,3,4,5,6,7,8,9,27
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,28
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,28
Jim Christiana,0,0,0,1,0,0,0,0,28
Lou Barletta,,0,0,0,0,0,0,0,28
Write In,,,0,0,0,0,0,0,28
Kathy Coder,,,,0,0,0,0,0,28
Diana Irey Vaughan,,,,,0,0,0,0,28
Jeff Bartos,,,,,,0,0,0,28
Peg Luksik,,,,,,,0,0,28
Write In,,,,,,,,0,28
Total,1,0,0,1,0,0,0,0,28
1,2,3,4,5,6,7,8,9,28
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,29
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,29
Diana Irey Vaughan,1,0,0,0,0,0,1,0,29
Jeff Bartos,0,0,0,,0,0,0,0,29
Kathy Coder,0,,0,,0,0,0,0,29
Peg Luksik,0,,,,0,0,0,0,29
Write In,0,,,,,0,0,0,29
Lou Barletta,1,,,,,,0,0,29
Jim Christiana,,,,,,,0,0,29
Write In,,,,,,,,0,29
Total,2,0,0,2,0,0,1,0,29
1,7,3,4,2,5,6,8,9,29
