col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Michael A Cibik,,,,0,1,0,0,20
Paul Mango,,,,,0,0,0,20
Scott R Wagner,,,,,,1,0,20
Laura Ellsworth,,,,,,,0,20
Total,2,2,1,1,2,2,0,20
,Member Of The Republican State Committee 1st Congressional District,,,,Governor - Republican,,,21
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Scott R Wagner,Paul Mango,21
Maria Digiorgio Mccolgan,0,1,1,1,1,1,0,21
Christopher M Vogler,,0,1,1,0,1,0,21
Michael A Cibik,,,0,1,0,1,0,21
Theresa A Dintino,,,,0,0,1,0,21
Laura Ellsworth,,,,,0,0,0,21
Scott R Wagner,,,,,,0,0,21
Paul Mango,,,,,,,0,21
Total,2,1,1,1,1,1,0,21
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,22
Scott R Wagner,2,0,0,0,0,0,0,22
Laura Ellsworth,,0,0,0,0,0,0,22
Paul Mango,,,0,0,0,0,0,22
Christopher M Vogler,,,,0,0,0,0,22
Maria Digiorgio Mccolgan,,,,,0,0,0,22
Michael A Cibik,,,,,,0,0,22
Theresa A Dintino,,,,,,,0,22
Total,2,0,0,0,0,0,0,22
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,All
Scott R Wagner,27,0,0,5,2,3,2,All
Paul Mango,,18,0,1,2,1,1,All
Laura Ellsworth,,,7,2,1,0,0,All
Maria Digiorgio Mccolgan,,,,0,4,3,3,All
Theresa A Dintino,,,,,0,3,3,All
Christopher M Vogler,,,,,,0,3,All
Michael A Cibik,,,,,,,0,All
Total,33,20,9,8,5,4,3,All
