col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,1,0,4,11
Michele Lawrence,,,1,5,11
Total,53,33,21,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,2,24,18,3,12
Brendan F Boyle,,4,0,4,12
Michele Lawrence,,,2,5,12
Total,44,28,20,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,6,32,21,3,13
Brendan F Boyle,,1,0,4,13
Michele Lawrence,,,2,5,13
Total,59,33,23,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,14
Tom Wolf,6,16,14,3,14
Michele Lawrence,,0,0,4,14
Brendan F Boyle,,,0,5,14
Total,36,16,14,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,4,16,11,3,15
Brendan F Boyle,,0,0,4,15
Michele Lawrence,,,0,5,15
Total,31,16,11,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,16
Tom Wolf,2,12,9,3,16
Michele Lawrence,,0,0,4,16
Brendan F Boyle,,,2,5,16
Total,23,12,11,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,17
Tom Wolf,4,15,9,3,17
Michele Lawrence,,0,0,4,17
Brendan F Boyle,,,1,5,17
Total,28,15,10,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,8,29,16,3,18
Brendan F Boyle,,0,0,4,18
Michele Lawrence,,,2,5,18
Total,53,29,18,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,10,31,15,3,19
Brendan F Boyle,,0,0,4,19
Michele Lawrence,,,1,5,19
Total,56,31,16,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,3,28,10,3,20
Brendan F Boyle,,0,0,4,20
Michele Lawrence,,,3,5,20
Total,41,28,13,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,21
Tom Wolf,8,28,20,3,21
Brendan F Boyle,,1,0,4,21
Michele Lawrence,,,1,5,21
Total,56,29,21,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,4,17,8,3,22
Brendan F Boyle,,0,0,4,22
Michele Lawrence,,,1,5,22
Total,29,17,9,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,7,29,20,3,23
Brendan F Boyle,,1,0,4,23
Michele Lawrence,,,1,5,23
Total,56,30,21,6,23
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,24
Tom Wolf,0,22,17,3,24
Brendan F Boyle,,2,0,4,24
Michele Lawrence,,,1,5,24
Total,39,24,18,6,24
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,25
Tom Wolf,2,22,14,3,25
Brendan F Boyle,,2,0,4,25
Michele Lawrence,,,2,5,25
Total,38,24,16,6,25
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,26
Tom Wolf,1,13,12,3,26
Brendan F Boyle,,0,0,4,26
Michele Lawrence,,,0,5,26
Total,26,13,12,6,26
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,27
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,27
Tom Wolf,2,16,8,3,27
Michele Lawrence,,0,0,4,27
Brendan F Boyle,,,1,5,27
Total,26,16,9,6,27
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,28
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,28
Tom Wolf,7,21,16,3,28
Brendan F Boyle,,1,0,4,28
Michele Lawrence,,,1,5,28
Total,44,22,17,6,28
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,29
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,29
Tom Wolf,0,17,11,3,29
Michele Lawrence,,0,0,4,29
Brendan F Boyle,,,2,5,29
Total,28,17,13,6,29
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,30
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,30
Tom Wolf,4,14,5,3,30
Brendan F Boyle,,0,0,4,30
Michele Lawrence,,,0,5,30
Total,23,14,5,6,30
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,31
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,31
Tom Wolf,1,21,20,3,31
Brendan F Boyle,,2,0,4,31
Michele Lawrence,,,0,5,31
Total,42,23,20,6,31
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,32
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,32
Brendan F Boyle,7,0,32,3,32
Michele Lawrence,,0,6,4,32
Tom Wolf,,,0,5,32
Total,39,6,38,6,32
