V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,26
Diana Irey Vaughan,0,8,0,0,0,26
Kathy Coder,5,,0,0,0,26
Jeff Bartos,,,4,0,0,26
Peg Luksik,,,,3,0,26
Write In,,,,,1,26
Total,5,8,4,3,1,26
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,27
Jeff Bartos,0,0,9,0,0,27
Diana Irey Vaughan,0,6,,0,0,27
Kathy Coder,6,,,0,0,27
Peg Luksik,,,,2,0,27
Write In,,,,,1,27
Total,6,6,9,2,1,27
