col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Tom Wolf,3,21,9,7,1,0,3,18
Mike Stack,,0,0,0,0,0,4,18
Nina Ahmad,,,0,0,0,0,5,18
Kathi Cozzone,,,,0,0,0,6,18
Ray Sosa,,,,,0,0,7,18
John Fetterman,,,,,,0,8,18
Total,41,21,9,7,1,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Tom Wolf,4,19,7,6,0,0,3,19
Mike Stack,,1,0,0,0,0,4,19
Kathi Cozzone,,,0,0,0,0,5,19
Nina Ahmad,,,,0,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,36,20,7,6,0,0,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,20
Tom Wolf,2,16,7,3,1,0,3,20
Mike Stack,,0,0,0,0,0,4,20
Kathi Cozzone,,,1,0,0,0,5,20
John Fetterman,,,,0,0,0,6,20
Nina Ahmad,,,,,1,0,7,20
Ray Sosa,,,,,,0,8,20
Total,29,16,8,3,2,0,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,21
Tom Wolf,2,15,4,2,2,0,3,21
Mike Stack,,3,0,0,0,0,4,21
Nina Ahmad,,,1,0,0,0,5,21
John Fetterman,,,,0,0,0,6,21
Kathi Cozzone,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,25,18,5,2,2,0,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,22
Tom Wolf,4,20,9,4,3,1,3,22
Mike Stack,,2,0,0,0,0,4,22
Kathi Cozzone,,,1,0,0,0,5,22
John Fetterman,,,,0,0,0,6,22
Nina Ahmad,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,41,22,10,4,3,1,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Tom Wolf,4,16,14,12,2,0,3,23
Kathi Cozzone,,0,0,0,0,0,4,23
Mike Stack,,,1,0,0,0,5,23
Nina Ahmad,,,,2,0,0,6,23
John Fetterman,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,48,16,15,14,2,0,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Tom Wolf,8,23,18,15,6,0,3,24
Nina Ahmad,,3,0,0,0,0,4,24
Mike Stack,,,2,0,0,0,5,24
Kathi Cozzone,,,,1,0,0,6,24
John Fetterman,,,,,0,0,7,24
Ray Sosa,,,,,,0,8,24
Total,70,26,20,16,6,0,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Tom Wolf,9,21,21,10,7,1,3,25
Mike Stack,,2,0,0,0,0,4,25
Kathi Cozzone,,,1,0,0,0,5,25
Nina Ahmad,,,,2,0,0,6,25
John Fetterman,,,,,0,0,7,25
Ray Sosa,,,,,,0,8,25
Total,69,23,22,12,7,1,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,26
Tom Wolf,4,21,15,2,2,0,3,26
Mike Stack,,2,0,0,0,0,4,26
Kathi Cozzone,,,0,0,0,0,5,26
John Fetterman,,,,0,0,0,6,26
Nina Ahmad,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,44,23,15,2,2,0,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,27
Tom Wolf,4,20,9,8,4,1,3,27
Mike Stack,,1,0,0,0,0,4,27
John Fetterman,,,0,0,0,0,5,27
Kathi Cozzone,,,,1,0,0,6,27
Nina Ahmad,,,,,1,0,7,27
Ray Sosa,,,,,,0,8,27
Total,46,21,9,9,5,1,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,28
Tom Wolf,6,52,19,5,3,2,3,28
Mike Stack,,4,0,0,0,0,4,28
Kathi Cozzone,,,2,0,0,0,5,28
Nina Ahmad,,,,0,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,87,56,21,5,3,2,9,28
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,29
Tom Wolf,7,18,10,7,3,1,3,29
Mike Stack,,0,0,0,0,0,4,29
Kathi Cozzone,,,0,0,0,0,5,29
Nina Ahmad,,,,1,0,0,6,29
John Fetterman,,,,,1,0,7,29
Ray Sosa,,,,,,0,8,29
Total,46,18,10,8,4,1,9,29
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,30
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,30
Tom Wolf,8,28,15,13,3,0,3,30
Mike Stack,,2,0,0,0,0,4,30
Nina Ahmad,,,0,0,0,0,5,30
Kathi Cozzone,,,,0,0,0,6,30
John Fetterman,,,,,0,0,7,30
Ray Sosa,,,,,,0,8,30
Total,67,30,15,13,3,0,9,30
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,31
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,31
Tom Wolf,4,22,7,5,2,2,3,31
Mike Stack,,2,0,0,0,0,4,31
Nina Ahmad,,,1,0,0,0,5,31
Kathi Cozzone,,,,0,0,0,6,31
Ray Sosa,,,,,1,0,7,31
John Fetterman,,,,,,0,8,31
Total,42,24,8,5,3,2,9,31
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,32
,Tom Wolf,Kathi Cozzone,Nina Ahmad,Mike Stack,John Fetterman,Ray Sosa,2,32
Tom Wolf,4,34,25,22,7,0,3,32
Kathi Cozzone,,1,0,0,0,0,4,32
Nina Ahmad,,,2,0,0,0,5,32
Mike Stack,,,,1,0,0,6,32
John Fetterman,,,,,0,0,7,32
Ray Sosa,,,,,,0,8,32
Total,92,35,27,23,7,0,9,32
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,33
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,33
Tom Wolf,1,14,15,7,0,0,3,33
Kathi Cozzone,,1,0,0,0,0,4,33
Mike Stack,,,0,0,0,0,5,33
Nina Ahmad,,,,0,0,0,6,33
John Fetterman,,,,,1,0,7,33
Ray Sosa,,,,,,0,8,33
Total,37,15,15,7,1,0,9,33
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,34
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,34
Tom Wolf,8,27,8,10,1,0,3,34
Mike Stack,,4,0,0,0,0,4,34
Kathi Cozzone,,,3,0,0,0,5,34
Nina Ahmad,,,,0,0,0,6,34
John Fetterman,,,,,1,0,7,34
Ray Sosa,,,,,,0,8,34
Total,54,31,11,10,2,0,9,34
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,35
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,35
Tom Wolf,4,26,18,13,2,0,3,35
Mike Stack,,1,0,0,0,0,4,35
Kathi Cozzone,,,0,0,0,0,5,35
Nina Ahmad,,,,3,0,0,6,35
John Fetterman,,,,,1,0,7,35
Ray Sosa,,,,,,0,8,35
Total,63,27,18,16,3,0,9,35
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,36
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,36
Tom Wolf,0,30,11,4,0,0,3,36
Mike Stack,,3,0,0,0,0,4,36
Nina Ahmad,,,0,0,0,0,5,36
Kathi Cozzone,,,,0,0,0,6,36
John Fetterman,,,,,0,0,7,36
Ray Sosa,,,,,,0,8,36
Total,45,33,11,4,0,0,9,36
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,37
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,37
Tom Wolf,5,64,18,16,11,0,3,37
Mike Stack,,6,0,0,0,0,4,37
Kathi Cozzone,,,2,0,0,0,5,37
Nina Ahmad,,,,0,0,0,6,37
John Fetterman,,,,,0,0,7,37
Ray Sosa,,,,,,1,8,37
Total,114,70,20,16,11,1,9,37
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,38
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,38
Tom Wolf,20,58,47,28,13,2,3,38
Mike Stack,,2,0,0,0,0,4,38
Nina Ahmad,,,1,0,0,0,5,38
Kathi Cozzone,,,,3,0,0,6,38
John Fetterman,,,,,0,0,7,38
Ray Sosa,,,,,,1,8,38
Total,168,60,48,31,13,3,9,38
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,39
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,39
Tom Wolf,6,12,13,8,2,0,3,39
Kathi Cozzone,,1,0,0,0,0,4,39
Mike Stack,,,0,0,0,0,5,39
Nina Ahmad,,,,1,0,0,6,39
John Fetterman,,,,,0,0,7,39
Ray Sosa,,,,,,0,8,39
Total,41,13,13,9,2,0,9,39
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,40
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,40
Tom Wolf,14,97,43,32,11,1,3,40
Mike Stack,,2,0,0,0,0,4,40
Nina Ahmad,,,3,0,0,0,5,40
Kathi Cozzone,,,,0,0,0,6,40
John Fetterman,,,,,1,0,7,40
Ray Sosa,,,,,,1,8,40
Total,198,99,46,32,12,2,9,40
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,41
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,41
Tom Wolf,2,51,10,5,1,1,3,41
Mike Stack,,2,0,0,0,0,4,41
Kathi Cozzone,,,0,0,0,0,5,41
Nina Ahmad,,,,0,0,0,6,41
John Fetterman,,,,,0,0,7,41
Ray Sosa,,,,,,0,8,41
Total,70,53,10,5,1,1,9,41
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,42
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,42
Tom Wolf,3,50,19,16,9,1,3,42
Mike Stack,,1,0,0,0,0,4,42
Kathi Cozzone,,,2,0,0,0,5,42
Nina Ahmad,,,,2,0,0,6,42
John Fetterman,,,,,0,0,7,42
Ray Sosa,,,,,,0,8,42
Total,98,51,21,18,9,1,9,42
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,43
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,43
Tom Wolf,8,23,11,8,2,1,3,43
Mike Stack,,1,0,0,0,0,4,43
Kathi Cozzone,,,0,0,0,0,5,43
Nina Ahmad,,,,1,0,0,6,43
John Fetterman,,,,,0,0,7,43
Ray Sosa,,,,,,0,8,43
Total,53,24,11,9,2,1,9,43
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,44
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,44
Tom Wolf,8,63,33,17,9,1,3,44
Mike Stack,,1,0,0,0,0,4,44
Nina Ahmad,,,3,0,0,0,5,44
Kathi Cozzone,,,,3,0,0,6,44
John Fetterman,,,,,1,0,7,44
Ray Sosa,,,,,,0,8,44
Total,131,64,36,20,10,1,9,44
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,45
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,45
Tom Wolf,14,68,37,16,6,2,3,45
Mike Stack,,2,0,0,0,0,4,45
Nina Ahmad,,,4,0,0,0,5,45
Kathi Cozzone,,,,0,0,0,6,45
John Fetterman,,,,,0,0,7,45
Ray Sosa,,,,,,1,8,45
Total,143,70,41,16,6,3,9,45
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,46
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,46
Tom Wolf,18,59,26,22,2,0,3,46
Mike Stack,,7,0,0,0,0,4,46
Kathi Cozzone,,,1,0,0,0,5,46
Nina Ahmad,,,,1,0,0,6,46
Ray Sosa,,,,,0,0,7,46
John Fetterman,,,,,,1,8,46
Total,127,66,27,23,2,1,9,46
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,47
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,47
Tom Wolf,6,14,6,5,0,0,3,47
Mike Stack,,1,0,0,0,0,4,47
Nina Ahmad,,,0,0,0,0,5,47
Kathi Cozzone,,,,0,0,0,6,47
John Fetterman,,,,,0,0,7,47
Ray Sosa,,,,,,0,8,47
Total,31,15,6,5,0,0,9,47
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,48
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,48
Tom Wolf,3,71,18,6,5,0,3,48
Mike Stack,,3,0,0,0,0,4,48
Nina Ahmad,,,0,0,0,0,5,48
John Fetterman,,,,0,0,0,6,48
Kathi Cozzone,,,,,0,0,7,48
Ray Sosa,,,,,,1,8,48
Total,103,74,18,6,5,1,9,48
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,49
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,49
Tom Wolf,9,56,27,15,6,0,3,49
Mike Stack,,4,0,0,0,0,4,49
Nina Ahmad,,,2,0,0,0,5,49
Kathi Cozzone,,,,2,0,0,6,49
John Fetterman,,,,,0,0,7,49
Ray Sosa,,,,,,0,8,49
Total,113,60,29,17,6,0,9,49
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,50
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,50
Tom Wolf,8,77,15,16,4,1,3,50
Mike Stack,,2,0,0,0,0,4,50
Kathi Cozzone,,,2,0,0,0,5,50
Nina Ahmad,,,,1,0,0,6,50
John Fetterman,,,,,1,0,7,50
Ray Sosa,,,,,,0,8,50
Total,121,79,17,17,5,1,9,50
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,51
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,51
Tom Wolf,4,17,14,7,4,2,3,51
Mike Stack,,1,0,0,0,0,4,51
Kathi Cozzone,,,1,0,0,0,5,51
Nina Ahmad,,,,0,0,0,6,51
John Fetterman,,,,,0,0,7,51
Ray Sosa,,,,,,0,8,51
Total,48,18,15,7,4,2,9,51
