col_1,col_2,col_3,col_4,col_5,order,division
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,38
Bryan E Leib,3,26,21,20,3,38
Walt Vogler,,1,20,19,4,38
Denise Furey,,,0,20,5,38
Calvin R Tucker,,,,0,6,38
Total,30,27,21,20,7,38
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,39
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,39
Bryan E Leib,3,13,12,9,3,39
Walt Vogler,,0,7,7,4,39
Denise Furey,,,0,8,5,39
Calvin R Tucker,,,,0,6,39
Total,22,13,12,9,7,39
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,40
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,40
Bryan E Leib,1,21,15,13,3,40
Walt Vogler,,0,13,13,4,40
Denise Furey,,,1,13,5,40
Calvin R Tucker,,,,1,6,40
Total,24,21,16,14,7,40
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,41
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,41
Bryan E Leib,1,16,12,12,3,41
Walt Vogler,,1,11,12,4,41
Calvin R Tucker,,,1,11,5,41
Denise Furey,,,,0,6,41
Total,20,18,14,13,7,41
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,42
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,42
Bryan E Leib,0,20,12,12,3,42
Walt Vogler,,1,11,11,4,42
Calvin R Tucker,,,1,10,5,42
Denise Furey,,,,0,6,42
Total,22,21,13,12,7,42
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,43
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,43
Bryan E Leib,0,19,13,9,3,43
Walt Vogler,,0,10,9,4,43
Denise Furey,,,0,9,5,43
Calvin R Tucker,,,,0,6,43
Total,22,19,13,9,7,43
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,44
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,44
Bryan E Leib,3,34,35,31,3,44
Denise Furey,,1,28,28,4,44
Walt Vogler,,,0,27,5,44
Calvin R Tucker,,,,2,6,44
Total,47,35,35,33,7,44
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,45
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,45
Bryan E Leib,0,22,20,17,3,45
Denise Furey,,0,20,19,4,45
Walt Vogler,,,2,19,5,45
Calvin R Tucker,,,,0,6,45
Total,24,24,24,19,7,45
