col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Jim Christiana,0,0,3,1,1,3,12
Lou Barletta,,0,0,1,0,4,12
Paul Mango,,,0,0,0,5,12
Scott R Wagner,,,,0,0,6,12
Laura Ellsworth,,,,,0,7,12
Total,5,1,3,2,1,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Jim Christiana,0,0,2,1,0,3,13
Lou Barletta,,0,0,0,0,4,13
Paul Mango,,,1,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Scott R Wagner,,,,,0,7,13
Total,3,0,3,1,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Jim Christiana,0,0,2,1,0,3,14
Lou Barletta,,0,0,0,0,4,14
Scott R Wagner,,,0,0,0,5,14
Paul Mango,,,,0,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,3,0,2,1,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,15
Jim Christiana,2,0,5,4,2,3,15
Lou Barletta,,1,4,3,2,4,15
Scott R Wagner,,,3,0,0,5,15
Paul Mango,,,,3,0,6,15
Laura Ellsworth,,,,,1,7,15
Total,13,10,12,10,5,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Lou Barletta,0,0,1,1,1,3,16
Jim Christiana,,0,1,0,0,4,16
Paul Mango,,,0,0,0,5,16
Scott R Wagner,,,,1,0,6,16
Laura Ellsworth,,,,,0,7,16
Total,3,1,2,2,1,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Lou Barletta,0,0,2,0,1,3,17
Jim Christiana,,0,0,2,0,4,17
Laura Ellsworth,,,0,0,0,5,17
Paul Mango,,,,0,0,6,17
Scott R Wagner,,,,,0,7,17
Total,3,2,2,2,1,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,18
Jim Christiana,0,0,2,2,0,3,18
Lou Barletta,,0,0,0,0,4,18
Laura Ellsworth,,,0,0,0,5,18
Scott R Wagner,,,,0,0,6,18
Paul Mango,,,,,0,7,18
Total,4,0,2,2,0,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Jim Christiana,0,0,3,2,0,3,19
Lou Barletta,,0,0,0,0,4,19
Paul Mango,,,0,0,0,5,19
Scott R Wagner,,,,0,0,6,19
Laura Ellsworth,,,,,0,7,19
Total,5,0,3,2,0,8,19
,United States Senator - Republican,,Governor - Republican,,,1,20
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Jim Christiana,1,0,23,13,8,3,20
Lou Barletta,,0,2,8,5,4,20
Paul Mango,,,2,0,0,5,20
Scott R Wagner,,,,1,0,6,20
Laura Ellsworth,,,,,2,7,20
Total,45,15,27,22,15,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Jim Christiana,0,0,1,1,2,3,21
Lou Barletta,,0,3,1,0,4,21
Paul Mango,,,0,0,0,5,21
Laura Ellsworth,,,,0,0,6,21
Scott R Wagner,,,,,0,7,21
Total,4,4,4,2,2,8,21
,Governor - Republican,,,United States Senator - Republican,,1,22
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,22
Scott R Wagner,2,0,0,5,7,3,22
Paul Mango,,1,0,5,2,4,22
Laura Ellsworth,,,0,1,1,5,22
Jim Christiana,,,,1,0,6,22
Lou Barletta,,,,,1,7,22
Total,14,8,2,12,11,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Jim Christiana,1,0,11,10,4,3,23
Lou Barletta,,2,3,3,1,4,23
Paul Mango,,,1,0,0,5,23
Scott R Wagner,,,,1,0,6,23
Laura Ellsworth,,,,,1,7,23
Total,26,9,15,14,6,8,23
,United States Senator - Republican,,Governor - Republican,,,1,24
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Jim Christiana,1,0,21,13,5,3,24
Lou Barletta,,0,8,6,3,4,24
Paul Mango,,,1,0,0,5,24
Scott R Wagner,,,,2,0,6,24
Laura Ellsworth,,,,,1,7,24
Total,40,17,30,21,9,8,24
,United States Senator - Republican,,Governor - Republican,,,1,25
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Jim Christiana,0,0,5,6,3,3,25
Lou Barletta,,0,3,2,3,4,25
Laura Ellsworth,,,2,0,0,5,25
Paul Mango,,,,0,0,6,25
Scott R Wagner,,,,,1,7,25
Total,14,8,10,8,7,8,25
