col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Tom Wolf,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,2,15
Tom Wolf,6,27,22,23,19,18,3,15
Patrick Parkinson,,1,17,17,17,15,4,15
Kathy Enggasser,,,1,20,17,16,5,15
Mary Ann Quartullo,,,,0,17,17,6,15
James G Donnelly Sr,,,,,0,16,7,15
John Dellricci,,,,,,0,8,15
Total,45,29,24,24,20,19,9,15
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,16
Tom Wolf,7,18,14,16,13,13,3,16
Kathy Enggasser,,0,11,15,11,8,4,16
James G Donnelly Sr,,,1,12,13,11,5,16
Mary Ann Quartullo,,,,0,12,8,6,16
John Dellricci,,,,,0,9,7,16
Patrick Parkinson,,,,,,0,8,16
Total,35,19,18,18,15,15,9,16
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,17
Tom Wolf,9,38,33,33,27,27,3,17
James G Donnelly Sr,,3,27,27,29,27,4,17
Kathy Enggasser,,,1,32,27,27,5,17
Mary Ann Quartullo,,,,1,28,27,6,17
John Dellricci,,,,,0,26,7,17
Patrick Parkinson,,,,,,1,8,17
Total,67,46,39,39,32,32,9,17
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,Tom Wolf,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,Kathy Enggasser,2,18
Tom Wolf,7,33,31,29,30,29,3,18
James G Donnelly Sr,,4,25,27,27,23,4,18
Mary Ann Quartullo,,,0,26,26,28,5,18
John Dellricci,,,,0,27,24,6,18
Patrick Parkinson,,,,,0,25,7,18
Kathy Enggasser,,,,,,0,8,18
Total,59,40,34,32,32,31,9,18
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,James G Donnelly Sr,2,19
Tom Wolf,6,23,18,18,19,17,3,19
Kathy Enggasser,,0,21,17,15,16,4,19
Mary Ann Quartullo,,,1,18,15,16,5,19
John Dellricci,,,,0,15,15,6,19
Patrick Parkinson,,,,,0,16,7,19
James G Donnelly Sr,,,,,,0,8,19
Total,37,26,23,21,20,18,9,19
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,2,20
Tom Wolf,8,14,14,15,15,11,3,20
James G Donnelly Sr,,0,13,10,12,10,4,20
John Dellricci,,,0,10,12,10,5,20
Kathy Enggasser,,,,0,10,10,6,20
Patrick Parkinson,,,,,0,10,7,20
Mary Ann Quartullo,,,,,,0,8,20
Total,33,15,15,15,15,11,9,20
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Tom Wolf,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,2,21
Tom Wolf,9,42,37,39,38,37,3,21
Patrick Parkinson,,1,35,37,34,37,4,21
Kathy Enggasser,,,2,38,35,34,5,21
Mary Ann Quartullo,,,,0,36,35,6,21
James G Donnelly Sr,,,,,0,34,7,21
John Dellricci,,,,,,1,8,21
Total,66,46,42,42,41,41,9,21
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Tom Wolf,John Dellricci,Patrick Parkinson,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,2,22
Tom Wolf,12,29,28,26,25,23,3,22
John Dellricci,,0,24,22,21,21,4,22
Patrick Parkinson,,,1,21,21,21,5,22
James G Donnelly Sr,,,,0,22,22,6,22
Mary Ann Quartullo,,,,,0,25,7,22
Kathy Enggasser,,,,,,0,8,22
Total,55,30,30,27,27,25,9,22
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,23
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,23
Tom Wolf,13,28,27,26,25,25,3,23
Kathy Enggasser,,0,22,23,24,22,4,23
James G Donnelly Sr,,,0,23,22,23,5,23
John Dellricci,,,,0,22,23,6,23
Mary Ann Quartullo,,,,,0,22,7,23
Patrick Parkinson,,,,,,0,8,23
Total,50,28,27,26,25,25,9,23
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,24
,Tom Wolf,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,2,24
Tom Wolf,4,20,19,16,16,15,3,24
Kathy Enggasser,,0,16,17,15,15,4,24
Patrick Parkinson,,,0,15,15,15,5,24
Mary Ann Quartullo,,,,0,14,14,6,24
James G Donnelly Sr,,,,,0,15,7,24
John Dellricci,,,,,,0,8,24
Total,28,21,19,17,16,15,9,24
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,25
,Tom Wolf,James G Donnelly Sr,Patrick Parkinson,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,2,25
Tom Wolf,3,23,25,21,20,20,3,25
James G Donnelly Sr,,3,20,20,19,18,4,25
Patrick Parkinson,,,0,19,19,19,5,25
John Dellricci,,,,1,19,18,6,25
Kathy Enggasser,,,,,0,18,7,25
Mary Ann Quartullo,,,,,,0,8,25
Total,34,26,25,22,20,20,9,25
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,26
,Tom Wolf,Mary Ann Quartullo,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,John Dellricci,2,26
Tom Wolf,9,27,26,25,25,21,3,26
Mary Ann Quartullo,,1,23,23,22,20,4,26
James G Donnelly Sr,,,0,21,20,20,5,26
Kathy Enggasser,,,,0,20,20,6,26
Patrick Parkinson,,,,,1,20,7,26
John Dellricci,,,,,,0,8,26
Total,46,29,26,26,26,21,9,26
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,27
,Tom Wolf,Kathy Enggasser,Patrick Parkinson,John Dellricci,James G Donnelly Sr,Mary Ann Quartullo,2,27
Tom Wolf,12,32,30,30,28,27,3,27
Kathy Enggasser,,1,27,28,27,28,4,27
Patrick Parkinson,,,1,29,27,27,5,27
John Dellricci,,,,0,27,27,6,27
James G Donnelly Sr,,,,,0,27,7,27
Mary Ann Quartullo,,,,,,0,8,27
Total,53,35,33,32,29,29,9,27
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,28
,Tom Wolf,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Kathy Enggasser,2,28
Tom Wolf,12,25,26,26,23,22,3,28
James G Donnelly Sr,,2,20,21,20,19,4,28
Mary Ann Quartullo,,,0,19,19,20,5,28
Patrick Parkinson,,,,0,21,19,6,28
John Dellricci,,,,,0,18,7,28
Kathy Enggasser,,,,,,0,8,28
Total,52,28,27,27,24,23,9,28
