col_1,col_2,col_3,col_4,col_5,col_6,order,division
Jeff Bartos,,1,0,0,0,4,6
Kathy Coder,,,1,0,0,5,6
Diana Irey Vaughan,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,23,11,7,3,2,8,6
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,7
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,7
David Torres,0,7,6,4,0,3,7
Jeff Bartos,,0,0,0,0,4,7
Kathy Coder,,,0,0,0,5,7
Diana Irey Vaughan,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,17,7,6,4,0,8,7
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,8
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,8
David Torres,1,11,5,6,0,3,8
Kathy Coder,,1,0,0,0,4,8
Jeff Bartos,,,2,0,0,5,8
Diana Irey Vaughan,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,23,12,7,6,0,8,8
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,9
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,9
David Torres,0,4,4,2,0,3,9
Jeff Bartos,,1,0,0,0,4,9
Kathy Coder,,,1,0,0,5,9
Diana Irey Vaughan,,,,0,0,6,9
Peg Luksik,,,,,1,7,9
Total,10,5,5,2,1,8,9
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,10
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,10
David Torres,0,3,2,0,1,3,10
Jeff Bartos,,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,5,10
Kathy Coder,,,,1,0,6,10
Peg Luksik,,,,,0,7,10
Total,6,3,2,1,1,8,10
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,11
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
David Torres,0,6,7,5,1,3,11
Kathy Coder,,2,0,0,0,4,11
Diana Irey Vaughan,,,0,0,0,5,11
Jeff Bartos,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,19,8,7,5,1,8,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,12
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,12
David Torres,4,7,3,0,1,3,12
Jeff Bartos,,0,0,0,0,4,12
Kathy Coder,,,0,0,0,5,12
Diana Irey Vaughan,,,,1,0,6,12
Peg Luksik,,,,,0,7,12
Total,15,7,3,1,1,8,12
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,13
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
David Torres,1,5,5,2,0,3,13
Diana Irey Vaughan,,2,0,0,0,4,13
Kathy Coder,,,2,0,0,5,13
Jeff Bartos,,,,1,0,6,13
Peg Luksik,,,,,0,7,13
Total,13,7,7,3,0,8,13
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,14
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,14
David Torres,2,7,4,1,2,3,14
Kathy Coder,,1,0,0,0,4,14
Jeff Bartos,,,1,0,0,5,14
Diana Irey Vaughan,,,,1,0,6,14
Peg Luksik,,,,,0,7,14
Total,16,8,5,2,2,8,14
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,15
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,15
David Torres,0,6,4,2,1,3,15
Jeff Bartos,,1,0,0,0,4,15
Kathy Coder,,,1,0,0,5,15
Diana Irey Vaughan,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,13,7,5,2,1,8,15
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,16
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,16
David Torres,1,7,8,1,0,3,16
Jeff Bartos,,2,0,0,0,4,16
Kathy Coder,,,1,0,0,5,16
Diana Irey Vaughan,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,17,9,9,1,0,8,16
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,17
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,17
David Torres,1,10,7,0,0,3,17
Kathy Coder,,2,0,0,0,4,17
Jeff Bartos,,,3,0,0,5,17
Diana Irey Vaughan,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,18,12,10,0,0,8,17
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,18
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
David Torres,1,6,6,6,0,3,18
Diana Irey Vaughan,,3,0,0,0,4,18
Jeff Bartos,,,1,0,0,5,18
Kathy Coder,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,19,9,7,6,0,8,18
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,19
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,19
David Torres,0,8,4,4,1,3,19
Jeff Bartos,,1,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,5,19
Kathy Coder,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,17,9,4,4,1,8,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,20
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,20
David Torres,0,5,5,3,0,3,20
Jeff Bartos,,0,0,0,0,4,20
Kathy Coder,,,0,0,0,5,20
Diana Irey Vaughan,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,13,5,5,3,0,8,20
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,21
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
David Torres,4,6,3,5,1,3,21
Kathy Coder,,0,0,0,0,4,21
Diana Irey Vaughan,,,2,0,0,5,21
Jeff Bartos,,,,0,0,6,21
Peg Luksik,,,,,0,7,21
Total,19,6,5,5,1,8,21
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,22
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,22
David Torres,0,9,7,3,1,3,22
Jeff Bartos,,2,0,0,0,4,22
Kathy Coder,,,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,20,11,7,3,1,8,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,23
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
David Torres,1,4,1,1,0,3,23
Kathy Coder,,1,0,0,0,4,23
Diana Irey Vaughan,,,0,0,0,5,23
Jeff Bartos,,,,0,0,6,23
Peg Luksik,,,,,0,7,23
Total,7,5,1,1,0,8,23
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,24
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,24
David Torres,2,9,8,5,0,3,24
Jeff Bartos,,3,0,0,0,4,24
Diana Irey Vaughan,,,2,0,0,5,24
Kathy Coder,,,,3,0,6,24
Peg Luksik,,,,,0,7,24
Total,24,12,10,8,0,8,24
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,25
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
David Torres,0,3,3,2,0,3,25
Diana Irey Vaughan,,2,0,0,0,4,25
Jeff Bartos,,,0,0,0,5,25
Kathy Coder,,,,1,0,6,25
Peg Luksik,,,,,0,7,25
Total,8,5,3,3,0,8,25
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,26
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,26
David Torres,0,2,2,2,0,3,26
Kathy Coder,,2,0,0,0,4,26
Jeff Bartos,,,1,0,0,5,26
Diana Irey Vaughan,,,,0,0,6,26
Peg Luksik,,,,,0,7,26
Total,6,4,3,2,0,8,26
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,27
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,27
David Torres,0,5,0,1,1,3,27
Kathy Coder,,0,0,0,0,4,27
Diana Irey Vaughan,,,1,0,0,5,27
Jeff Bartos,,,,0,0,6,27
Peg Luksik,,,,,0,7,27
Total,7,5,1,1,1,8,27
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,28
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,28
David Torres,2,10,5,5,0,3,28
Kathy Coder,,1,0,0,0,4,28
Jeff Bartos,,,2,0,0,5,28
Diana Irey Vaughan,,,,1,0,6,28
Peg Luksik,,,,,1,7,28
Total,22,11,7,6,1,8,28
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,29
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,29
David Torres,0,4,5,3,3,3,29
Kathy Coder,,2,0,0,0,4,29
Jeff Bartos,,,0,0,0,5,29
Diana Irey Vaughan,,,,1,0,6,29
Peg Luksik,,,,,0,7,29
Total,15,6,5,4,3,8,29
