col_1,col_2,col_3,col_4,col_5,col_6,order,division
Paul Mango,,,0,0,0,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,0,7,9
Total,6,1,0,3,3,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Lou Barletta,0,0,2,1,0,3,10
Jim Christiana,,0,1,0,0,4,10
Scott R Wagner,,,0,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Paul Mango,,,,,0,7,10
Total,3,1,3,1,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Lou Barletta,0,0,4,1,0,3,11
Jim Christiana,,0,0,1,1,4,11
Scott R Wagner,,,0,0,0,5,11
Laura Ellsworth,,,,1,0,6,11
Paul Mango,,,,,0,7,11
Total,5,2,4,3,1,8,11
,Governor - Republican,,,United States Senator - Republican,,1,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,12
Paul Mango,1,0,0,0,0,3,12
Laura Ellsworth,,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,1,0,0,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Jim Christiana,1,0,3,1,2,3,13
Lou Barletta,,0,0,2,0,4,13
Laura Ellsworth,,,0,0,0,5,13
Paul Mango,,,,0,0,6,13
Scott R Wagner,,,,,0,7,13
Total,7,2,3,3,2,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,14
Lou Barletta,0,0,1,1,0,3,14
Jim Christiana,,0,0,0,0,4,14
Laura Ellsworth,,,0,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Paul Mango,,,,,0,7,14
Total,2,0,1,1,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Lou Barletta,1,0,1,0,0,3,15
Jim Christiana,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Laura Ellsworth,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,2,0,1,0,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,16
Lou Barletta,0,0,1,1,1,3,16
Jim Christiana,,0,1,0,0,4,16
Laura Ellsworth,,,0,0,0,5,16
Paul Mango,,,,0,0,6,16
Scott R Wagner,,,,,0,7,16
Total,3,1,2,1,1,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,17
Lou Barletta,0,0,5,0,3,3,17
Jim Christiana,,0,3,3,0,4,17
Paul Mango,,,0,0,0,5,17
Laura Ellsworth,,,,1,0,6,17
Scott R Wagner,,,,,0,7,17
Total,8,6,8,4,3,8,17
