col_1,col_2,col_3,col_4,col_5,col_6,order,division
Lou Barletta,,,,,1,7,7
Total,1,1,0,1,1,8,7
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Jim Christiana,1,0,0,0,0,3,9
Lou Barletta,,0,0,0,0,4,9
Calvin R Tucker,,,0,0,0,5,9
Denise Furey,,,,0,0,6,9
Walt Vogler,,,,,0,7,9
Total,1,0,0,0,0,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,11
Denise Furey,0,0,0,1,0,3,11
Calvin R Tucker,,0,0,0,0,4,11
Walt Vogler,,,0,0,0,5,11
Lou Barletta,,,,0,0,6,11
Jim Christiana,,,,,0,7,11
Total,1,0,0,1,0,8,11
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,12
Lou Barletta,0,0,4,3,3,3,12
Jim Christiana,,0,0,0,0,4,12
Walt Vogler,,,0,3,3,5,12
Calvin R Tucker,,,,0,3,6,12
Denise Furey,,,,,0,7,12
Total,4,0,4,3,3,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,13
Calvin R Tucker,0,2,2,2,0,3,13
Denise Furey,,0,2,2,0,4,13
Walt Vogler,,,0,2,0,5,13
Lou Barletta,,,,0,0,6,13
Jim Christiana,,,,,0,7,13
Total,2,2,2,2,0,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,14
Calvin R Tucker,0,1,1,1,1,3,14
Denise Furey,,0,1,1,0,4,14
Walt Vogler,,,0,1,0,5,14
Jim Christiana,,,,1,0,6,14
Lou Barletta,,,,,0,7,14
Total,2,1,1,2,1,8,14
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,15
Denise Furey,1,0,0,0,0,3,15
Calvin R Tucker,,0,0,0,0,4,15
Walt Vogler,,,0,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,1,0,0,0,0,8,15
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,17
Calvin R Tucker,1,0,0,1,0,3,17
Denise Furey,,0,0,0,0,4,17
Walt Vogler,,,0,0,0,5,17
Lou Barletta,,,,0,0,6,17
Jim Christiana,,,,,0,7,17
Total,2,0,0,1,0,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,18
Denise Furey,1,1,1,1,0,3,18
Walt Vogler,,1,1,1,0,4,18
Calvin R Tucker,,,0,1,0,5,18
Lou Barletta,,,,0,0,6,18
Jim Christiana,,,,,0,7,18
Total,2,2,1,1,0,8,18
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Jim Christiana,0,0,3,1,1,3,19
Lou Barletta,,0,0,0,0,4,19
Walt Vogler,,,0,1,1,5,19
Calvin R Tucker,,,,0,1,6,19
Denise Furey,,,,,0,7,19
Total,3,0,3,1,1,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,21
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,21
Denise Furey,0,0,0,1,0,3,21
Calvin R Tucker,,0,0,0,0,4,21
Walt Vogler,,,0,0,0,5,21
Lou Barletta,,,,0,0,6,21
Jim Christiana,,,,,0,7,21
Total,1,0,0,1,0,8,21
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,22
Calvin R Tucker,0,0,0,1,0,3,22
Denise Furey,,0,0,0,0,4,22
Walt Vogler,,,0,0,0,5,22
Lou Barletta,,,,0,0,6,22
Jim Christiana,,,,,0,7,22
Total,1,0,0,1,0,8,22
