col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,109,103,22,16,13,0,3,7
Mike Stack,,8,0,0,0,0,4,7
John Fetterman,,,1,0,0,0,5,7
Nina Ahmad,,,,3,0,0,6,7
Kathi Cozzone,,,,,3,0,7,7
Ray Sosa,,,,,,0,8,7
Total,263,111,23,19,16,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,19,44,22,21,16,2,3,8
Mike Stack,,3,0,0,0,0,4,8
John Fetterman,,,3,0,0,0,5,8
Nina Ahmad,,,,1,0,0,6,8
Kathi Cozzone,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,124,47,25,22,17,2,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Tom Wolf,10,17,14,13,10,1,3,9
Mike Stack,,3,0,0,0,0,4,9
Kathi Cozzone,,,2,0,0,0,5,9
Nina Ahmad,,,,1,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,65,20,16,14,10,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Tom Wolf,14,37,21,21,14,1,3,10
Nina Ahmad,,3,0,0,0,0,4,10
Mike Stack,,,3,0,0,0,5,10
Kathi Cozzone,,,,2,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,2,8,10
Total,108,40,24,23,14,3,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,42,7,5,3,3,0,3,11
Mike Stack,,2,0,0,0,0,4,11
Nina Ahmad,,,0,0,0,0,5,11
John Fetterman,,,,1,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,60,9,5,4,3,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Tom Wolf,6,11,7,5,4,0,3,12
Mike Stack,,2,0,0,0,0,4,12
Kathi Cozzone,,,3,0,0,0,5,12
Nina Ahmad,,,,3,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,33,13,10,8,4,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Tom Wolf,6,32,18,11,3,0,3,13
Mike Stack,,3,0,0,0,0,4,13
Nina Ahmad,,,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,70,35,18,11,3,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,14
Tom Wolf,9,28,5,6,4,0,3,14
Mike Stack,,1,0,0,0,0,4,14
Kathi Cozzone,,,2,0,0,0,5,14
John Fetterman,,,,0,0,0,6,14
Nina Ahmad,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,52,29,7,6,4,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Tom Wolf,68,89,16,15,12,0,3,15
Mike Stack,,13,0,0,0,0,4,15
Nina Ahmad,,,2,0,0,0,5,15
Kathi Cozzone,,,,2,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,1,8,15
Total,200,102,18,17,12,1,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Tom Wolf,5,15,7,5,4,1,3,16
Mike Stack,,0,0,0,0,0,4,16
Kathi Cozzone,,,2,0,0,0,5,16
Nina Ahmad,,,,0,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,37,15,9,5,4,1,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Tom Wolf,10,17,11,7,2,0,3,17
Mike Stack,,2,0,0,0,0,4,17
Nina Ahmad,,,0,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,6,17
John Fetterman,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,47,19,11,7,3,0,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,18
Tom Wolf,13,17,9,8,7,0,3,18
Mike Stack,,2,0,0,0,0,4,18
John Fetterman,,,3,0,0,0,5,18
Kathi Cozzone,,,,1,0,0,6,18
Nina Ahmad,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,54,19,12,9,7,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Tom Wolf,3,17,17,10,7,0,3,19
Mike Stack,,3,0,0,0,0,4,19
Nina Ahmad,,,0,0,0,0,5,19
John Fetterman,,,,0,0,0,6,19
Kathi Cozzone,,,,,1,0,7,19
Ray Sosa,,,,,,0,8,19
Total,54,20,17,10,8,0,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,20
Tom Wolf,54,103,22,14,15,0,3,20
Mike Stack,,7,0,0,0,0,4,20
Nina Ahmad,,,1,0,0,0,5,20
John Fetterman,,,,5,0,0,6,20
Kathi Cozzone,,,,,0,0,7,20
Ray Sosa,,,,,,1,8,20
Total,208,110,23,19,15,1,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Tom Wolf,81,96,15,15,11,2,3,21
Mike Stack,,6,0,0,0,0,4,21
Kathi Cozzone,,,1,0,0,0,5,21
Nina Ahmad,,,,0,0,0,6,21
John Fetterman,,,,,1,0,7,21
Ray Sosa,,,,,,0,8,21
Total,220,102,16,15,12,2,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Tom Wolf,20,38,17,16,13,3,3,22
Mike Stack,,7,0,0,0,0,4,22
Nina Ahmad,,,2,0,0,0,5,22
John Fetterman,,,,0,0,0,6,22
Kathi Cozzone,,,,,0,0,7,22
Ray Sosa,,,,,,1,8,22
Total,107,45,19,16,13,4,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Tom Wolf,11,14,9,6,1,0,3,23
Mike Stack,,1,0,0,0,0,4,23
Nina Ahmad,,,1,0,0,0,5,23
John Fetterman,,,,0,0,0,6,23
Kathi Cozzone,,,,,1,0,7,23
Ray Sosa,,,,,,2,8,23
Total,41,15,10,6,2,2,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Tom Wolf,50,53,15,13,11,1,3,24
Mike Stack,,2,0,0,0,0,4,24
Nina Ahmad,,,2,0,0,0,5,24
Kathi Cozzone,,,,2,0,0,6,24
John Fetterman,,,,,0,0,7,24
Ray Sosa,,,,,,0,8,24
Total,143,55,17,15,11,1,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,25
Tom Wolf,12,32,22,18,17,0,3,25
Mike Stack,,8,0,0,0,0,4,25
Nina Ahmad,,,2,0,0,0,5,25
John Fetterman,,,,4,0,0,6,25
Kathi Cozzone,,,,,3,0,7,25
Ray Sosa,,,,,,4,8,25
Total,101,40,24,22,20,4,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,26
Tom Wolf,9,57,50,33,14,0,3,26
Nina Ahmad,,1,0,0,0,0,4,26
John Fetterman,,,1,0,0,0,5,26
Mike Stack,,,,8,0,0,6,26
Kathi Cozzone,,,,,2,0,7,26
Ray Sosa,,,,,,0,8,26
Total,163,58,51,41,16,0,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,27
Tom Wolf,10,47,40,28,11,0,3,27
Nina Ahmad,,1,0,0,0,0,4,27
John Fetterman,,,5,0,0,0,5,27
Mike Stack,,,,2,0,0,6,27
Kathi Cozzone,,,,,1,0,7,27
Ray Sosa,,,,,,0,8,27
Total,136,48,45,30,12,0,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,28
Tom Wolf,57,27,22,23,10,0,3,28
Nina Ahmad,,0,0,0,0,0,4,28
Mike Stack,,,2,0,0,0,5,28
John Fetterman,,,,0,0,0,6,28
Kathi Cozzone,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,139,27,24,23,10,0,9,28
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,29
Tom Wolf,20,24,8,3,2,0,3,29
Mike Stack,,4,0,0,0,0,4,29
Nina Ahmad,,,1,0,0,0,5,29
John Fetterman,,,,3,0,0,6,29
Kathi Cozzone,,,,,1,0,7,29
Ray Sosa,,,,,,0,8,29
Total,57,28,9,6,3,0,9,29
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,30
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,30
Tom Wolf,6,60,62,17,12,1,3,30
John Fetterman,,3,0,0,0,0,4,30
Nina Ahmad,,,1,0,0,0,5,30
Mike Stack,,,,0,0,0,6,30
Kathi Cozzone,,,,,2,0,7,30
Ray Sosa,,,,,,0,8,30
Total,158,63,63,17,14,1,9,30
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,31
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,31
Tom Wolf,13,26,19,8,8,1,3,31
Mike Stack,,2,0,0,0,0,4,31
Nina Ahmad,,,0,0,0,0,5,31
Kathi Cozzone,,,,3,0,0,6,31
John Fetterman,,,,,0,0,7,31
Ray Sosa,,,,,,1,8,31
Total,75,28,19,11,8,2,9,31
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,32
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,32
Tom Wolf,6,28,19,17,8,0,3,32
Nina Ahmad,,1,0,0,0,0,4,32
John Fetterman,,,2,0,0,0,5,32
Mike Stack,,,,1,0,0,6,32
Kathi Cozzone,,,,,2,0,7,32
Ray Sosa,,,,,,0,8,32
Total,78,29,21,18,10,0,9,32
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,33
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,33
Tom Wolf,14,30,13,12,8,1,3,33
Mike Stack,,2,0,0,0,0,4,33
Kathi Cozzone,,,1,0,0,0,5,33
Nina Ahmad,,,,2,0,0,6,33
John Fetterman,,,,,2,0,7,33
Ray Sosa,,,,,,0,8,33
Total,78,32,14,14,10,1,9,33
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,34
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,34
Tom Wolf,3,16,18,20,9,0,3,34
Mike Stack,,6,0,0,0,0,4,34
Nina Ahmad,,,4,0,0,0,5,34
John Fetterman,,,,1,0,0,6,34
Kathi Cozzone,,,,,1,0,7,34
Ray Sosa,,,,,,0,8,34
Total,66,22,22,21,10,0,9,34
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,35
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,35
Tom Wolf,8,42,38,30,13,1,3,35
Nina Ahmad,,2,0,0,0,0,4,35
John Fetterman,,,0,0,0,0,5,35
Mike Stack,,,,4,0,0,6,35
Kathi Cozzone,,,,,0,0,7,35
Ray Sosa,,,,,,0,8,35
Total,132,44,38,34,13,1,9,35
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,36
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,36
Tom Wolf,8,27,15,12,10,0,3,36
Mike Stack,,4,0,0,0,0,4,36
Kathi Cozzone,,,1,0,0,0,5,36
John Fetterman,,,,2,0,0,6,36
Nina Ahmad,,,,,1,0,7,36
Ray Sosa,,,,,,0,8,36
Total,72,31,16,14,11,0,9,36
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,37
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,37
Tom Wolf,10,36,37,21,13,0,3,37
John Fetterman,,2,0,0,0,0,4,37
Nina Ahmad,,,0,0,0,0,5,37
Mike Stack,,,,7,0,0,6,37
Kathi Cozzone,,,,,6,0,7,37
Ray Sosa,,,,,,1,8,37
Total,117,38,37,28,19,1,9,37
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,38
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,38
Tom Wolf,13,43,37,21,17,0,3,38
Nina Ahmad,,0,0,0,0,0,4,38
Mike Stack,,,1,0,0,0,5,38
John Fetterman,,,,0,0,0,6,38
Kathi Cozzone,,,,,1,0,7,38
Ray Sosa,,,,,,0,8,38
Total,131,43,38,21,18,0,9,38
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,39
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,39
Tom Wolf,2,46,13,13,9,0,3,39
Mike Stack,,5,0,0,0,0,4,39
John Fetterman,,,5,0,0,0,5,39
Nina Ahmad,,,,0,0,0,6,39
Kathi Cozzone,,,,,2,0,7,39
Ray Sosa,,,,,,1,8,39
Total,83,51,18,13,11,1,9,39
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,40
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,40
Tom Wolf,5,15,13,9,7,1,3,40
Nina Ahmad,,1,0,0,0,0,4,40
Mike Stack,,,1,0,0,0,5,40
John Fetterman,,,,0,0,0,6,40
Kathi Cozzone,,,,,0,0,7,40
Ray Sosa,,,,,,0,8,40
Total,50,16,14,9,7,1,9,40
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,41
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,41
Tom Wolf,18,28,10,7,7,1,3,41
Mike Stack,,1,0,0,0,0,4,41
Nina Ahmad,,,2,0,0,0,5,41
John Fetterman,,,,2,0,0,6,41
Kathi Cozzone,,,,,0,0,7,41
Ray Sosa,,,,,,1,8,41
Total,71,29,12,9,7,2,9,41
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,42
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,42
Tom Wolf,15,24,21,21,9,1,3,42
Mike Stack,,5,0,0,0,0,4,42
John Fetterman,,,6,0,0,0,5,42
Nina Ahmad,,,,2,0,0,6,42
Kathi Cozzone,,,,,2,0,7,42
Ray Sosa,,,,,,0,8,42
Total,91,29,27,23,11,1,9,42
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,43
,Tom Wolf,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,43
Tom Wolf,12,34,21,12,14,0,3,43
John Fetterman,,1,0,0,0,0,4,43
Mike Stack,,,0,0,0,0,5,43
Kathi Cozzone,,,,2,0,0,6,43
Nina Ahmad,,,,,0,0,7,43
Ray Sosa,,,,,,0,8,43
Total,93,35,21,14,14,0,9,43
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,44
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,44
Tom Wolf,9,16,15,13,8,0,3,44
Mike Stack,,6,0,0,0,0,4,44
Nina Ahmad,,,5,0,0,0,5,44
John Fetterman,,,,0,0,0,6,44
Kathi Cozzone,,,,,5,0,7,44
Ray Sosa,,,,,,1,8,44
Total,61,22,20,13,13,1,9,44
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,45
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,45
Tom Wolf,16,70,70,35,22,1,3,45
John Fetterman,,3,0,0,0,0,4,45
Nina Ahmad,,,3,0,0,0,5,45
Mike Stack,,,,2,0,0,6,45
Kathi Cozzone,,,,,5,0,7,45
Ray Sosa,,,,,,2,8,45
Total,214,73,73,37,27,3,9,45
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,46
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,46
Tom Wolf,16,75,60,44,22,2,3,46
Nina Ahmad,,2,0,0,0,0,4,46
John Fetterman,,,4,0,0,0,5,46
Mike Stack,,,,7,0,0,6,46
Kathi Cozzone,,,,,1,0,7,46
Ray Sosa,,,,,,1,8,46
Total,219,77,64,51,23,3,9,46
