col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Kathy Enggasser,,,1,22,21,19,5,13
Mary Ann Quartullo,,,,0,20,18,6,13
John Dellricci,,,,,0,20,7,13
Patrick Parkinson,,,,,,0,8,13
Total,49,35,28,26,24,22,9,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Bob Casey Jr,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,14
Bob Casey Jr,3,22,21,17,15,14,3,14
Kathy Enggasser,,0,16,17,14,14,4,14
James G Donnelly Sr,,,0,15,14,14,5,14
Mary Ann Quartullo,,,,0,14,14,6,14
Patrick Parkinson,,,,,0,14,7,14
John Dellricci,,,,,,0,8,14
Total,33,23,22,18,15,14,9,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,15
Bob Casey Jr,0,12,12,12,10,10,3,15
James G Donnelly Sr,,1,10,10,10,9,4,15
Kathy Enggasser,,,1,12,10,10,5,15
Mary Ann Quartullo,,,,0,10,10,6,15
John Dellricci,,,,,0,9,7,15
Patrick Parkinson,,,,,,0,8,15
Total,14,13,13,12,10,10,9,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,16
Bob Casey Jr,15,37,29,28,25,23,3,16
James G Donnelly Sr,,5,25,23,28,21,4,16
Kathy Enggasser,,,1,27,22,21,5,16
Mary Ann Quartullo,,,,0,20,21,6,16
John Dellricci,,,,,0,20,7,16
Patrick Parkinson,,,,,,0,8,16
Total,63,48,34,30,29,23,9,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,17
Bob Casey Jr,12,43,39,41,38,37,3,17
James G Donnelly Sr,,1,39,39,37,38,4,17
John Dellricci,,,3,41,39,37,5,17
Kathy Enggasser,,,,0,41,37,6,17
Mary Ann Quartullo,,,,,0,36,7,17
Patrick Parkinson,,,,,,0,8,17
Total,68,49,48,47,44,42,9,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,18
Bob Casey Jr,3,20,19,16,17,16,3,18
James G Donnelly Sr,,0,15,14,14,15,4,18
Kathy Enggasser,,,1,13,17,15,5,18
John Dellricci,,,,1,13,13,6,18
Mary Ann Quartullo,,,,,0,14,7,18
Patrick Parkinson,,,,,,0,8,18
Total,30,20,20,17,17,16,9,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Bob Casey Jr,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,Patrick Parkinson,2,19
Bob Casey Jr,8,54,49,47,46,42,3,19
James G Donnelly Sr,,1,43,41,43,43,4,19
Mary Ann Quartullo,,,2,44,41,43,5,19
Kathy Enggasser,,,,0,39,40,6,19
John Dellricci,,,,,0,41,7,19
Patrick Parkinson,,,,,,0,8,19
Total,76,57,53,49,47,44,9,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,20
Bob Casey Jr,7,49,46,44,42,35,3,20
James G Donnelly Sr,,1,41,41,42,36,4,20
Kathy Enggasser,,,0,43,42,36,5,20
John Dellricci,,,,0,41,37,6,20
Mary Ann Quartullo,,,,,0,36,7,20
Patrick Parkinson,,,,,,0,8,20
Total,65,52,48,46,44,37,9,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Bob Casey Jr,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,John Dellricci,2,21
Bob Casey Jr,5,39,39,38,35,32,3,21
James G Donnelly Sr,,0,32,31,33,32,4,21
Mary Ann Quartullo,,,1,38,34,32,5,21
Kathy Enggasser,,,,0,33,31,6,21
Patrick Parkinson,,,,,0,34,7,21
John Dellricci,,,,,,1,8,21
Total,56,43,42,40,38,37,9,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,22
Bob Casey Jr,4,32,30,29,29,26,3,22
James G Donnelly Sr,,0,25,25,26,25,4,22
Kathy Enggasser,,,0,28,24,24,5,22
Mary Ann Quartullo,,,,0,25,24,6,22
John Dellricci,,,,,0,26,7,22
Patrick Parkinson,,,,,,0,8,22
Total,45,32,31,30,29,26,9,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,23
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,23
Bob Casey Jr,6,40,35,32,28,27,3,23
James G Donnelly Sr,,4,27,27,26,26,4,23
Kathy Enggasser,,,2,29,26,26,5,23
Mary Ann Quartullo,,,,0,26,25,6,23
John Dellricci,,,,,1,27,7,23
Patrick Parkinson,,,,,,0,8,23
Total,57,44,37,33,30,27,9,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,24
,Bob Casey Jr,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Patrick Parkinson,2,24
Bob Casey Jr,21,68,66,64,67,59,3,24
Mary Ann Quartullo,,2,61,62,69,60,4,24
James G Donnelly Sr,,,3,62,62,61,5,24
John Dellricci,,,,4,61,58,6,24
Kathy Enggasser,,,,,0,61,7,24
Patrick Parkinson,,,,,,2,8,24
Total,108,77,75,74,74,67,9,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,25
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,25
Bob Casey Jr,11,40,40,39,36,36,3,25
James G Donnelly Sr,,1,29,31,30,30,4,25
Kathy Enggasser,,,0,34,28,31,5,25
Mary Ann Quartullo,,,,0,29,30,6,25
John Dellricci,,,,,0,32,7,25
Patrick Parkinson,,,,,,0,8,25
Total,73,43,40,39,38,37,9,25
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,26
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,26
Bob Casey Jr,9,34,27,24,24,20,3,26
James G Donnelly Sr,,0,21,19,23,20,4,26
Kathy Enggasser,,,1,23,20,20,5,26
Mary Ann Quartullo,,,,0,18,18,6,26
John Dellricci,,,,,0,21,7,26
Patrick Parkinson,,,,,,0,8,26
Total,54,35,30,26,25,21,9,26
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,27
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,27
Bob Casey Jr,1,25,19,19,18,15,3,27
James G Donnelly Sr,,2,17,16,16,15,4,27
John Dellricci,,,0,15,15,16,5,27
Mary Ann Quartullo,,,,0,19,14,6,27
Kathy Enggasser,,,,,0,14,7,27
Patrick Parkinson,,,,,,0,8,27
Total,32,29,21,21,20,16,9,27
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,28
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,28
Bob Casey Jr,6,29,27,26,25,20,3,28
James G Donnelly Sr,,3,25,27,24,25,4,28
Kathy Enggasser,,,1,29,24,23,5,28
Mary Ann Quartullo,,,,0,25,24,6,28
John Dellricci,,,,,0,24,7,28
Patrick Parkinson,,,,,,0,8,28
Total,45,37,33,31,29,25,9,28
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,29
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,29
Bob Casey Jr,9,54,48,44,44,41,3,29
James G Donnelly Sr,,5,38,35,37,39,4,29
John Dellricci,,,1,39,41,36,5,29
Kathy Enggasser,,,,0,41,37,6,29
Mary Ann Quartullo,,,,,0,38,7,29
Patrick Parkinson,,,,,,0,8,29
Total,81,60,50,47,47,43,9,29
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,30
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,30
Bob Casey Jr,7,24,21,21,18,10,3,30
James G Donnelly Sr,,1,15,13,12,10,4,30
Kathy Enggasser,,,0,19,13,10,5,30
Mary Ann Quartullo,,,,0,13,10,6,30
John Dellricci,,,,,2,10,7,30
Patrick Parkinson,,,,,,0,8,30
Total,44,25,21,21,20,10,9,30
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,31
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,31
Bob Casey Jr,7,29,23,22,21,21,3,31
James G Donnelly Sr,,1,20,20,20,18,4,31
John Dellricci,,,0,20,20,19,5,31
Kathy Enggasser,,,,0,20,18,6,31
Mary Ann Quartullo,,,,,0,18,7,31
Patrick Parkinson,,,,,,0,8,31
Total,44,30,24,24,22,21,9,31
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,32
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,32
Bob Casey Jr,3,20,17,14,14,10,3,32
James G Donnelly Sr,,0,14,12,13,10,4,32
Kathy Enggasser,,,0,13,13,10,5,32
Mary Ann Quartullo,,,,0,11,9,6,32
Patrick Parkinson,,,,,0,10,7,32
John Dellricci,,,,,,0,8,32
Total,28,20,17,14,14,10,9,32
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,33
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,33
Bob Casey Jr,2,15,12,11,11,11,3,33
James G Donnelly Sr,,2,10,10,9,10,4,33
Kathy Enggasser,,,0,10,10,11,5,33
John Dellricci,,,,0,9,10,6,33
Mary Ann Quartullo,,,,,0,9,7,33
Patrick Parkinson,,,,,,0,8,33
Total,21,17,12,11,11,11,9,33
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,34
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,34
Bob Casey Jr,11,55,48,44,43,39,3,34
James G Donnelly Sr,,1,37,37,41,39,4,34
Kathy Enggasser,,,3,39,41,36,5,34
John Dellricci,,,,1,38,37,6,34
Mary Ann Quartullo,,,,,0,37,7,34
Patrick Parkinson,,,,,,0,8,34
Total,81,59,52,46,46,40,9,34
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,35
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,35
Bob Casey Jr,13,45,41,39,41,37,3,35
James G Donnelly Sr,,2,35,35,36,36,4,35
Kathy Enggasser,,,0,40,34,33,5,35
Mary Ann Quartullo,,,,1,35,34,6,35
John Dellricci,,,,,2,34,7,35
Patrick Parkinson,,,,,,0,8,35
Total,75,49,46,46,45,39,9,35
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,36
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,36
Bob Casey Jr,0,14,10,10,9,8,3,36
James G Donnelly Sr,,0,7,8,8,8,4,36
Kathy Enggasser,,,1,9,7,7,5,36
Mary Ann Quartullo,,,,0,8,8,6,36
John Dellricci,,,,,0,8,7,36
Patrick Parkinson,,,,,,0,8,36
Total,18,14,11,10,9,8,9,36
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,37
,Bob Casey Jr,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,John Dellricci,2,37
Bob Casey Jr,5,40,39,38,36,35,3,37
James G Donnelly Sr,,4,30,30,32,30,4,37
Mary Ann Quartullo,,,1,36,33,33,5,37
Kathy Enggasser,,,,1,33,31,6,37
Patrick Parkinson,,,,,0,32,7,37
John Dellricci,,,,,,0,8,37
Total,59,45,40,39,37,36,9,37
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,38
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,38
Bob Casey Jr,4,15,13,13,10,10,3,38
James G Donnelly Sr,,0,9,9,9,9,4,38
Kathy Enggasser,,,0,11,9,10,5,38
Mary Ann Quartullo,,,,0,9,10,6,38
John Dellricci,,,,,1,9,7,38
Patrick Parkinson,,,,,,0,8,38
Total,26,15,13,13,11,10,9,38
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,39
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,39
Bob Casey Jr,12,46,32,31,29,24,3,39
James G Donnelly Sr,,5,29,28,25,24,4,39
John Dellricci,,,1,27,25,24,5,39
Mary Ann Quartullo,,,,0,30,23,6,39
Kathy Enggasser,,,,,1,23,7,39
Patrick Parkinson,,,,,,0,8,39
Total,66,52,34,34,33,25,9,39
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,40
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,40
Bob Casey Jr,0,29,27,25,23,22,3,40
James G Donnelly Sr,,1,21,18,18,20,4,40
John Dellricci,,,0,20,20,19,5,40
Mary Ann Quartullo,,,,0,19,16,6,40
Kathy Enggasser,,,,,0,15,7,40
Patrick Parkinson,,,,,,0,8,40
Total,43,30,27,25,23,22,9,40
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,41
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,John Dellricci,2,41
Bob Casey Jr,25,67,52,49,46,46,3,41
James G Donnelly Sr,,5,46,48,44,46,4,41
Kathy Enggasser,,,0,48,51,48,5,41
Patrick Parkinson,,,,0,46,47,6,41
Mary Ann Quartullo,,,,,0,46,7,41
John Dellricci,,,,,,0,8,41
Total,110,77,60,55,53,52,9,41
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,42
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,42
Bob Casey Jr,5,19,16,15,11,9,3,42
James G Donnelly Sr,,5,9,10,8,8,4,42
Kathy Enggasser,,,1,14,8,9,5,42
Mary Ann Quartullo,,,,0,8,9,6,42
John Dellricci,,,,,0,8,7,42
Patrick Parkinson,,,,,,0,8,42
Total,34,24,17,15,11,9,9,42
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,43
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,43
Bob Casey Jr,2,29,19,21,20,17,3,43
James G Donnelly Sr,,0,17,17,18,16,4,43
John Dellricci,,,1,16,15,16,5,43
Kathy Enggasser,,,,0,17,15,6,43
Mary Ann Quartullo,,,,,1,16,7,43
Patrick Parkinson,,,,,,0,8,43
Total,38,30,21,21,21,18,9,43
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,44
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,44
Bob Casey Jr,22,46,43,44,43,33,3,44
James G Donnelly Sr,,1,34,32,30,31,4,44
John Dellricci,,,4,33,31,30,5,44
Mary Ann Quartullo,,,,2,36,31,6,44
Kathy Enggasser,,,,,1,28,7,44
Patrick Parkinson,,,,,,0,8,44
Total,97,48,48,48,46,34,9,44
