col_1,col_2,col_3,col_4,col_5,col_6,order,division
Scott R Wagner,,0,0,1,0,4,50
Laura Ellsworth,,,0,0,0,5,50
Pearl Kim,,,,0,0,6,50
Paul D Addis,,,,,0,7,50
Total,1,1,0,1,0,8,50
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,51
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,51
Pearl Kim,0,0,1,1,0,3,51
Paul D Addis,,0,0,0,0,4,51
Paul Mango,,,0,0,0,5,51
Scott R Wagner,,,,0,0,6,51
Laura Ellsworth,,,,,0,7,51
Total,2,0,1,1,0,8,51
