V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
1,2,3,4,5,21
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,22
Scott R Wagner,0,4,0,0,22
Paul Mango,2,,0,0,22
Laura Ellsworth,,,0,0,22
Write In,,,,0,22
Total,2,4,0,0,22
1,3,2,4,5,22
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,23
Scott R Wagner,0,8,0,0,23
Paul Mango,2,,0,0,23
Laura Ellsworth,,,0,0,23
Write In,,,,0,23
Total,2,8,0,0,23
1,3,2,4,5,23
