To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,To Remove 6,division
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,6
Jim Christiana,1,0,0,3,1,0,0,6
Lou Barletta,,1,0,1,1,1,0,6
Write In,,,1,0,0,0,0,6
Laura Ellsworth,,,,1,0,0,0,6
Scott R Wagner,,,,,1,0,0,6
Paul Mango,,,,,,1,0,6
Total,8,7,1,7,5,4,0,6
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,7
Lou Barletta,1,0,0,5,3,3,0,7
Jim Christiana,,1,0,1,2,0,0,7
Write In,,,1,0,0,0,0,7
Scott R Wagner,,,,1,0,0,0,7
Laura Ellsworth,,,,,1,0,0,7
Paul Mango,,,,,,1,0,7
Total,15,7,1,9,8,6,0,7
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,8
Lou Barletta,2,0,0,1,3,3,0,8
Jim Christiana,,1,0,3,1,1,0,8
Write In,,,1,0,0,0,0,8
Laura Ellsworth,,,,3,0,0,0,8
Scott R Wagner,,,,,3,0,0,8
Paul Mango,,,,,,1,0,8
Total,12,9,1,9,9,7,0,8
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,9
Jim Christiana,2,0,0,3,0,1,0,9
Lou Barletta,,1,0,3,2,0,0,9
Write In,,,1,0,0,0,0,9
Scott R Wagner,,,,1,0,0,0,9
Laura Ellsworth,,,,,1,0,0,9
Paul Mango,,,,,,1,0,9
Total,9,9,1,9,5,4,0,9
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,10
Lou Barletta,1,0,0,4,3,4,0,10
Jim Christiana,,1,0,2,3,0,0,10
Write In,,,1,0,0,0,0,10
Laura Ellsworth,,,,2,0,0,0,10
Scott R Wagner,,,,,2,0,0,10
Paul Mango,,,,,,1,0,10
Total,15,8,1,10,10,6,0,10
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,0,11
Lou Barletta,1,0,0,4,2,0,0,11
Jim Christiana,,1,0,0,1,0,0,11
Write In,,,1,0,0,0,0,11
Paul Mango,,,,1,0,0,0,11
Scott R Wagner,,,,,1,0,0,11
Laura Ellsworth,,,,,,1,0,11
Total,9,3,1,6,6,1,0,11
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,12
Lou Barletta,1,0,0,1,2,1,0,12
Jim Christiana,,1,0,2,0,0,0,12
Write In,,,1,0,0,0,0,12
Scott R Wagner,,,,2,0,0,0,12
Laura Ellsworth,,,,,1,0,0,12
Paul Mango,,,,,,2,0,12
Total,8,4,1,7,4,4,0,12
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,13
Jim Christiana,1,0,0,3,3,0,0,13
Lou Barletta,,1,0,3,0,1,0,13
Write In,,,1,0,0,0,0,13
Scott R Wagner,,,,1,0,0,0,13
Laura Ellsworth,,,,,2,0,0,13
Paul Mango,,,,,,1,0,13
Total,9,8,1,9,7,3,0,13
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,14
Lou Barletta,1,0,0,1,1,1,0,14
Jim Christiana,,1,0,0,0,0,0,14
Write In,,,1,0,0,0,0,14
Laura Ellsworth,,,,1,0,0,0,14
Scott R Wagner,,,,,1,0,0,14
Paul Mango,,,,,,1,0,14
Total,7,3,1,4,4,3,0,14
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,15
Lou Barletta,1,0,0,6,0,2,0,15
Jim Christiana,,1,0,1,4,2,0,15
Write In,,,1,0,0,0,0,15
Scott R Wagner,,,,1,0,0,0,15
Laura Ellsworth,,,,,3,0,0,15
Paul Mango,,,,,,1,0,15
Total,12,11,1,10,9,7,0,15
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,16
Lou Barletta,1,0,0,5,1,3,0,16
Jim Christiana,,1,0,1,3,1,0,16
Write In,,,1,0,0,0,0,16
Scott R Wagner,,,,2,0,0,0,16
Laura Ellsworth,,,,,1,0,0,16
Paul Mango,,,,,,1,0,16
Total,13,9,1,10,7,7,0,16
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,17
Lou Barletta,1,0,0,3,1,3,0,17
Jim Christiana,,1,0,2,0,0,0,17
Write In,,,1,0,0,0,0,17
Scott R Wagner,,,,2,0,0,0,17
Laura Ellsworth,,,,,4,0,0,17
Paul Mango,,,,,,1,0,17
Total,11,5,1,9,7,5,0,17
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,0,18
Lou Barletta,1,0,0,4,5,3,0,18
Jim Christiana,,1,0,0,0,2,0,18
Write In,,,1,0,0,0,0,18
Paul Mango,,,,3,0,0,0,18
Scott R Wagner,,,,,2,0,0,18
Laura Ellsworth,,,,,,1,0,18
Total,16,6,1,9,9,8,0,18
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,19
Lou Barletta,1,0,0,2,3,1,0,19
Jim Christiana,,1,0,3,0,0,0,19
Write In,,,1,0,0,0,0,19
Laura Ellsworth,,,,1,0,0,0,19
Scott R Wagner,,,,,1,0,0,19
Paul Mango,,,,,,1,0,19
Total,10,6,1,8,6,3,0,19
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,20
Lou Barletta,1,0,0,4,1,0,0,20
Jim Christiana,,1,0,0,2,0,0,20
Write In,,,1,0,0,0,0,20
Scott R Wagner,,,,2,0,0,0,20
Laura Ellsworth,,,,,1,0,0,20
Paul Mango,,,,,,2,0,20
Total,9,4,1,7,6,3,0,20
,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Write In,0,21
Scott R Wagner,7,0,0,2,5,0,0,21
Laura Ellsworth,2,3,0,,4,0,0,21
Paul Mango,2,,1,,0,0,0,21
Lou Barletta,1,,,,0,0,0,21
Jim Christiana,,,,,1,0,0,21
Write In,,,,,,1,0,21
Total,15,12,5,16,13,2,0,21
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,22
Lou Barletta,1,0,0,2,0,0,0,22
Jim Christiana,,1,0,0,0,0,0,22
Write In,,,1,0,0,0,0,22
Scott R Wagner,,,,1,0,0,0,22
Laura Ellsworth,,,,,1,0,0,22
Paul Mango,,,,,,1,0,22
Total,4,3,1,4,2,2,0,22
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,0,23
Lou Barletta,2,0,0,4,3,0,0,23
Jim Christiana,,2,0,2,0,0,0,23
Write In,,,1,0,0,0,0,23
Scott R Wagner,,,,1,0,0,0,23
Paul Mango,,,,,1,0,0,23
Laura Ellsworth,,,,,,1,0,23
Total,12,7,1,9,6,3,0,23
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,24
Jim Christiana,1,0,0,8,7,0,0,24
Lou Barletta,,1,0,4,4,2,0,24
Write In,,,1,0,0,0,0,24
Laura Ellsworth,,,,2,0,0,0,24
Scott R Wagner,,,,,3,0,0,24
Paul Mango,,,,,,1,0,24
Total,19,14,1,16,16,5,0,24
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,25
Jim Christiana,2,0,0,3,3,1,0,25
Lou Barletta,,1,0,5,2,1,0,25
Write In,,,1,0,0,0,0,25
Laura Ellsworth,,,,1,0,0,0,25
Scott R Wagner,,,,,2,0,0,25
Paul Mango,,,,,,2,0,25
Total,12,12,1,11,9,6,0,25
,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Write In,0,26
Scott R Wagner,3,0,0,2,1,0,0,26
Paul Mango,1,1,0,,0,0,0,26
Laura Ellsworth,0,,1,,0,0,0,26
Lou Barletta,1,,,,0,0,0,26
Jim Christiana,,,,,1,0,0,26
Write In,,,,,,1,0,26
Total,7,4,2,8,5,1,0,26
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,0,27
Jim Christiana,1,0,0,1,0,0,0,27
Lou Barletta,,1,0,0,0,0,0,27
Write In,,,1,0,0,0,0,27
Laura Ellsworth,,,,1,0,0,0,27
Paul Mango,,,,,2,0,0,27
Scott R Wagner,,,,,,1,0,27
Total,4,2,1,4,2,2,0,27
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,28
Lou Barletta,2,0,0,0,1,1,0,28
Jim Christiana,,1,0,1,0,0,0,28
Write In,,,1,0,0,0,0,28
Scott R Wagner,,,,1,0,0,0,28
Laura Ellsworth,,,,,1,0,0,28
Paul Mango,,,,,,1,0,28
Total,7,3,1,4,3,3,0,28
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,0,29
Lou Barletta,1,0,0,11,5,3,0,29
Jim Christiana,,1,0,5,5,6,0,29
Write In,,,1,0,0,0,0,29
Laura Ellsworth,,,,3,0,0,0,29
Scott R Wagner,,,,,2,0,0,29
Paul Mango,,,,,,1,0,29
Total,23,20,1,21,14,12,0,29
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,30
Lou Barletta,1,0,0,3,1,1,0,30
Jim Christiana,,1,0,2,0,0,0,30
Write In,,,1,0,0,0,0,30
Scott R Wagner,,,,1,0,0,0,30
Laura Ellsworth,,,,,2,0,0,30
Paul Mango,,,,,,1,0,30
Total,9,6,1,8,5,4,0,30
