col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,4
Dwight Evans,7,0,19,9,8,6,0,3,4
Kevin Johnson,,2,2,2,0,1,0,4,4
Nina Ahmad,,,0,0,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,0,6,4
Mike Stack,,,,,0,0,0,7,4
John Fetterman,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,49,7,21,11,8,7,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Dwight Evans,14,0,21,23,18,4,2,3,5
Kevin Johnson,,2,8,3,7,3,0,4,5
Mike Stack,,,2,0,0,0,0,5,5
Kathi Cozzone,,,,1,0,0,0,6,5
Nina Ahmad,,,,,2,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,82,23,31,27,27,7,2,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,6
Dwight Evans,5,0,23,14,14,14,0,3,6
Kevin Johnson,,2,4,8,8,4,0,4,6
Mike Stack,,,1,0,0,0,0,5,6
John Fetterman,,,,2,0,0,0,6,6
Nina Ahmad,,,,,2,0,0,7,6
Kathi Cozzone,,,,,,1,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,70,26,28,24,24,19,0,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,7
Dwight Evans,4,0,23,20,17,9,0,3,7
Kevin Johnson,,2,11,2,5,5,0,4,7
Mike Stack,,,2,0,0,0,0,5,7
John Fetterman,,,,1,0,0,0,6,7
Nina Ahmad,,,,,0,0,0,7,7
Kathi Cozzone,,,,,,2,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,73,25,36,23,22,16,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,8
Dwight Evans,10,0,21,14,16,11,1,3,8
Kevin Johnson,,1,5,5,3,3,0,4,8
Mike Stack,,,4,0,0,0,0,5,8
Nina Ahmad,,,,3,0,0,0,6,8
John Fetterman,,,,,1,0,0,7,8
Kathi Cozzone,,,,,,1,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,73,17,30,22,20,15,1,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,9
Dwight Evans,7,0,25,19,10,10,1,3,9
Kevin Johnson,,0,8,12,4,3,0,4,9
Mike Stack,,,2,0,0,0,0,5,9
Nina Ahmad,,,,1,0,0,0,6,9
John Fetterman,,,,,3,0,0,7,9
Kathi Cozzone,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,72,27,35,32,17,13,1,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Dwight Evans,12,0,20,14,11,12,2,3,10
Kevin Johnson,,4,5,7,6,3,0,4,10
Mike Stack,,,1,0,0,0,0,5,10
Nina Ahmad,,,,1,0,0,0,6,10
John Fetterman,,,,,2,0,0,7,10
Kathi Cozzone,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,71,25,26,22,19,15,2,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Dwight Evans,5,0,32,14,10,8,0,3,11
Kevin Johnson,,2,4,4,5,5,0,4,11
Mike Stack,,,1,0,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,0,6,11
Nina Ahmad,,,,,0,0,0,7,11
John Fetterman,,,,,,1,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,69,20,37,18,15,14,0,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,12
Dwight Evans,2,0,11,10,10,7,0,3,12
Kevin Johnson,,1,3,4,1,4,0,4,12
Mike Stack,,,3,0,0,0,0,5,12
John Fetterman,,,,0,0,0,0,6,12
Kathi Cozzone,,,,,1,0,0,7,12
Nina Ahmad,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,40,13,17,14,12,11,0,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Dwight Evans,6,0,20,11,7,6,1,3,13
Kevin Johnson,,3,2,5,7,2,0,4,13
Kathi Cozzone,,,2,0,0,0,0,5,13
Mike Stack,,,,3,0,0,0,6,13
Nina Ahmad,,,,,1,0,0,7,13
John Fetterman,,,,,,2,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,51,19,24,19,15,10,1,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Dwight Evans,4,0,13,6,1,1,0,3,14
Kevin Johnson,,2,7,2,2,2,0,4,14
Mike Stack,,,2,0,0,0,0,5,14
Nina Ahmad,,,,0,0,0,0,6,14
John Fetterman,,,,,2,0,0,7,14
Kathi Cozzone,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,25,15,22,8,5,3,0,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Dwight Evans,4,0,18,15,10,9,0,3,15
Kevin Johnson,,5,10,3,2,0,0,4,15
Mike Stack,,,0,0,0,0,0,5,15
Kathi Cozzone,,,,1,0,0,0,6,15
Nina Ahmad,,,,,0,0,0,7,15
John Fetterman,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,56,20,28,19,12,9,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Dwight Evans,9,0,30,12,12,3,1,3,16
Kevin Johnson,,1,3,8,3,3,0,4,16
Mike Stack,,,1,0,0,0,0,5,16
Kathi Cozzone,,,,2,0,0,0,6,16
Nina Ahmad,,,,,0,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,67,18,34,22,15,6,1,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Dwight Evans,5,0,20,12,9,8,1,3,17
Kevin Johnson,,4,1,4,2,3,0,4,17
Mike Stack,,,3,0,0,0,0,5,17
Nina Ahmad,,,,1,0,0,0,6,17
John Fetterman,,,,,1,0,0,7,17
Kathi Cozzone,,,,,,1,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,55,14,24,17,12,12,1,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Dwight Evans,11,0,17,13,9,5,0,3,18
Kevin Johnson,,2,6,4,3,3,1,4,18
Nina Ahmad,,,1,0,0,0,0,5,18
Mike Stack,,,,2,0,0,0,6,18
Kathi Cozzone,,,,,0,0,0,7,18
John Fetterman,,,,,,1,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,55,19,24,19,12,9,1,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,19
Dwight Evans,14,0,24,13,5,9,1,3,19
Kevin Johnson,,4,10,5,4,1,1,4,19
Mike Stack,,,2,0,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,0,6,19
John Fetterman,,,,,1,0,0,7,19
Nina Ahmad,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,66,25,36,18,10,10,2,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Dwight Evans,9,0,25,13,7,4,1,3,20
Kevin Johnson,,0,6,4,4,3,0,4,20
Mike Stack,,,1,0,0,0,0,5,20
Nina Ahmad,,,,0,0,0,0,6,20
Kathi Cozzone,,,,,1,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,59,17,32,17,12,7,1,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Dwight Evans,12,0,10,8,7,3,1,3,21
Kevin Johnson,,2,10,4,4,2,2,4,21
Mike Stack,,,2,0,0,0,0,5,21
Kathi Cozzone,,,,0,0,0,0,6,21
Nina Ahmad,,,,,0,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,41,24,22,12,11,5,3,10,21
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Dwight Evans,5,0,19,6,7,5,0,3,22
Kevin Johnson,,1,5,2,1,2,0,4,22
Mike Stack,,,1,0,0,0,0,5,22
Nina Ahmad,,,,2,0,0,0,6,22
John Fetterman,,,,,0,0,0,7,22
Kathi Cozzone,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,42,11,25,10,8,7,0,10,22
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,23
Dwight Evans,7,0,11,11,5,4,2,3,23
Kevin Johnson,,2,6,2,2,3,0,4,23
Mike Stack,,,2,0,0,0,0,5,23
Kathi Cozzone,,,,1,0,0,0,6,23
John Fetterman,,,,,0,0,0,7,23
Nina Ahmad,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,40,15,19,14,7,7,2,10,23
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Dwight Evans,3,0,16,10,4,4,0,3,24
Kevin Johnson,,1,2,4,3,1,0,4,24
Kathi Cozzone,,,1,0,0,0,0,5,24
Mike Stack,,,,3,0,0,0,6,24
Nina Ahmad,,,,,2,0,0,7,24
John Fetterman,,,,,,0,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,37,11,19,17,9,5,0,10,24
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Dwight Evans,3,0,15,11,5,1,0,3,25
Kevin Johnson,,3,5,3,1,0,0,4,25
Mike Stack,,,2,0,0,0,0,5,25
Kathi Cozzone,,,,2,0,0,0,6,25
Nina Ahmad,,,,,1,0,0,7,25
John Fetterman,,,,,,0,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,35,12,22,16,7,1,0,10,25
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,26
Dwight Evans,5,0,16,6,5,5,0,3,26
Kevin Johnson,,5,6,2,4,4,0,4,26
Mike Stack,,,0,0,0,0,0,5,26
John Fetterman,,,,2,0,0,0,6,26
Kathi Cozzone,,,,,0,0,0,7,26
Nina Ahmad,,,,,,0,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,37,21,22,10,9,9,0,10,26
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,27
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Dwight Evans,3,0,9,7,6,3,0,3,27
Kevin Johnson,,1,6,3,4,1,0,4,27
Mike Stack,,,2,0,0,0,0,5,27
Kathi Cozzone,,,,0,0,0,0,6,27
Nina Ahmad,,,,,0,0,0,7,27
John Fetterman,,,,,,2,0,8,27
Ray Sosa,,,,,,,0,9,27
Total,28,15,17,10,10,6,0,10,27
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,28
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,28
Dwight Evans,10,0,17,14,7,7,0,3,28
Kevin Johnson,,1,5,1,6,0,0,4,28
Mike Stack,,,0,0,0,0,0,5,28
Kathi Cozzone,,,,2,0,0,0,6,28
Nina Ahmad,,,,,0,0,0,7,28
John Fetterman,,,,,,0,0,8,28
Ray Sosa,,,,,,,0,9,28
Total,55,13,22,17,13,7,0,10,28
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,29
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,29
Dwight Evans,1,0,40,11,6,7,0,3,29
Kevin Johnson,,2,12,2,3,3,0,4,29
John Fetterman,,,2,0,0,0,0,5,29
Nina Ahmad,,,,1,0,0,0,6,29
Kathi Cozzone,,,,,3,0,0,7,29
Mike Stack,,,,,,0,0,8,29
Ray Sosa,,,,,,,0,9,29
Total,65,22,54,14,12,10,0,10,29
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,30
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,30
Dwight Evans,6,0,13,5,8,7,0,3,30
Kevin Johnson,,1,3,5,2,2,0,4,30
Mike Stack,,,1,0,0,0,0,5,30
Nina Ahmad,,,,1,0,0,0,6,30
John Fetterman,,,,,0,0,0,7,30
Kathi Cozzone,,,,,,0,0,8,30
Ray Sosa,,,,,,,0,9,30
Total,39,13,17,11,10,9,0,10,30
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,31
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,31
Dwight Evans,4,0,21,15,11,6,0,3,31
Kevin Johnson,,0,2,3,7,0,0,4,31
Mike Stack,,,1,0,0,0,0,5,31
Nina Ahmad,,,,2,0,0,0,6,31
John Fetterman,,,,,1,0,0,7,31
Kathi Cozzone,,,,,,1,0,8,31
Ray Sosa,,,,,,,0,9,31
Total,57,12,24,20,19,7,0,10,31
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,32
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,32
Dwight Evans,7,0,41,12,11,3,0,3,32
Kevin Johnson,,3,2,3,2,1,0,4,32
Mike Stack,,,2,0,0,0,0,5,32
Kathi Cozzone,,,,2,0,0,0,6,32
Nina Ahmad,,,,,0,0,0,7,32
John Fetterman,,,,,,1,0,8,32
Ray Sosa,,,,,,,0,9,32
Total,74,11,45,17,13,5,0,10,32
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,33
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,33
Dwight Evans,8,0,15,12,11,0,1,3,33
Kevin Johnson,,0,2,4,2,1,0,4,33
Kathi Cozzone,,,2,0,0,0,0,5,33
Mike Stack,,,,2,0,0,0,6,33
Nina Ahmad,,,,,0,0,0,7,33
John Fetterman,,,,,,0,0,8,33
Ray Sosa,,,,,,,0,9,33
Total,47,9,19,18,13,1,1,10,33
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,34
,Dwight Evans,Kevin Johnson,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,34
Dwight Evans,4,0,10,10,5,7,1,3,34
Kevin Johnson,,1,7,4,8,5,1,4,34
John Fetterman,,,0,0,0,0,0,5,34
Kathi Cozzone,,,,0,0,0,0,6,34
Mike Stack,,,,,1,0,0,7,34
Nina Ahmad,,,,,,0,0,8,34
Ray Sosa,,,,,,,0,9,34
Total,37,26,17,14,14,12,2,10,34
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,35
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,35
Dwight Evans,10,0,34,20,13,15,0,3,35
Kevin Johnson,,1,17,7,11,2,0,4,35
Nina Ahmad,,,4,0,0,0,0,5,35
Mike Stack,,,,2,0,0,0,6,35
John Fetterman,,,,,2,0,0,7,35
Kathi Cozzone,,,,,,0,0,8,35
Ray Sosa,,,,,,,0,9,35
Total,92,38,55,29,26,17,0,10,35
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,36
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,36
Dwight Evans,9,0,29,35,17,11,1,3,36
Kevin Johnson,,3,12,10,11,4,0,4,36
Nina Ahmad,,,8,0,0,0,0,5,36
Mike Stack,,,,2,0,0,0,6,36
John Fetterman,,,,,2,0,0,7,36
Kathi Cozzone,,,,,,2,0,8,36
Ray Sosa,,,,,,,0,9,36
Total,102,40,49,47,30,17,1,10,36
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,37
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,37
Dwight Evans,11,0,21,25,17,17,2,3,37
Kevin Johnson,,0,16,7,13,7,0,4,37
John Fetterman,,,2,0,0,0,0,5,37
Mike Stack,,,,1,0,0,0,6,37
Nina Ahmad,,,,,0,0,0,7,37
Kathi Cozzone,,,,,,1,0,8,37
Ray Sosa,,,,,,,0,9,37
Total,93,43,39,33,30,25,2,10,37
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,38
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,38
Dwight Evans,4,0,26,22,17,4,0,3,38
Kevin Johnson,,1,5,7,6,10,0,4,38
Mike Stack,,,2,0,0,0,0,5,38
Kathi Cozzone,,,,0,0,0,0,6,38
Nina Ahmad,,,,,0,0,0,7,38
John Fetterman,,,,,,3,0,8,38
Ray Sosa,,,,,,,0,9,38
Total,73,29,33,29,23,17,0,10,38
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,39
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,39
Dwight Evans,1,0,27,23,19,11,0,3,39
Kevin Johnson,,1,9,5,9,3,1,4,39
Nina Ahmad,,,1,0,0,0,0,5,39
Mike Stack,,,,2,0,0,0,6,39
John Fetterman,,,,,1,0,0,7,39
Kathi Cozzone,,,,,,0,0,8,39
Ray Sosa,,,,,,,0,9,39
Total,81,28,37,30,29,14,1,10,39
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,40
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,40
Dwight Evans,15,0,33,29,17,10,0,3,40
Kevin Johnson,,4,16,22,9,4,0,4,40
Mike Stack,,,2,0,0,0,0,5,40
Nina Ahmad,,,,0,0,0,0,6,40
John Fetterman,,,,,0,0,0,7,40
Kathi Cozzone,,,,,,1,0,8,40
Ray Sosa,,,,,,,0,9,40
Total,104,55,51,51,26,15,0,10,40
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,41
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,41
Dwight Evans,1,0,14,18,3,3,0,3,41
Kevin Johnson,,2,10,2,5,3,0,4,41
John Fetterman,,,3,0,0,0,0,5,41
Mike Stack,,,,0,0,0,0,6,41
Nina Ahmad,,,,,4,0,0,7,41
Kathi Cozzone,,,,,,0,0,8,41
Ray Sosa,,,,,,,0,9,41
Total,39,22,27,20,12,6,0,10,41
