col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Lou Barletta,Jim Christiana,Walt Vogler,Denise Furey,Calvin R Tucker,2,16
Lou Barletta,2,0,2,1,0,3,16
Jim Christiana,,0,1,1,0,4,16
Walt Vogler,,,0,1,0,5,16
Denise Furey,,,,0,0,6,16
Calvin R Tucker,,,,,0,7,16
Total,4,2,3,2,0,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,Lou Barletta,Jim Christiana,2,17
Calvin R Tucker,0,2,2,3,0,3,17
Walt Vogler,,0,2,2,1,4,17
Denise Furey,,,0,2,0,5,17
Lou Barletta,,,,0,0,6,17
Jim Christiana,,,,,1,7,17
Total,3,3,2,3,2,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,18
Calvin R Tucker,0,0,0,1,0,3,18
Denise Furey,,0,0,0,0,4,18
Walt Vogler,,,0,0,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,1,0,0,1,0,8,18
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,Lou Barletta,Jim Christiana,2,19
Walt Vogler,0,4,4,5,2,3,19
Calvin R Tucker,,1,3,4,0,4,19
Denise Furey,,,0,3,2,5,19
Lou Barletta,,,,1,0,6,19
Jim Christiana,,,,,2,7,19
Total,7,5,5,6,5,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,20
Calvin R Tucker,1,2,2,2,0,3,20
Denise Furey,,0,2,3,0,4,20
Walt Vogler,,,0,2,0,5,20
Lou Barletta,,,,0,0,6,20
Jim Christiana,,,,,0,7,20
Total,3,3,2,3,0,8,20
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,21
Jim Christiana,1,0,1,1,0,3,21
Lou Barletta,,0,0,0,0,4,21
Calvin R Tucker,,,0,1,0,5,21
Denise Furey,,,,0,0,6,21
Walt Vogler,,,,,0,7,21
Total,2,0,1,1,0,8,21
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,22
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,22
Denise Furey,0,5,4,3,5,3,22
Calvin R Tucker,,1,3,1,4,4,22
Walt Vogler,,,0,3,2,5,22
Jim Christiana,,,,1,0,6,22
Lou Barletta,,,,,0,7,22
Total,8,6,5,5,5,8,22
