col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,2,0,4,11
Michele Lawrence,,,2,5,11
Total,23,15,11,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,5,17,10,3,12
Brendan F Boyle,,0,0,4,12
Michele Lawrence,,,2,5,12
Total,32,17,12,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,1,17,10,3,13
Brendan F Boyle,,1,0,4,13
Michele Lawrence,,,1,5,13
Total,28,18,11,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,3,24,15,3,14
Brendan F Boyle,,0,0,4,14
Michele Lawrence,,,2,5,14
Total,42,24,17,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,3,23,13,3,15
Brendan F Boyle,,2,0,4,15
Michele Lawrence,,,1,5,15
Total,39,25,14,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,16
Tom Wolf,2,14,3,3,16
Brendan F Boyle,,0,0,4,16
Michele Lawrence,,,1,5,16
Total,19,14,4,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,2,26,18,3,17
Brendan F Boyle,,0,0,4,17
Michele Lawrence,,,1,5,17
Total,46,26,19,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,3,15,6,3,18
Brendan F Boyle,,3,0,4,18
Michele Lawrence,,,3,5,18
Total,24,18,9,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,3,13,3,3,19
Brendan F Boyle,,3,0,4,19
Michele Lawrence,,,2,5,19
Total,19,16,5,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,2,15,10,3,20
Brendan F Boyle,,1,0,4,20
Michele Lawrence,,,0,5,20
Total,27,16,10,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,21
Tom Wolf,3,25,12,3,21
Brendan F Boyle,,4,0,4,21
Michele Lawrence,,,0,5,21
Total,40,29,12,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,2,18,7,3,22
Brendan F Boyle,,4,0,4,22
Michele Lawrence,,,3,5,22
Total,27,22,10,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,2,19,9,3,23
Brendan F Boyle,,3,0,4,23
Michele Lawrence,,,0,5,23
Total,30,22,9,6,23
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,24
Tom Wolf,1,28,5,3,24
Brendan F Boyle,,4,0,4,24
Michele Lawrence,,,1,5,24
Total,34,32,6,6,24
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,25
Tom Wolf,4,29,14,3,25
Brendan F Boyle,,3,0,4,25
Michele Lawrence,,,6,5,25
Total,47,32,20,6,25
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,26
Tom Wolf,1,13,11,3,26
Brendan F Boyle,,5,0,4,26
Michele Lawrence,,,3,5,26
Total,25,18,14,6,26
