col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
Total,30,18,25,25,25,19,18,17,13,13,12,14,1
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Barbara Carroll,David Rodriguez,Jaime Bouldin,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,2
Brendan F Boyle,5,0,8,4,4,4,3,4,2,2,1,3,2
Michele Lawrence,,2,6,7,8,8,8,5,4,4,3,4,2
Barbara Carroll,,,0,9,7,9,7,7,6,6,4,5,2
David Rodriguez,,,,1,7,9,7,7,6,6,4,6,2
Jaime Bouldin,,,,,0,7,8,7,6,6,4,7,2
Sharon Vaughn,,,,,,0,7,7,6,6,4,8,2
Humberto Perez,,,,,,,0,7,5,5,4,9,2
Latrice Y Bryant,,,,,,,,0,6,6,4,10,2
Dustin Morris,,,,,,,,,0,6,4,11,2
Jonathan M Gary,,,,,,,,,,0,4,12,2
Robert Taylor,,,,,,,,,,,0,13,2
Total,17,17,14,12,12,12,11,9,6,6,4,14,2
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,Michele Lawrence,Brendan F Boyle,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,3
Michele Lawrence,23,0,27,21,23,22,22,14,18,15,14,3,3
Brendan F Boyle,,29,19,16,13,13,11,9,6,5,5,4,3
Jaime Bouldin,,,0,31,30,30,29,23,19,19,18,5,3
David Rodriguez,,,,1,30,30,30,22,20,20,19,6,3
Barbara Carroll,,,,,0,30,33,24,21,20,19,7,3
Humberto Perez,,,,,,0,28,23,21,20,19,8,3
Sharon Vaughn,,,,,,,0,23,21,20,19,9,3
Dustin Morris,,,,,,,,0,17,17,17,10,3
Latrice Y Bryant,,,,,,,,,0,19,18,11,3
Robert Taylor,,,,,,,,,,1,18,12,3
Jonathan M Gary,,,,,,,,,,,0,13,3
Total,58,57,48,39,37,37,34,24,24,21,19,14,3
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Michele Lawrence,Brendan F Boyle,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,4
Michele Lawrence,10,0,24,17,18,16,13,13,11,11,10,3,4
Brendan F Boyle,,19,9,5,5,4,5,3,4,3,4,4,4
Jaime Bouldin,,,3,17,21,15,14,13,13,13,13,5,4
David Rodriguez,,,,2,19,14,13,12,12,12,12,6,4
Humberto Perez,,,,,0,15,15,13,13,13,13,7,4
Barbara Carroll,,,,,,1,15,14,13,13,13,8,4
Sharon Vaughn,,,,,,,0,16,15,15,14,9,4
Latrice Y Bryant,,,,,,,,0,16,16,13,10,4
Robert Taylor,,,,,,,,,0,16,13,11,4
Jonathan M Gary,,,,,,,,,,0,13,12,4
Dustin Morris,,,,,,,,,,,0,13,4
Total,46,34,37,25,25,22,19,18,17,16,15,14,4
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Michele Lawrence,Brendan F Boyle,David Rodriguez,Humberto Perez,Jaime Bouldin,Dustin Morris,Barbara Carroll,Sharon Vaughn,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,5
Michele Lawrence,4,0,5,7,5,3,2,2,2,2,2,3,5
Brendan F Boyle,,1,2,2,1,0,0,1,0,0,0,4,5
David Rodriguez,,,1,5,6,3,3,2,2,2,2,5,5
Humberto Perez,,,,0,5,1,1,1,1,1,1,6,5
Jaime Bouldin,,,,,0,2,2,1,1,1,1,7,5
Dustin Morris,,,,,,0,4,3,2,2,2,8,5
Barbara Carroll,,,,,,,0,3,2,2,2,9,5
Sharon Vaughn,,,,,,,,0,2,2,2,10,5
Jonathan M Gary,,,,,,,,,0,2,2,11,5
Latrice Y Bryant,,,,,,,,,,0,2,12,5
Robert Taylor,,,,,,,,,,,0,13,5
Total,16,5,10,10,8,5,4,4,2,2,2,14,5
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Barbara Carroll,Jaime Bouldin,Sharon Vaughn,Humberto Perez,David Rodriguez,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,6
Brendan F Boyle,53,0,38,31,27,24,23,20,19,16,16,3,6
Michele Lawrence,,10,30,28,29,20,22,21,15,13,11,4,6
Barbara Carroll,,,0,40,53,34,37,42,35,30,28,5,6
Jaime Bouldin,,,,4,42,35,36,36,31,28,27,6,6
Sharon Vaughn,,,,,1,35,36,42,35,29,29,7,6
Humberto Perez,,,,,,0,38,29,30,28,27,8,6
David Rodriguez,,,,,,,0,30,32,28,29,9,6
Latrice Y Bryant,,,,,,,,0,29,25,26,10,6
Robert Taylor,,,,,,,,,0,27,29,11,6
Dustin Morris,,,,,,,,,,0,24,12,6
Jonathan M Gary,,,,,,,,,,,0,13,6
Total,112,58,71,65,62,49,48,44,37,31,29,14,6
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Michele Lawrence,Brendan F Boyle,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Robert Taylor,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,2,7
Michele Lawrence,4,0,25,23,22,21,16,16,16,15,14,3,7
Brendan F Boyle,,9,12,12,15,11,12,10,11,8,8,4,7
Jaime Bouldin,,,0,27,27,26,24,25,24,25,24,5,7
David Rodriguez,,,,1,29,28,26,27,26,25,25,6,7
Humberto Perez,,,,,0,28,27,27,27,24,24,7,7
Barbara Carroll,,,,,,1,28,29,28,25,25,8,7
Robert Taylor,,,,,,,0,27,27,24,23,9,7
Latrice Y Bryant,,,,,,,,0,28,25,25,10,7
Sharon Vaughn,,,,,,,,,0,24,24,11,7
Dustin Morris,,,,,,,,,,0,24,12,7
Jonathan M Gary,,,,,,,,,,,0,13,7
Total,45,31,40,39,39,36,31,29,29,26,25,14,7
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Brendan F Boyle,Michele Lawrence,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Dustin Morris,2,8
Brendan F Boyle,9,0,8,7,7,7,5,4,4,4,4,3,8
Michele Lawrence,,2,7,6,4,4,4,4,4,4,4,4,8
David Rodriguez,,,0,14,11,9,10,9,9,9,8,5,8
Humberto Perez,,,,0,11,9,10,9,9,9,8,6,8
Jaime Bouldin,,,,,0,9,9,9,9,9,8,7,8
Barbara Carroll,,,,,,0,9,8,8,8,8,8,8
Sharon Vaughn,,,,,,,0,9,9,9,8,9,8
Jonathan M Gary,,,,,,,,0,9,9,8,10,8
Latrice Y Bryant,,,,,,,,,0,9,8,11,8
Robert Taylor,,,,,,,,,,0,8,12,8
Dustin Morris,,,,,,,,,,,0,13,8
Total,20,10,17,15,13,11,10,9,9,9,8,14,8
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Representative In Congress 2nd District - Democrat,,1,9
,Barbara Carroll,Sharon Vaughn,Jaime Bouldin,Humberto Perez,David Rodriguez,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,Michele Lawrence,Brendan F Boyle,2,9
Barbara Carroll,1,8,6,5,5,6,5,5,5,4,3,3,9
Sharon Vaughn,,0,6,5,5,6,5,5,5,3,4,4,9
Jaime Bouldin,,,0,5,5,6,5,5,5,5,2,5,9
Humberto Perez,,,,0,5,5,5,5,5,4,2,6,9
David Rodriguez,,,,,0,5,5,5,5,3,2,7,9
Latrice Y Bryant,,,,,,0,5,5,5,3,2,8,9
Dustin Morris,,,,,,,0,5,5,3,1,9,9
Jonathan M Gary,,,,,,,,0,5,3,1,10,9
Robert Taylor,,,,,,,,,0,3,1,11,9
Michele Lawrence,,,,,,,,,,0,0,12,9
Brendan F Boyle,,,,,,,,,,,0,13,9
Total,10,9,8,7,6,6,5,5,5,7,6,14,9
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Michele Lawrence,Brendan F Boyle,David Rodriguez,Barbara Carroll,Humberto Perez,Jaime Bouldin,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Sharon Vaughn,2,10
Michele Lawrence,7,0,12,13,14,14,12,11,8,6,7,3,10
Brendan F Boyle,,4,6,4,3,3,3,3,2,4,3,4,10
David Rodriguez,,,1,9,11,10,8,10,8,8,8,5,10
Barbara Carroll,,,,1,9,9,10,11,8,9,10,6,10
Humberto Perez,,,,,0,11,14,12,9,8,9,7,10
Jaime Bouldin,,,,,,1,8,8,8,8,8,8,10
Robert Taylor,,,,,,,0,13,9,9,10,9,10
Latrice Y Bryant,,,,,,,,0,10,9,10,10,10
Dustin Morris,,,,,,,,,0,8,8,11,10
Jonathan M Gary,,,,,,,,,,0,9,12,10
Sharon Vaughn,,,,,,,,,,,0,13,10
Total,36,12,19,18,18,18,16,15,10,10,10,14,10
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Representative In Congress 2nd District - Democrat,,1,11
,Barbara Carroll,Humberto Perez,David Rodriguez,Sharon Vaughn,Dustin Morris,Jaime Bouldin,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Brendan F Boyle,Michele Lawrence,2,11
Barbara Carroll,0,10,9,10,9,8,9,7,7,4,6,3,11
Humberto Perez,,0,10,10,9,9,9,7,7,5,5,4,11
David Rodriguez,,,0,9,8,9,8,7,7,4,5,5,11
Sharon Vaughn,,,,0,9,8,9,7,7,4,5,6,11
Dustin Morris,,,,,0,8,9,7,7,4,5,7,11
Jaime Bouldin,,,,,,0,8,7,7,4,5,8,11
Latrice Y Bryant,,,,,,,0,7,7,4,5,9,11
Jonathan M Gary,,,,,,,,0,7,3,4,10,11
Robert Taylor,,,,,,,,,0,3,4,11,11
Brendan F Boyle,,,,,,,,,,3,0,12,11
Michele Lawrence,,,,,,,,,,,1,13,11
Total,11,11,10,10,9,9,9,7,7,8,7,14,11
