col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
John Dellricci,,,,,0,5,7,7
Patrick Parkinson,,,,,,0,8,7
Total,22,9,8,8,7,5,9,7
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Tom Wolf,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,Kathy Enggasser,2,8
Tom Wolf,4,17,16,16,14,14,3,8
James G Donnelly Sr,,0,14,15,14,14,4,8
John Dellricci,,,0,14,14,14,5,8
Patrick Parkinson,,,,0,14,14,6,8
Mary Ann Quartullo,,,,,1,14,7,8
Kathy Enggasser,,,,,,0,8,8
Total,24,17,16,16,15,14,9,8
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,9
Tom Wolf,3,30,29,27,26,23,3,9
Kathy Enggasser,,0,24,26,24,21,4,9
James G Donnelly Sr,,,0,24,21,21,5,9
Mary Ann Quartullo,,,,0,23,21,6,9
Patrick Parkinson,,,,,1,21,7,9
John Dellricci,,,,,,0,8,9
Total,45,31,30,28,27,23,9,9
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,10
Tom Wolf,1,9,9,8,8,7,3,10
Kathy Enggasser,,1,6,7,6,6,4,10
James G Donnelly Sr,,,0,6,6,6,5,10
Mary Ann Quartullo,,,,0,6,6,6,10
John Dellricci,,,,,0,6,7,10
Patrick Parkinson,,,,,,1,8,10
Total,18,11,9,9,8,8,9,10
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,James G Donnelly Sr,2,11
Tom Wolf,1,13,10,8,8,7,3,11
John Dellricci,,0,9,7,8,7,4,11
Kathy Enggasser,,,0,8,8,7,5,11
Mary Ann Quartullo,,,,0,7,7,6,11
Patrick Parkinson,,,,,0,7,7,11
James G Donnelly Sr,,,,,,0,8,11
Total,15,13,10,8,8,7,9,11
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Tom Wolf,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,12
Tom Wolf,4,14,13,12,12,11,3,12
Mary Ann Quartullo,,0,12,11,11,10,4,12
Kathy Enggasser,,,0,11,11,10,5,12
James G Donnelly Sr,,,,0,11,10,6,12
John Dellricci,,,,,0,10,7,12
Patrick Parkinson,,,,,,0,8,12
Total,22,14,13,12,12,11,9,12
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,James G Donnelly Sr,2,13
Tom Wolf,5,17,16,15,15,14,3,13
John Dellricci,,0,13,12,12,13,4,13
Mary Ann Quartullo,,,0,13,13,14,5,13
Kathy Enggasser,,,,0,13,13,6,13
Patrick Parkinson,,,,,0,13,7,13
James G Donnelly Sr,,,,,,0,8,13
Total,29,17,16,15,15,14,9,13
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,2,14
Tom Wolf,6,10,9,8,8,7,3,14
James G Donnelly Sr,,0,8,9,9,8,4,14
Kathy Enggasser,,,0,7,8,7,5,14
John Dellricci,,,,0,8,8,6,14
Patrick Parkinson,,,,,0,8,7,14
Mary Ann Quartullo,,,,,,0,8,14
Total,18,11,10,9,9,8,9,14
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,James G Donnelly Sr,2,15
Tom Wolf,3,17,16,16,14,13,3,15
John Dellricci,,0,15,14,13,13,4,15
Kathy Enggasser,,,0,15,13,13,5,15
Mary Ann Quartullo,,,,0,13,13,6,15
Patrick Parkinson,,,,,0,13,7,15
James G Donnelly Sr,,,,,,0,8,15
Total,23,17,16,16,14,13,9,15
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Tom Wolf,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,16
Tom Wolf,3,13,11,10,10,10,3,16
John Dellricci,,0,11,10,10,10,4,16
Mary Ann Quartullo,,,0,10,10,10,5,16
James G Donnelly Sr,,,,0,10,10,6,16
Kathy Enggasser,,,,,0,10,7,16
Patrick Parkinson,,,,,,0,8,16
Total,16,13,11,10,10,10,9,16
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,17
Tom Wolf,2,17,14,14,14,13,3,17
Kathy Enggasser,,0,14,14,15,13,4,17
James G Donnelly Sr,,,0,13,14,13,5,17
John Dellricci,,,,0,14,13,6,17
Mary Ann Quartullo,,,,,0,13,7,17
Patrick Parkinson,,,,,,0,8,17
Total,22,18,15,15,15,14,9,17
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,18
Tom Wolf,5,19,17,17,15,14,3,18
James G Donnelly Sr,,0,14,14,14,14,4,18
Kathy Enggasser,,,1,16,13,13,5,18
Mary Ann Quartullo,,,,1,13,13,6,18
John Dellricci,,,,,0,14,7,18
Patrick Parkinson,,,,,,0,8,18
Total,29,19,18,18,15,14,9,18
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,19
Tom Wolf,7,11,9,10,8,8,3,19
Kathy Enggasser,,1,8,7,7,7,4,19
James G Donnelly Sr,,,1,7,7,8,5,19
John Dellricci,,,,0,7,7,6,19
Mary Ann Quartullo,,,,,0,7,7,19
Patrick Parkinson,,,,,,0,8,19
Total,24,13,11,10,8,8,9,19
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Tom Wolf,Mary Ann Quartullo,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,20
Tom Wolf,7,14,12,12,11,10,3,20
Mary Ann Quartullo,,0,11,12,11,10,4,20
John Dellricci,,,0,11,12,10,5,20
Kathy Enggasser,,,,0,11,11,6,20
James G Donnelly Sr,,,,,0,10,7,20
Patrick Parkinson,,,,,,0,8,20
Total,22,14,13,13,12,11,9,20
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,21
Tom Wolf,4,20,21,21,21,20,3,21
Kathy Enggasser,,2,22,20,19,18,4,21
Mary Ann Quartullo,,,1,20,19,18,5,21
John Dellricci,,,,0,19,19,6,21
James G Donnelly Sr,,,,,0,19,7,21
Patrick Parkinson,,,,,,0,8,21
Total,29,24,24,22,21,20,9,21
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,22
Tom Wolf,4,15,14,12,11,10,3,22
Kathy Enggasser,,0,10,10,10,10,4,22
James G Donnelly Sr,,,0,10,10,10,5,22
Mary Ann Quartullo,,,,1,10,10,6,22
John Dellricci,,,,,0,10,7,22
Patrick Parkinson,,,,,,0,8,22
Total,26,15,14,13,11,10,9,22
