col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,1,66,5,3,10
Dwight Evans,,4,0,4,10
Kevin Johnson,,,0,5,10
Total,72,70,5,6,10
,Representative In Congress 3rd District - Democrat,,Governor - Democrat,1,11
,Dwight Evans,Kevin Johnson,Tom Wolf,2,11
Dwight Evans,6,0,41,3,11
Kevin Johnson,,0,3,4,11
Tom Wolf,,,3,5,11
Total,47,3,47,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,3,51,6,3,12
Dwight Evans,,5,0,4,12
Kevin Johnson,,,0,5,12
Total,60,56,6,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,4,68,6,3,13
Dwight Evans,,5,0,4,13
Kevin Johnson,,,1,5,13
Total,78,73,7,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,5,58,9,3,14
Dwight Evans,,6,0,4,14
Kevin Johnson,,,0,5,14
Total,72,64,9,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,2,33,9,3,15
Dwight Evans,,2,0,4,15
Kevin Johnson,,,2,5,15
Total,44,35,11,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,1,46,13,3,16
Dwight Evans,,4,0,4,16
Kevin Johnson,,,0,5,16
Total,60,50,13,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,8,68,25,3,17
Dwight Evans,,1,0,4,17
Kevin Johnson,,,0,5,17
Total,101,69,25,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,5,125,5,3,18
Dwight Evans,,2,0,4,18
Kevin Johnson,,,0,5,18
Total,135,127,5,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,8,96,7,3,19
Dwight Evans,,5,0,4,19
Kevin Johnson,,,2,5,19
Total,111,101,9,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,2,63,12,3,20
Dwight Evans,,2,0,4,20
Kevin Johnson,,,1,5,20
Total,77,65,13,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,3,52,5,3,21
Dwight Evans,,4,0,4,21
Kevin Johnson,,,0,5,21
Total,60,56,5,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,1,72,18,3,22
Dwight Evans,,4,0,4,22
Kevin Johnson,,,2,5,22
Total,91,76,20,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,2,61,12,3,23
Dwight Evans,,2,0,4,23
Kevin Johnson,,,0,5,23
Total,75,63,12,6,23
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Tom Wolf,Dwight Evans,Kevin Johnson,2,24
Tom Wolf,2,34,9,3,24
Dwight Evans,,3,0,4,24
Kevin Johnson,,,1,5,24
Total,45,37,10,6,24
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Tom Wolf,Dwight Evans,Kevin Johnson,2,25
Tom Wolf,2,50,13,3,25
Dwight Evans,,3,0,4,25
Kevin Johnson,,,2,5,25
Total,65,53,15,6,25
