col_1,col_2,col_3,col_4,division
Total,19,12,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,15
Bob Casey Jr,1,13,7,15
Brendan F Boyle,,2,0,15
Michele Lawrence,,,1,15
Total,21,15,8,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,16
Bob Casey Jr,3,7,6,16
Brendan F Boyle,,0,0,16
Michele Lawrence,,,1,16
Total,16,7,7,16
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,17
,Brendan F Boyle,Michele Lawrence,Bob Casey Jr,17
Brendan F Boyle,4,0,19,17
Michele Lawrence,,1,3,17
Bob Casey Jr,,,0,17
Total,23,4,22,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,18
Bob Casey Jr,1,22,7,18
Brendan F Boyle,,0,0,18
Michele Lawrence,,,0,18
Total,30,22,7,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,19
Bob Casey Jr,1,16,5,19
Brendan F Boyle,,5,0,19
Michele Lawrence,,,0,19
Total,22,21,5,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,20
Bob Casey Jr,2,14,7,20
Brendan F Boyle,,0,0,20
Michele Lawrence,,,1,20
Total,23,14,8,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,21
Bob Casey Jr,1,26,5,21
Brendan F Boyle,,4,0,21
Michele Lawrence,,,1,21
Total,32,30,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,22
Bob Casey Jr,3,17,6,22
Brendan F Boyle,,1,0,22
Michele Lawrence,,,1,22
Total,26,18,7,22
