col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Dan Tinney,,,,,0,0,7,15
David Torres,,,,,,0,8,15
Total,5,4,4,1,0,5,9,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,David Torres,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,2,16
David Torres,1,1,1,0,0,0,3,16
Camille G Mccolgan,,0,1,0,0,0,4,16
Margaret L Recupido,,,0,0,0,0,5,16
Dan Tinney,,,,0,0,0,6,16
Joseph Giedemann,,,,,0,0,7,16
Linwood Holland,,,,,,0,8,16
Total,2,1,1,0,0,0,9,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,David Torres,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,17
David Torres,1,2,0,0,0,0,3,17
Linwood Holland,,0,0,0,0,0,4,17
Camille G Mccolgan,,,0,0,0,0,5,17
Dan Tinney,,,,0,0,0,6,17
Joseph Giedemann,,,,,0,0,7,17
Margaret L Recupido,,,,,,0,8,17
Total,3,2,0,0,0,0,9,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,18
,Dan Tinney,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,David Torres,2,18
Dan Tinney,0,2,2,2,1,3,3,18
Camille G Mccolgan,,0,2,1,1,2,4,18
Linwood Holland,,,0,1,1,2,5,18
Margaret L Recupido,,,,0,0,2,6,18
Joseph Giedemann,,,,,0,1,7,18
David Torres,,,,,,0,8,18
Total,3,2,2,2,1,3,9,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,20
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,David Torres,2,20
Camille G Mccolgan,0,1,1,0,0,1,3,20
Linwood Holland,,0,1,0,0,1,4,20
Margaret L Recupido,,,0,0,0,1,5,20
Dan Tinney,,,,0,0,0,6,20
Joseph Giedemann,,,,,0,0,7,20
David Torres,,,,,,0,8,20
Total,1,1,1,0,0,1,9,20
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,David Torres,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,22
David Torres,0,1,1,1,1,0,3,22
Camille G Mccolgan,,0,0,1,1,0,4,22
Joseph Giedemann,,,0,0,0,0,5,22
Linwood Holland,,,,0,1,0,6,22
Margaret L Recupido,,,,,0,0,7,22
Dan Tinney,,,,,,0,8,22
Total,2,1,1,1,1,0,9,22
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,24
,David Torres,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,24
David Torres,1,4,3,2,2,1,3,24
Linwood Holland,,0,3,2,2,1,4,24
Camille G Mccolgan,,,0,2,2,1,5,24
Dan Tinney,,,,0,1,1,6,24
Margaret L Recupido,,,,,0,0,7,24
Joseph Giedemann,,,,,,0,8,24
Total,5,4,3,2,2,1,9,24
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,25
,David Torres,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,25
David Torres,0,2,2,1,0,0,3,25
Camille G Mccolgan,,0,1,1,0,0,4,25
Margaret L Recupido,,,0,1,0,0,5,25
Linwood Holland,,,,0,0,0,6,25
Dan Tinney,,,,,0,0,7,25
Joseph Giedemann,,,,,,0,8,25
Total,3,2,2,1,0,0,9,25
