col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Peg Luksik,,,,,,,0,9,5
Total,6,4,2,4,4,1,0,10,5
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Diana Irey Vaughan,0,0,0,0,0,2,1,3,6
Jeff Bartos,,0,0,0,1,0,0,4,6
Kathy Coder,,,0,0,1,0,0,5,6
Peg Luksik,,,,0,0,0,0,6,6
Laura Ellsworth,,,,,0,0,0,7,6
Paul Mango,,,,,,0,0,8,6
Scott R Wagner,,,,,,,1,9,6
Total,3,1,1,0,2,2,2,10,6
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,7
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Paul Mango,2,0,0,2,5,1,1,3,7
Scott R Wagner,,2,0,7,1,1,0,4,7
Laura Ellsworth,,,0,1,0,0,1,5,7
Kathy Coder,,,,0,0,0,0,6,7
Diana Irey Vaughan,,,,,0,0,0,7,7
Jeff Bartos,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,11,11,2,10,6,2,2,10,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
Paul Mango,1,0,0,6,3,0,0,3,8
Scott R Wagner,,0,0,0,3,0,0,4,8
Laura Ellsworth,,,0,1,1,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,0,6,8
Kathy Coder,,,,,0,0,0,7,8
Jeff Bartos,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,10,3,2,7,7,0,0,10,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Diana Irey Vaughan,0,0,0,0,1,0,0,3,9
Jeff Bartos,,0,0,0,0,0,0,4,9
Kathy Coder,,,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,6,9
Laura Ellsworth,,,,,0,0,0,7,9
Paul Mango,,,,,,0,0,8,9
Scott R Wagner,,,,,,,0,9,9
Total,1,0,0,0,1,0,0,10,9
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,10
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Kathy Coder,0,0,0,0,4,2,1,3,10
Peg Luksik,,1,0,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,0,0,5,10
Jeff Bartos,,,,0,0,0,0,6,10
Paul Mango,,,,,2,0,0,7,10
Scott R Wagner,,,,,,0,0,8,10
Laura Ellsworth,,,,,,,0,9,10
Total,7,1,0,0,6,2,1,10,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Paul Mango,3,0,0,3,0,0,1,3,11
Scott R Wagner,,1,0,2,0,1,0,4,11
Laura Ellsworth,,,0,1,2,0,0,5,11
Kathy Coder,,,,0,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,0,7,11
Jeff Bartos,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,7,4,3,6,2,1,1,10,11
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,12
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Scott R Wagner,1,0,0,2,0,0,0,3,12
Paul Mango,,0,0,0,1,0,0,4,12
Laura Ellsworth,,,0,0,0,0,0,5,12
Kathy Coder,,,,0,0,0,0,6,12
Diana Irey Vaughan,,,,,0,0,0,7,12
Jeff Bartos,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,3,1,0,2,1,0,0,10,12
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Scott R Wagner,0,0,0,4,3,1,1,3,13
Laura Ellsworth,,2,0,0,1,1,0,4,13
Paul Mango,,,1,1,0,0,0,5,13
Kathy Coder,,,,0,0,0,0,6,13
Diana Irey Vaughan,,,,,0,0,0,7,13
Jeff Bartos,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,9,4,2,5,4,2,1,10,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,14
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Diana Irey Vaughan,0,0,0,0,5,3,0,3,14
Kathy Coder,,0,0,0,3,1,3,4,14
Jeff Bartos,,,0,0,0,2,0,5,14
Peg Luksik,,,,0,0,1,0,6,14
Paul Mango,,,,,0,0,0,7,14
Scott R Wagner,,,,,,0,0,8,14
Laura Ellsworth,,,,,,,0,9,14
Total,8,7,2,1,8,7,3,10,14
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,15
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Scott R Wagner,4,0,0,1,2,1,0,3,15
Paul Mango,,0,0,2,0,0,0,4,15
Laura Ellsworth,,,1,0,0,0,0,5,15
Diana Irey Vaughan,,,,0,0,0,0,6,15
Kathy Coder,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,8,2,1,3,2,1,0,10,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,16
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Kathy Coder,0,0,0,0,3,4,2,3,16
Diana Irey Vaughan,,0,0,0,1,0,2,4,16
Peg Luksik,,,0,0,1,1,0,5,16
Jeff Bartos,,,,0,0,0,0,6,16
Paul Mango,,,,,2,0,0,7,16
Scott R Wagner,,,,,,1,0,8,16
Laura Ellsworth,,,,,,,1,9,16
Total,9,3,2,0,7,6,5,10,16
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,17
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Paul Mango,3,0,0,5,2,0,0,3,17
Scott R Wagner,,1,0,2,5,2,0,4,17
Laura Ellsworth,,,1,1,1,1,0,5,17
Diana Irey Vaughan,,,,0,0,0,0,6,17
Kathy Coder,,,,,0,0,0,7,17
Jeff Bartos,,,,,,0,0,8,17
Peg Luksik,,,,,,,0,9,17
Total,10,10,4,8,8,3,0,10,17
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,18
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Paul Mango,2,0,0,2,4,2,0,3,18
Scott R Wagner,,2,0,3,0,0,1,4,18
Laura Ellsworth,,,0,0,1,0,0,5,18
Kathy Coder,,,,1,0,0,0,6,18
Diana Irey Vaughan,,,,,0,0,0,7,18
Jeff Bartos,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,10,6,1,6,5,2,1,10,18
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,19
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Scott R Wagner,5,0,0,2,3,0,0,3,19
Paul Mango,,1,0,4,4,0,0,4,19
Laura Ellsworth,,,0,2,0,0,0,5,19
Kathy Coder,,,,0,0,0,0,6,19
Diana Irey Vaughan,,,,,0,0,0,7,19
Jeff Bartos,,,,,,0,0,8,19
Peg Luksik,,,,,,,0,9,19
Total,10,9,2,8,7,0,0,10,19
