col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,5,65,19,3,10
Dwight Evans,,6,0,4,10
Kevin Johnson,,,6,5,10
Total,89,71,25,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,2,64,18,3,11
Dwight Evans,,5,0,4,11
Kevin Johnson,,,2,5,11
Total,84,69,20,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,4,38,13,3,12
Dwight Evans,,2,0,4,12
Kevin Johnson,,,0,5,12
Total,55,40,13,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,6,48,18,3,13
Dwight Evans,,3,0,4,13
Kevin Johnson,,,1,5,13
Total,72,51,19,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,0,22,11,3,14
Dwight Evans,,3,0,4,14
Kevin Johnson,,,4,5,14
Total,33,25,15,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,4,53,15,3,15
Dwight Evans,,3,0,4,15
Kevin Johnson,,,5,5,15
Total,72,56,20,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,3,62,15,3,16
Dwight Evans,,5,0,4,16
Kevin Johnson,,,3,5,16
Total,80,67,18,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,7,54,11,3,17
Dwight Evans,,1,0,4,17
Kevin Johnson,,,3,5,17
Total,72,55,14,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,6,50,18,3,18
Dwight Evans,,5,0,4,18
Kevin Johnson,,,1,5,18
Total,74,55,19,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,7,62,23,3,19
Dwight Evans,,4,0,4,19
Kevin Johnson,,,2,5,19
Total,92,66,25,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,3,56,17,3,20
Dwight Evans,,3,0,4,20
Kevin Johnson,,,0,5,20
Total,76,59,17,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,3,37,22,3,21
Dwight Evans,,4,0,4,21
Kevin Johnson,,,2,5,21
Total,62,41,24,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,3,40,8,3,22
Dwight Evans,,2,0,4,22
Kevin Johnson,,,3,5,22
Total,51,42,11,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,2,38,14,3,23
Dwight Evans,,2,0,4,23
Kevin Johnson,,,1,5,23
Total,54,40,15,6,23
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Tom Wolf,Dwight Evans,Kevin Johnson,2,24
Tom Wolf,7,37,10,3,24
Dwight Evans,,0,0,4,24
Kevin Johnson,,,1,5,24
Total,54,37,11,6,24
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Tom Wolf,Dwight Evans,Kevin Johnson,2,25
Tom Wolf,5,31,9,3,25
Dwight Evans,,4,0,4,25
Kevin Johnson,,,3,5,25
Total,45,35,12,6,25
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Tom Wolf,Dwight Evans,Kevin Johnson,2,26
Tom Wolf,4,32,16,3,26
Dwight Evans,,5,0,4,26
Kevin Johnson,,,5,5,26
Total,52,37,21,6,26
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Tom Wolf,Dwight Evans,Kevin Johnson,2,27
Tom Wolf,9,26,10,3,27
Dwight Evans,,2,0,4,27
Kevin Johnson,,,5,5,27
Total,45,28,15,6,27
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Tom Wolf,Dwight Evans,Kevin Johnson,2,28
Tom Wolf,3,51,13,3,28
Dwight Evans,,4,0,4,28
Kevin Johnson,,,0,5,28
Total,67,55,13,6,28
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,29
,Tom Wolf,Dwight Evans,Kevin Johnson,2,29
Tom Wolf,2,63,20,3,29
Dwight Evans,,2,0,4,29
Kevin Johnson,,,2,5,29
Total,85,65,22,6,29
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,30
,Tom Wolf,Dwight Evans,Kevin Johnson,2,30
Tom Wolf,4,36,13,3,30
Dwight Evans,,3,0,4,30
Kevin Johnson,,,0,5,30
Total,53,39,13,6,30
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,31
,Tom Wolf,Dwight Evans,Kevin Johnson,2,31
Tom Wolf,4,55,11,3,31
Dwight Evans,,2,0,4,31
Kevin Johnson,,,1,5,31
Total,70,57,12,6,31
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,32
,Tom Wolf,Dwight Evans,Kevin Johnson,2,32
Tom Wolf,7,70,10,3,32
Dwight Evans,,4,0,4,32
Kevin Johnson,,,1,5,32
Total,87,74,11,6,32
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,33
,Tom Wolf,Dwight Evans,Kevin Johnson,2,33
Tom Wolf,9,42,6,3,33
Dwight Evans,,5,0,4,33
Kevin Johnson,,,3,5,33
Total,57,47,9,6,33
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,34
,Tom Wolf,Dwight Evans,Kevin Johnson,2,34
Tom Wolf,1,34,25,3,34
Dwight Evans,,3,0,4,34
Kevin Johnson,,,1,5,34
Total,60,37,26,6,34
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,35
,Tom Wolf,Dwight Evans,Kevin Johnson,2,35
Tom Wolf,5,86,35,3,35
Dwight Evans,,6,0,4,35
Kevin Johnson,,,3,5,35
Total,126,92,38,6,35
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,36
,Tom Wolf,Dwight Evans,Kevin Johnson,2,36
Tom Wolf,16,101,38,3,36
Dwight Evans,,1,0,4,36
Kevin Johnson,,,2,5,36
Total,155,102,40,6,36
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,37
,Tom Wolf,Dwight Evans,Kevin Johnson,2,37
Tom Wolf,6,86,42,3,37
Dwight Evans,,7,0,4,37
Kevin Johnson,,,1,5,37
Total,134,93,43,6,37
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,38
,Tom Wolf,Dwight Evans,Kevin Johnson,2,38
Tom Wolf,3,70,28,3,38
Dwight Evans,,3,0,4,38
Kevin Johnson,,,1,5,38
Total,101,73,29,6,38
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,39
,Tom Wolf,Dwight Evans,Kevin Johnson,2,39
Tom Wolf,4,81,26,3,39
Dwight Evans,,0,0,4,39
Kevin Johnson,,,2,5,39
Total,111,81,28,6,39
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,40
,Tom Wolf,Dwight Evans,Kevin Johnson,2,40
Tom Wolf,3,99,53,3,40
Dwight Evans,,5,0,4,40
Kevin Johnson,,,2,5,40
Total,155,104,55,6,40
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,41
,Tom Wolf,Dwight Evans,Kevin Johnson,2,41
Tom Wolf,6,39,22,3,41
Dwight Evans,,0,0,4,41
Kevin Johnson,,,0,5,41
Total,67,39,22,6,41
