col_1,col_2,col_3,col_4,col_5,order,division
Paul Mango,,,0,0,5,11
Scott R Wagner,,,,0,6,11
Total,1,1,0,0,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
David Torres,0,1,1,1,3,14
Laura Ellsworth,,0,0,0,4,14
Paul Mango,,,0,0,5,14
Scott R Wagner,,,,0,6,14
Total,3,1,1,1,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
David Torres,0,3,2,0,3,15
Paul Mango,,0,0,0,4,15
Scott R Wagner,,,0,0,5,15
Laura Ellsworth,,,,0,6,15
Total,5,3,2,0,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
David Torres,0,1,1,0,3,16
Paul Mango,,0,0,0,4,16
Scott R Wagner,,,0,0,5,16
Laura Ellsworth,,,,0,6,16
Total,2,1,1,0,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
David Torres,0,3,0,0,3,17
Scott R Wagner,,0,0,0,4,17
Laura Ellsworth,,,0,0,5,17
Paul Mango,,,,0,6,17
Total,3,3,0,0,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
David Torres,0,2,1,0,3,18
Paul Mango,,0,0,0,4,18
Scott R Wagner,,,0,0,5,18
Laura Ellsworth,,,,0,6,18
Total,3,2,1,0,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,20
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
David Torres,0,1,0,0,3,20
Scott R Wagner,,0,0,0,4,20
Laura Ellsworth,,,0,0,5,20
Paul Mango,,,,0,6,20
Total,1,1,0,0,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,22
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
David Torres,0,2,0,0,3,22
Laura Ellsworth,,0,0,0,4,22
Paul Mango,,,0,0,5,22
Scott R Wagner,,,,0,6,22
Total,2,2,0,0,7,22
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,24
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
David Torres,0,3,2,0,3,24
Scott R Wagner,,0,0,0,4,24
Laura Ellsworth,,,0,0,5,24
Paul Mango,,,,0,6,24
Total,5,3,2,0,7,24
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,25
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
David Torres,0,2,1,0,3,25
Laura Ellsworth,,0,0,0,4,25
Paul Mango,,,0,0,5,25
Scott R Wagner,,,,0,6,25
Total,3,2,1,0,7,25
