col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,5,0,4,11
Michele Lawrence,,,0,5,11
Total,37,31,7,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,2,39,6,3,12
Brendan F Boyle,,5,0,4,12
Michele Lawrence,,,4,5,12
Total,47,44,10,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,4,43,4,3,13
Brendan F Boyle,,4,0,4,13
Michele Lawrence,,,0,5,13
Total,51,47,4,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,3,22,8,3,14
Brendan F Boyle,,2,0,4,14
Michele Lawrence,,,0,5,14
Total,33,24,8,6,14
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,15
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,15
Brendan F Boyle,1,0,14,3,15
Michele Lawrence,,1,0,4,15
Tom Wolf,,,0,5,15
Total,15,1,14,6,15
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,16
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,16
Brendan F Boyle,17,0,54,3,16
Michele Lawrence,,4,5,4,16
Tom Wolf,,,5,5,16
Total,71,9,64,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,4,55,11,3,17
Brendan F Boyle,,9,0,4,17
Michele Lawrence,,,5,5,17
Total,70,64,16,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,4,28,1,3,18
Brendan F Boyle,,1,0,4,18
Michele Lawrence,,,0,5,18
Total,33,29,1,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,4,60,11,3,19
Brendan F Boyle,,11,0,4,19
Michele Lawrence,,,6,5,19
Total,75,71,17,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,1,52,13,3,20
Brendan F Boyle,,2,0,4,20
Michele Lawrence,,,2,5,20
Total,66,54,15,6,20
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,21
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,21
Brendan F Boyle,8,0,45,3,21
Michele Lawrence,,4,5,4,21
Tom Wolf,,,3,5,21
Total,53,9,53,6,21
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,22
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,22
Brendan F Boyle,10,0,37,3,22
Michele Lawrence,,0,2,4,22
Tom Wolf,,,4,5,22
Total,47,2,43,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,4,47,7,3,23
Brendan F Boyle,,4,0,4,23
Michele Lawrence,,,2,5,23
Total,58,51,9,6,23
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,24
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,24
Brendan F Boyle,20,0,103,3,24
Michele Lawrence,,4,13,4,24
Tom Wolf,,,4,5,24
Total,123,17,120,6,24
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,25
Tom Wolf,3,57,9,3,25
Brendan F Boyle,,6,0,4,25
Michele Lawrence,,,3,5,25
Total,69,63,12,6,25
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,26
Tom Wolf,1,45,5,3,26
Brendan F Boyle,,4,0,4,26
Michele Lawrence,,,3,5,26
Total,51,49,8,6,26
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,27
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,27
Tom Wolf,3,20,8,3,27
Brendan F Boyle,,6,0,4,27
Michele Lawrence,,,1,5,27
Total,31,26,9,6,27
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,28
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,28
Tom Wolf,4,33,10,3,28
Brendan F Boyle,,3,0,4,28
Michele Lawrence,,,4,5,28
Total,47,36,14,6,28
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,29
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,29
Tom Wolf,4,69,10,3,29
Brendan F Boyle,,12,0,4,29
Michele Lawrence,,,5,5,29
Total,83,81,15,6,29
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,30
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,30
Tom Wolf,8,24,12,3,30
Brendan F Boyle,,5,0,4,30
Michele Lawrence,,,0,5,30
Total,44,29,12,6,30
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,31
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,31
Tom Wolf,3,36,9,3,31
Brendan F Boyle,,4,0,4,31
Michele Lawrence,,,2,5,31
Total,48,40,11,6,31
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,32
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,32
Tom Wolf,1,25,3,3,32
Brendan F Boyle,,0,0,4,32
Michele Lawrence,,,0,5,32
Total,29,25,3,6,32
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,33
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,33
Tom Wolf,2,12,6,3,33
Brendan F Boyle,,3,0,4,33
Michele Lawrence,,,2,5,33
Total,20,15,8,6,33
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,34
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,34
Tom Wolf,9,68,11,3,34
Brendan F Boyle,,4,0,4,34
Michele Lawrence,,,1,5,34
Total,88,72,12,6,34
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,35
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,35
Brendan F Boyle,20,0,54,3,35
Michele Lawrence,,2,11,4,35
Tom Wolf,,,5,5,35
Total,74,13,70,6,35
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,36
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,36
Tom Wolf,5,9,3,3,36
Brendan F Boyle,,1,0,4,36
Michele Lawrence,,,0,5,36
Total,17,10,3,6,36
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,37
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,37
Brendan F Boyle,8,0,51,3,37
Michele Lawrence,,3,5,4,37
Tom Wolf,,,1,5,37
Total,59,8,57,6,37
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,38
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,38
Tom Wolf,3,17,8,3,38
Brendan F Boyle,,0,0,4,38
Michele Lawrence,,,0,5,38
Total,28,17,8,6,38
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,39
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,39
Tom Wolf,4,45,12,3,39
Brendan F Boyle,,6,0,4,39
Michele Lawrence,,,11,5,39
Total,61,51,23,6,39
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,40
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,40
Tom Wolf,2,35,5,3,40
Brendan F Boyle,,2,0,4,40
Michele Lawrence,,,1,5,40
Total,42,37,6,6,40
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,41
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,41
Tom Wolf,10,88,10,3,41
Brendan F Boyle,,14,0,4,41
Michele Lawrence,,,7,5,41
Total,108,102,17,6,41
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,42
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,42
Tom Wolf,3,27,6,3,42
Brendan F Boyle,,4,0,4,42
Michele Lawrence,,,2,5,42
Total,36,31,8,6,42
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,43
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,43
Tom Wolf,0,33,6,3,43
Brendan F Boyle,,1,0,4,43
Michele Lawrence,,,2,5,43
Total,39,34,8,6,43
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,44
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,44
Tom Wolf,10,55,23,3,44
Brendan F Boyle,,20,0,4,44
Michele Lawrence,,,2,5,44
Total,88,75,25,6,44
