col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Jim Christiana,,0,0,0,0,0,4,5
Kathy Coder,,,2,0,0,0,5,5
Jeff Bartos,,,,0,0,0,6,5
Peg Luksik,,,,,0,0,7,5
Diana Irey Vaughan,,,,,,0,8,5
Total,5,0,4,2,1,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Lou Barletta,1,0,1,1,0,0,3,6
Jim Christiana,,1,1,0,0,0,4,6
Diana Irey Vaughan,,,0,0,0,0,5,6
Jeff Bartos,,,,0,0,0,6,6
Kathy Coder,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,3,2,2,1,0,0,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Jim Christiana,Lou Barletta,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,7
Jim Christiana,0,0,0,1,0,0,3,7
Lou Barletta,,0,1,0,0,0,4,7
Kathy Coder,,,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,6,7
Diana Irey Vaughan,,,,,0,0,7,7
Jeff Bartos,,,,,,0,8,7
Total,1,1,1,1,0,0,9,7
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,8
Diana Irey Vaughan,0,0,0,0,1,0,3,8
Jeff Bartos,,0,0,0,0,1,4,8
Kathy Coder,,,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,6,8
Jim Christiana,,,,,0,0,7,8
Lou Barletta,,,,,,0,8,8
Total,1,1,0,0,1,1,9,8
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,9
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,9
Jeff Bartos,0,0,0,0,2,0,3,9
Diana Irey Vaughan,,0,0,0,0,0,4,9
Kathy Coder,,,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,6,9
Lou Barletta,,,,,0,0,7,9
Jim Christiana,,,,,,1,8,9
Total,2,0,0,0,2,1,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,10
Lou Barletta,1,0,2,1,1,0,3,10
Jim Christiana,,0,1,1,0,0,4,10
Jeff Bartos,,,0,0,0,0,5,10
Kathy Coder,,,,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,5,2,3,2,1,0,9,10
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,11
Diana Irey Vaughan,0,0,0,0,1,0,3,11
Jeff Bartos,,0,0,0,0,0,4,11
Kathy Coder,,,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,6,11
Jim Christiana,,,,,0,0,7,11
Lou Barletta,,,,,,0,8,11
Total,1,0,0,0,1,0,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Jim Christiana,0,0,1,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Jeff Bartos,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,1,0,1,0,0,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Jim Christiana,0,0,0,1,1,0,3,13
Lou Barletta,,0,1,0,0,0,4,13
Diana Irey Vaughan,,,0,0,0,0,5,13
Jeff Bartos,,,,0,0,0,6,13
Kathy Coder,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,2,1,1,1,1,0,9,13
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,15
Diana Irey Vaughan,0,0,0,0,1,0,3,15
Jeff Bartos,,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,6,15
Lou Barletta,,,,,0,0,7,15
Jim Christiana,,,,,,0,8,15
Total,1,0,0,0,1,0,9,15
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,16
Jeff Bartos,0,0,0,0,3,1,3,16
Diana Irey Vaughan,,0,0,0,0,0,4,16
Kathy Coder,,,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,6,16
Lou Barletta,,,,,0,0,7,16
Jim Christiana,,,,,,0,8,16
Total,4,0,0,0,3,1,9,16
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,17
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jim Christiana,Lou Barletta,2,17
Jeff Bartos,0,0,0,0,0,1,3,17
Kathy Coder,,0,0,0,1,0,4,17
Diana Irey Vaughan,,,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,6,17
Jim Christiana,,,,,0,0,7,17
Lou Barletta,,,,,,0,8,17
Total,1,1,0,0,1,1,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Lou Barletta,0,0,2,1,2,0,3,18
Jim Christiana,,0,2,2,0,0,4,18
Kathy Coder,,,0,0,0,0,5,18
Diana Irey Vaughan,,,,0,0,0,6,18
Jeff Bartos,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,5,4,4,3,2,0,9,18
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,19
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,19
Jeff Bartos,0,0,0,0,1,0,3,19
Diana Irey Vaughan,,0,0,0,0,0,4,19
Kathy Coder,,,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,6,19
Lou Barletta,,,,,0,0,7,19
Jim Christiana,,,,,,0,8,19
Total,1,0,0,0,1,0,9,19
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,20
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,20
Diana Irey Vaughan,0,0,0,0,0,2,3,20
Kathy Coder,,0,0,0,2,0,4,20
Jeff Bartos,,,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,6,20
Jim Christiana,,,,,0,0,7,20
Lou Barletta,,,,,,0,8,20
Total,2,2,0,0,2,2,9,20
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,21
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,21
Jim Christiana,0,0,1,1,0,0,3,21
Lou Barletta,,0,0,0,0,0,4,21
Diana Irey Vaughan,,,0,0,0,0,5,21
Kathy Coder,,,,0,0,0,6,21
Jeff Bartos,,,,,0,0,7,21
Peg Luksik,,,,,,0,8,21
Total,2,0,1,1,0,0,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Jim Christiana,0,0,1,0,0,0,3,22
Lou Barletta,,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,6,22
Jeff Bartos,,,,,0,0,7,22
Peg Luksik,,,,,,0,8,22
Total,1,0,1,0,0,0,9,22
