col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,6
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,Margaret L Recupido,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
Camille G Mccolgan,0,2,3,2,2,2,2,0,3,6
Linwood Holland,,0,1,1,1,3,1,0,4,6
Joseph Giedemann,,,0,2,1,1,2,0,5,6
Dan Tinney,,,,0,1,1,1,0,6,6
Margaret L Recupido,,,,,0,2,0,0,7,6
Paul Mango,,,,,,0,0,0,8,6
Laura Ellsworth,,,,,,,0,0,9,6
Scott R Wagner,,,,,,,,0,10,6
Total,4,4,3,2,2,4,2,0,11,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,7
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Linwood Holland,0,3,3,3,2,2,1,1,3,7
Camille G Mccolgan,,0,2,2,1,1,1,1,4,7
Dan Tinney,,,0,2,2,2,1,0,5,7
Margaret L Recupido,,,,0,1,2,0,1,6,7
Joseph Giedemann,,,,,0,1,1,0,7,7
Paul Mango,,,,,,0,0,0,8,7
Laura Ellsworth,,,,,,,0,0,9,7
Scott R Wagner,,,,,,,,0,10,7
Total,4,3,3,3,2,2,1,1,11,7
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,8
Paul Mango,2,0,0,1,1,1,1,0,3,8
Scott R Wagner,,0,0,1,1,1,0,1,4,8
Laura Ellsworth,,,0,0,0,0,0,0,5,8
Camille G Mccolgan,,,,0,1,1,0,1,6,8
Linwood Holland,,,,,0,1,1,1,7,8
Margaret L Recupido,,,,,,0,0,1,8,8
Dan Tinney,,,,,,,0,0,9,8
Joseph Giedemann,,,,,,,,0,10,8
Total,5,1,0,2,2,2,1,1,11,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,9
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Camille G Mccolgan,0,6,4,4,2,3,1,3,3,9
Margaret L Recupido,,0,4,4,2,3,1,3,4,9
Dan Tinney,,,0,4,0,2,0,2,5,9
Joseph Giedemann,,,,0,0,2,0,2,6,9
Linwood Holland,,,,,0,1,2,1,7,9
Laura Ellsworth,,,,,,0,0,0,8,9
Paul Mango,,,,,,,1,0,9,9
Scott R Wagner,,,,,,,,0,10,9
Total,7,7,4,4,4,5,3,3,11,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,10
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Camille G Mccolgan,1,11,8,8,5,8,4,2,3,10
Margaret L Recupido,,0,8,8,4,7,3,2,4,10
Dan Tinney,,,0,8,1,8,1,0,5,10
Joseph Giedemann,,,,0,1,7,2,0,6,10
Linwood Holland,,,,,0,1,4,1,7,10
Paul Mango,,,,,,1,0,0,8,10
Scott R Wagner,,,,,,,1,0,9,10
Laura Ellsworth,,,,,,,,0,10,10
Total,15,12,9,9,6,10,6,3,11,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,11
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Linwood Holland,0,0,0,0,0,1,0,1,3,11
Camille G Mccolgan,,0,0,0,0,0,1,0,4,11
Dan Tinney,,,0,0,0,0,0,0,5,11
Joseph Giedemann,,,,0,0,0,0,0,6,11
Margaret L Recupido,,,,,0,0,0,0,7,11
Laura Ellsworth,,,,,,0,0,0,8,11
Paul Mango,,,,,,,0,0,9,11
Scott R Wagner,,,,,,,,0,10,11
Total,2,1,0,0,0,1,1,1,11,11
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,12
Laura Ellsworth,1,0,0,0,0,0,0,0,3,12
Paul Mango,,0,0,0,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,0,0,0,5,12
Camille G Mccolgan,,,,0,0,0,0,0,6,12
Dan Tinney,,,,,0,0,0,0,7,12
Joseph Giedemann,,,,,,0,0,0,8,12
Linwood Holland,,,,,,,0,0,9,12
Margaret L Recupido,,,,,,,,0,10,12
Total,1,0,0,0,0,0,0,0,11,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,13
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Margaret L Recupido,0,6,5,2,0,5,2,2,3,13
Camille G Mccolgan,,0,4,2,0,3,2,2,4,13
Dan Tinney,,,0,2,0,4,1,1,5,13
Joseph Giedemann,,,,0,0,0,1,1,6,13
Linwood Holland,,,,,0,0,0,0,7,13
Laura Ellsworth,,,,,,1,0,0,8,13
Paul Mango,,,,,,,1,0,9,13
Scott R Wagner,,,,,,,,2,10,13
Total,9,7,6,2,0,7,4,4,11,13
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,14
Scott R Wagner,2,0,0,4,3,4,2,2,3,14
Laura Ellsworth,,0,0,3,3,1,2,1,4,14
Paul Mango,,,0,1,1,1,0,0,5,14
Linwood Holland,,,,0,4,3,0,1,6,14
Camille G Mccolgan,,,,,0,4,2,1,7,14
Margaret L Recupido,,,,,,0,2,1,8,14
Dan Tinney,,,,,,,0,2,9,14
Joseph Giedemann,,,,,,,,0,10,14
Total,10,5,1,8,7,6,4,3,11,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,15
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Camille G Mccolgan,0,2,2,2,1,1,2,0,3,15
Dan Tinney,,0,1,1,0,1,1,0,4,15
Joseph Giedemann,,,0,2,1,0,2,0,5,15
Linwood Holland,,,,0,1,0,2,0,6,15
Margaret L Recupido,,,,,0,1,1,0,7,15
Paul Mango,,,,,,1,0,0,8,15
Scott R Wagner,,,,,,,0,0,9,15
Laura Ellsworth,,,,,,,,0,10,15
Total,3,2,2,2,2,3,2,0,11,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,17
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Camille G Mccolgan,0,1,1,1,0,1,0,0,3,17
Joseph Giedemann,,0,1,1,0,1,0,0,4,17
Linwood Holland,,,0,1,0,1,0,0,5,17
Margaret L Recupido,,,,0,0,1,0,0,6,17
Dan Tinney,,,,,0,0,0,0,7,17
Paul Mango,,,,,,0,0,0,8,17
Scott R Wagner,,,,,,,1,0,9,17
Laura Ellsworth,,,,,,,,0,10,17
Total,1,1,1,1,0,1,1,0,11,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,19
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Camille G Mccolgan,0,2,2,0,0,1,1,0,3,19
Linwood Holland,,0,2,0,0,1,1,0,4,19
Margaret L Recupido,,,0,0,0,1,1,0,5,19
Dan Tinney,,,,0,0,0,0,0,6,19
Joseph Giedemann,,,,,0,0,0,0,7,19
Paul Mango,,,,,,0,0,0,8,19
Scott R Wagner,,,,,,,0,0,9,19
Laura Ellsworth,,,,,,,,0,10,19
Total,2,2,2,0,0,1,1,0,11,19
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,20
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Linwood Holland,0,3,2,2,1,3,2,0,3,20
Camille G Mccolgan,,0,2,2,1,2,2,0,4,20
Margaret L Recupido,,,0,1,0,1,1,1,5,20
Joseph Giedemann,,,,0,1,2,0,0,6,20
Dan Tinney,,,,,0,1,0,0,7,20
Paul Mango,,,,,,1,0,0,8,20
Scott R Wagner,,,,,,,0,0,9,20
Laura Ellsworth,,,,,,,,0,10,20
Total,5,4,3,2,1,4,3,1,11,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,21
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Camille G Mccolgan,0,2,2,2,0,2,0,0,3,21
Joseph Giedemann,,0,2,2,0,2,0,0,4,21
Linwood Holland,,,0,2,0,2,0,0,5,21
Margaret L Recupido,,,,0,0,2,0,0,6,21
Dan Tinney,,,,,0,0,0,0,7,21
Scott R Wagner,,,,,,0,0,0,8,21
Laura Ellsworth,,,,,,,0,0,9,21
Paul Mango,,,,,,,,0,10,21
Total,2,2,2,2,0,2,0,0,11,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,22
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Linwood Holland,0,1,0,0,0,1,1,0,3,22
Margaret L Recupido,,0,0,0,0,1,0,0,4,22
Camille G Mccolgan,,,0,0,0,0,0,0,5,22
Dan Tinney,,,,0,0,0,0,0,6,22
Joseph Giedemann,,,,,0,0,0,0,7,22
Laura Ellsworth,,,,,,0,0,0,8,22
Paul Mango,,,,,,,0,0,9,22
Scott R Wagner,,,,,,,,1,10,22
Total,2,1,0,0,0,1,1,1,11,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,23
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Camille G Mccolgan,0,2,1,1,0,3,0,0,3,23
Linwood Holland,,0,1,1,0,2,0,0,4,23
Joseph Giedemann,,,0,1,0,1,0,0,5,23
Margaret L Recupido,,,,0,0,1,0,0,6,23
Dan Tinney,,,,,0,0,0,0,7,23
Scott R Wagner,,,,,,0,0,0,8,23
Laura Ellsworth,,,,,,,0,0,9,23
Paul Mango,,,,,,,,0,10,23
Total,3,2,1,1,0,3,0,0,11,23
