col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Jeff Bartos,,,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,6,21
Jim Christiana,,,,,0,0,7,21
Lou Barletta,,,,,,0,8,21
Total,3,3,0,0,3,3,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,22
Lou Barletta,1,0,2,0,1,0,3,22
Jim Christiana,,0,0,2,0,0,4,22
Diana Irey Vaughan,,,0,0,0,0,5,22
Kathy Coder,,,,0,0,0,6,22
Jeff Bartos,,,,,0,0,7,22
Peg Luksik,,,,,,0,8,22
Total,4,2,2,2,1,0,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,23
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,23
Lou Barletta,0,0,4,1,0,0,3,23
Jim Christiana,,0,0,1,2,0,4,23
Jeff Bartos,,,0,0,0,0,5,23
Kathy Coder,,,,1,0,0,6,23
Diana Irey Vaughan,,,,,0,0,7,23
Peg Luksik,,,,,,0,8,23
Total,5,3,4,3,2,0,9,23
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,24
Lou Barletta,1,0,2,0,0,0,3,24
Jim Christiana,,0,0,1,0,0,4,24
Jeff Bartos,,,0,0,0,0,5,24
Kathy Coder,,,,0,0,0,6,24
Diana Irey Vaughan,,,,,0,0,7,24
Peg Luksik,,,,,,0,8,24
Total,3,1,2,1,0,0,9,24
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,25
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
Lou Barletta,2,0,2,2,1,0,3,25
Jim Christiana,,0,2,0,0,0,4,25
Kathy Coder,,,1,0,0,0,5,25
Diana Irey Vaughan,,,,0,0,0,6,25
Jeff Bartos,,,,,0,0,7,25
Peg Luksik,,,,,,0,8,25
Total,7,2,5,2,1,0,9,25
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,26
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,26
Jim Christiana,1,0,1,1,0,0,3,26
Lou Barletta,,1,1,0,0,0,4,26
Kathy Coder,,,0,0,0,0,5,26
Jeff Bartos,,,,0,0,0,6,26
Diana Irey Vaughan,,,,,0,0,7,26
Peg Luksik,,,,,,0,8,26
Total,3,2,2,1,0,0,9,26
