To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,21
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,21
Tom Wolf,12,0,36,16,10,1,0,0,21
Write In,,1,0,0,0,0,0,0,21
Mike Stack,,,4,0,0,0,0,0,21
Kathi Cozzone,,,,2,0,0,0,0,21
Nina Ahmad,,,,,1,0,0,0,21
John Fetterman,,,,,,1,0,0,21
Ray Sosa,,,,,,,1,0,21
Total,79,1,41,19,12,3,1,0,21
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,22
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,22
Tom Wolf,2,0,13,3,1,2,0,0,22
Write In,,1,0,0,0,0,0,0,22
Mike Stack,,,2,0,0,0,0,0,22
Kathi Cozzone,,,,2,0,0,0,0,22
John Fetterman,,,,,2,0,0,0,22
Nina Ahmad,,,,,,1,0,0,22
Ray Sosa,,,,,,,1,0,22
Total,25,1,16,6,4,4,1,0,22
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,23
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,23
Tom Wolf,1,0,14,7,1,0,0,0,23
Write In,,1,0,0,0,0,0,0,23
Mike Stack,,,2,0,0,0,0,0,23
Kathi Cozzone,,,,1,0,0,0,0,23
John Fetterman,,,,,1,0,0,0,23
Nina Ahmad,,,,,,1,0,0,23
Ray Sosa,,,,,,,1,0,23
Total,28,1,17,9,3,2,2,0,23
