col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Bob Casey Jr,1,28,9,7,1,0,3,11
Mike Stack,,0,0,0,0,0,4,11
Nina Ahmad,,,3,0,0,0,5,11
Kathi Cozzone,,,,3,0,0,6,11
John Fetterman,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,46,28,12,10,1,0,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,12
Bob Casey Jr,0,14,8,3,3,0,3,12
Mike Stack,,2,0,0,0,0,4,12
Kathi Cozzone,,,0,0,0,0,5,12
John Fetterman,,,,0,0,0,6,12
Nina Ahmad,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,28,16,8,3,3,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Bob Casey Jr,1,22,6,5,2,1,3,13
Mike Stack,,2,0,0,0,0,4,13
Kathi Cozzone,,,0,0,0,0,5,13
Nina Ahmad,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,1,8,13
Total,37,24,6,5,2,2,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Bob Casey Jr,1,15,4,3,0,0,3,14
Mike Stack,,1,0,0,0,0,4,14
Nina Ahmad,,,0,0,0,0,5,14
Kathi Cozzone,,,,0,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,23,16,4,3,0,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Bob Casey Jr,0,22,7,4,4,0,3,15
Mike Stack,,0,0,0,0,0,4,15
Nina Ahmad,,,0,0,0,0,5,15
John Fetterman,,,,0,0,0,6,15
Kathi Cozzone,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,37,22,7,4,4,0,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,16
Bob Casey Jr,1,11,5,3,2,0,3,16
Mike Stack,,1,0,0,0,0,4,16
Kathi Cozzone,,,2,0,0,0,5,16
John Fetterman,,,,0,0,0,6,16
Nina Ahmad,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,22,12,7,3,2,0,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Bob Casey Jr,4,29,7,10,10,0,3,17
Mike Stack,,3,0,0,0,0,4,17
John Fetterman,,,4,0,0,0,5,17
Kathi Cozzone,,,,1,0,0,6,17
Nina Ahmad,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,60,32,11,11,11,0,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,18
Bob Casey Jr,0,25,11,7,6,0,3,18
Mike Stack,,1,0,0,0,0,4,18
Kathi Cozzone,,,0,0,0,0,5,18
John Fetterman,,,,0,0,0,6,18
Nina Ahmad,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,49,26,11,7,6,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Bob Casey Jr,0,17,6,3,3,0,3,19
Mike Stack,,2,0,0,0,0,4,19
Nina Ahmad,,,1,0,0,0,5,19
John Fetterman,,,,3,0,0,6,19
Kathi Cozzone,,,,,0,0,7,19
Ray Sosa,,,,,,1,8,19
Total,29,19,7,6,3,1,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,20
Bob Casey Jr,7,98,59,32,22,1,3,20
Mike Stack,,6,0,0,0,0,4,20
John Fetterman,,,6,0,0,0,5,20
Kathi Cozzone,,,,5,0,0,6,20
Nina Ahmad,,,,,0,0,7,20
Ray Sosa,,,,,,1,8,20
Total,219,104,65,37,22,2,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,21
Bob Casey Jr,0,15,9,5,3,0,3,21
Mike Stack,,3,0,0,0,0,4,21
Kathi Cozzone,,,0,0,0,0,5,21
John Fetterman,,,,1,0,0,6,21
Nina Ahmad,,,,,1,0,7,21
Ray Sosa,,,,,,0,8,21
Total,32,18,9,6,4,0,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Bob Casey Jr,1,14,9,6,3,1,3,22
Mike Stack,,1,0,0,0,0,4,22
Kathi Cozzone,,,0,0,0,0,5,22
Nina Ahmad,,,,0,0,0,6,22
John Fetterman,,,,,2,0,7,22
Ray Sosa,,,,,,0,8,22
Total,34,15,9,6,5,1,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,23
Bob Casey Jr,0,30,7,8,5,3,3,23
Mike Stack,,5,0,0,0,0,4,23
John Fetterman,,,4,0,0,0,5,23
Nina Ahmad,,,,0,0,0,6,23
Kathi Cozzone,,,,,1,0,7,23
Ray Sosa,,,,,,1,8,23
Total,53,35,11,8,6,4,9,23
