col_1,col_2,col_3,col_4,col_5,order,division
Diana Irey Vaughan,,0,0,0,4,23
Jeff Bartos,,,0,0,5,23
Peg Luksik,,,,0,6,23
Total,2,0,0,0,7,23
,Lieutenant Governor - Republican,,,,1,25
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,25
Kathy Coder,2,0,0,0,3,25
Jeff Bartos,,1,0,0,4,25
Diana Irey Vaughan,,,0,0,5,25
Peg Luksik,,,,0,6,25
Total,2,1,0,0,7,25
