col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,14
Calvin R Tucker,0,1,1,1,0,3,14
Denise Furey,,0,1,1,0,4,14
Walt Vogler,,,0,1,0,5,14
Jim Christiana,,,,0,0,6,14
Lou Barletta,,,,,0,7,14
Total,1,1,1,1,0,8,14
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,17
Calvin R Tucker,1,0,0,1,1,3,17
Denise Furey,,0,0,0,0,4,17
Walt Vogler,,,0,0,0,5,17
Jim Christiana,,,,0,0,6,17
Lou Barletta,,,,,0,7,17
Total,3,0,0,1,1,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,19
Calvin R Tucker,0,1,1,1,0,3,19
Denise Furey,,0,1,1,0,4,19
Walt Vogler,,,0,1,0,5,19
Jim Christiana,,,,0,0,6,19
Lou Barletta,,,,,0,7,19
Total,1,1,1,1,0,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,21
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,21
Denise Furey,0,0,0,1,0,3,21
Calvin R Tucker,,0,0,0,0,4,21
Walt Vogler,,,0,0,0,5,21
Lou Barletta,,,,0,0,6,21
Jim Christiana,,,,,0,7,21
Total,1,0,0,1,0,8,21
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,23
Jim Christiana,0,0,1,0,0,3,23
Lou Barletta,,0,0,0,0,4,23
Walt Vogler,,,0,0,0,5,23
Calvin R Tucker,,,,0,0,6,23
Denise Furey,,,,,0,7,23
Total,1,0,1,0,0,8,23
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,25
Jim Christiana,1,0,1,0,0,3,25
Lou Barletta,,0,0,0,0,4,25
Calvin R Tucker,,,0,0,0,5,25
Denise Furey,,,,0,0,6,25
Walt Vogler,,,,,0,7,25
Total,2,0,1,0,0,8,25
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,27
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,27
Calvin R Tucker,0,0,0,1,0,3,27
Denise Furey,,0,0,0,0,4,27
Walt Vogler,,,0,0,0,5,27
Jim Christiana,,,,0,0,6,27
Lou Barletta,,,,,0,7,27
Total,1,0,0,1,0,8,27
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,28
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,28
Denise Furey,0,1,0,1,0,3,28
Walt Vogler,,0,0,1,0,4,28
Calvin R Tucker,,,0,0,0,5,28
Jim Christiana,,,,0,0,6,28
Lou Barletta,,,,,0,7,28
Total,1,1,0,1,0,8,28
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Lou Barletta,0,0,1,1,0,3,29
Jim Christiana,,0,1,0,0,4,29
Walt Vogler,,,0,0,0,5,29
Calvin R Tucker,,,,0,0,6,29
Denise Furey,,,,,0,7,29
Total,2,1,2,1,0,8,29
