col_1,col_2,col_3,col_4,col_5,col_6,order,division
Total,1,1,0,0,0,8,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,20
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
David Torres,0,1,0,0,0,3,20
Kathy Coder,,0,0,0,0,4,20
Diana Irey Vaughan,,,0,0,0,5,20
Jeff Bartos,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,1,1,0,0,0,8,20
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,22
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,22
David Torres,0,0,1,0,0,3,22
Jeff Bartos,,1,0,0,0,4,22
Kathy Coder,,,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,1,1,1,0,0,8,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,24
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,24
David Torres,0,2,0,0,0,3,24
Kathy Coder,,0,0,0,0,4,24
Diana Irey Vaughan,,,0,0,0,5,24
Jeff Bartos,,,,0,0,6,24
Peg Luksik,,,,,0,7,24
Total,2,2,0,0,0,8,24
