col_1,col_2,col_3,col_4,col_5,order,division
Diana Irey Vaughan,8,0,0,0,3,17
Kathy Coder,,8,0,0,4,17
Jeff Bartos,,,3,0,5,17
Peg Luksik,,,,0,6,17
Total,8,8,3,0,7,17
,Lieutenant Governor - Republican,,,,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Kathy Coder,6,0,0,0,3,18
Diana Irey Vaughan,,5,0,0,4,18
Jeff Bartos,,,2,0,5,18
Peg Luksik,,,,1,6,18
Total,6,5,2,1,7,18
,Lieutenant Governor - Republican,,,,1,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Kathy Coder,8,0,0,0,3,19
Diana Irey Vaughan,,7,0,0,4,19
Jeff Bartos,,,0,0,5,19
Peg Luksik,,,,0,6,19
Total,8,7,0,0,7,19
