col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Kathy Coder,,,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,6,11
Jim Christiana,,,,,0,0,7,11
Lou Barletta,,,,,,0,8,11
Total,1,0,0,0,1,0,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Jim Christiana,1,0,0,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,0,5,12
Jeff Bartos,,,,0,0,0,6,12
Kathy Coder,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,1,0,0,0,0,0,9,12
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,14
Diana Irey Vaughan,1,0,0,0,0,0,3,14
Jeff Bartos,,0,0,0,0,0,4,14
Kathy Coder,,,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,6,14
Jim Christiana,,,,,0,0,7,14
Lou Barletta,,,,,,0,8,14
Total,1,0,0,0,0,0,9,14
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,16
Jeff Bartos,0,0,0,0,1,0,3,16
Diana Irey Vaughan,,0,0,0,0,0,4,16
Kathy Coder,,,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,6,16
Jim Christiana,,,,,0,0,7,16
Lou Barletta,,,,,,0,8,16
Total,1,0,0,0,1,0,9,16
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,17
Diana Irey Vaughan,1,0,0,0,0,0,3,17
Kathy Coder,,0,0,0,1,0,4,17
Jeff Bartos,,,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,6,17
Jim Christiana,,,,,0,0,7,17
Lou Barletta,,,,,,0,8,17
Total,1,1,0,0,1,0,9,17
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,20
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,20
Diana Irey Vaughan,0,0,0,0,2,0,3,20
Jeff Bartos,,0,0,0,0,0,4,20
Kathy Coder,,,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,6,20
Jim Christiana,,,,,0,0,7,20
Lou Barletta,,,,,,0,8,20
Total,2,0,0,0,2,0,9,20
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,22
Diana Irey Vaughan,0,0,0,0,1,0,3,22
Jeff Bartos,,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,6,22
Lou Barletta,,,,,0,0,7,22
Jim Christiana,,,,,,0,8,22
Total,1,0,0,0,1,0,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Jim Christiana,0,0,1,0,1,0,3,24
Lou Barletta,,0,0,1,0,0,4,24
Diana Irey Vaughan,,,0,0,0,0,5,24
Jeff Bartos,,,,0,0,0,6,24
Kathy Coder,,,,,0,0,7,24
Peg Luksik,,,,,,0,8,24
Total,2,1,1,1,1,0,9,24
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,25
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,25
Lou Barletta,0,0,1,1,0,0,3,25
Jim Christiana,,1,0,0,0,0,4,25
Diana Irey Vaughan,,,0,0,0,0,5,25
Kathy Coder,,,,0,0,0,6,25
Jeff Bartos,,,,,0,0,7,25
Peg Luksik,,,,,,0,8,25
Total,2,1,1,1,0,0,9,25
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,26
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,26
Diana Irey Vaughan,1,0,0,0,0,0,3,26
Jeff Bartos,,0,0,0,0,0,4,26
Kathy Coder,,,0,0,0,0,5,26
Peg Luksik,,,,0,0,0,6,26
Jim Christiana,,,,,1,0,7,26
Lou Barletta,,,,,,0,8,26
Total,1,0,0,0,1,0,9,26
