col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Camille G Mccolgan,,,,0,0,0,6,7
Joseph Giedemann,,,,,0,0,7,7
Linwood Holland,,,,,,0,8,7
Total,4,1,1,0,0,0,9,7
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,David Torres,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,8
David Torres,0,9,8,3,2,0,3,8
Camille G Mccolgan,,0,7,3,2,0,4,8
Linwood Holland,,,0,3,1,0,5,8
Margaret L Recupido,,,,0,0,0,6,8
Dan Tinney,,,,,0,0,7,8
Joseph Giedemann,,,,,,1,8,8
Total,10,9,8,3,2,1,9,8
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,9
David Torres,0,1,1,0,0,0,3,9
Linwood Holland,,0,0,0,0,0,4,9
Margaret L Recupido,,,0,0,0,0,5,9
Camille G Mccolgan,,,,0,0,0,6,9
Dan Tinney,,,,,0,0,7,9
Joseph Giedemann,,,,,,0,8,9
Total,2,1,1,0,0,0,9,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,10
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,David Torres,2,10
Camille G Mccolgan,0,1,1,0,0,1,3,10
Linwood Holland,,0,1,0,0,1,4,10
Margaret L Recupido,,,0,0,0,1,5,10
Dan Tinney,,,,0,0,0,6,10
Joseph Giedemann,,,,,0,0,7,10
David Torres,,,,,,0,8,10
Total,1,1,1,0,0,1,9,10
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,11
David Torres,1,5,4,3,1,1,3,11
Linwood Holland,,0,4,3,1,1,4,11
Margaret L Recupido,,,0,3,1,1,5,11
Camille G Mccolgan,,,,0,0,1,6,11
Dan Tinney,,,,,0,0,7,11
Joseph Giedemann,,,,,,0,8,11
Total,6,5,4,3,1,1,9,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,12
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,12
David Torres,1,6,5,5,4,4,3,12
Camille G Mccolgan,,0,4,4,2,5,4,12
Dan Tinney,,,0,4,2,3,5,12
Joseph Giedemann,,,,0,2,4,6,12
Linwood Holland,,,,,1,1,7,12
Margaret L Recupido,,,,,,0,8,12
Total,9,7,5,5,5,5,9,12
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,David Torres,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,13
David Torres,1,5,2,1,1,1,3,13
Linwood Holland,,0,1,1,1,1,4,13
Joseph Giedemann,,,0,1,0,1,5,13
Camille G Mccolgan,,,,0,0,1,6,13
Dan Tinney,,,,,0,0,7,13
Margaret L Recupido,,,,,,0,8,13
Total,7,5,2,1,1,1,9,13
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,David Torres,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,2,14
David Torres,0,4,4,3,3,1,3,14
Camille G Mccolgan,,0,3,4,4,1,4,14
Dan Tinney,,,0,3,3,0,5,14
Margaret L Recupido,,,,1,3,1,6,14
Joseph Giedemann,,,,,0,0,7,14
Linwood Holland,,,,,,0,8,14
Total,6,5,5,5,4,1,9,14
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,David Torres,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,15
David Torres,0,15,12,10,6,6,3,15
Camille G Mccolgan,,0,10,9,4,5,4,15
Margaret L Recupido,,,0,8,4,5,5,15
Linwood Holland,,,,0,2,3,6,15
Dan Tinney,,,,,0,4,7,15
Joseph Giedemann,,,,,,0,8,15
Total,19,15,12,10,6,6,9,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,2,16
David Torres,2,6,4,4,1,0,3,16
Linwood Holland,,0,4,3,1,0,4,16
Margaret L Recupido,,,1,3,1,0,5,16
Camille G Mccolgan,,,,0,1,0,6,16
Joseph Giedemann,,,,,0,0,7,16
Dan Tinney,,,,,,0,8,16
Total,9,6,5,4,1,0,9,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,David Torres,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,17
David Torres,1,3,3,3,2,1,3,17
Camille G Mccolgan,,0,1,1,1,0,4,17
Linwood Holland,,,0,2,2,1,5,17
Margaret L Recupido,,,,0,2,1,6,17
Dan Tinney,,,,,0,1,7,17
Joseph Giedemann,,,,,,0,8,17
Total,7,3,3,3,2,1,9,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,David Torres,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,2,18
David Torres,0,7,4,4,3,3,3,18
Camille G Mccolgan,,0,3,4,3,3,4,18
Dan Tinney,,,0,3,3,0,5,18
Margaret L Recupido,,,,0,3,1,6,18
Joseph Giedemann,,,,,0,0,7,18
Linwood Holland,,,,,,0,8,18
Total,8,7,4,4,3,3,9,18
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,19
David Torres,0,5,3,2,1,1,3,19
Linwood Holland,,0,3,2,1,1,4,19
Margaret L Recupido,,,0,3,1,1,5,19
Camille G Mccolgan,,,,0,0,0,6,19
Dan Tinney,,,,,1,1,7,19
Joseph Giedemann,,,,,,0,8,19
Total,5,5,4,3,2,1,9,19
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,David Torres,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,20
David Torres,3,12,10,10,6,5,3,20
Margaret L Recupido,,0,9,10,5,5,4,20
Camille G Mccolgan,,,0,6,1,3,5,20
Linwood Holland,,,,0,4,4,6,20
Dan Tinney,,,,,0,3,7,20
Joseph Giedemann,,,,,,0,8,20
Total,18,13,11,10,6,5,9,20
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,David Torres,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,21
David Torres,4,24,23,20,15,12,3,21
Linwood Holland,,1,19,14,11,9,4,21
Camille G Mccolgan,,,0,17,14,11,5,21
Margaret L Recupido,,,,1,10,7,6,21
Dan Tinney,,,,,0,12,7,21
Joseph Giedemann,,,,,,0,8,21
Total,34,26,24,22,16,14,9,21
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,David Torres,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,22
David Torres,1,3,0,0,0,0,3,22
Linwood Holland,,0,0,0,0,0,4,22
Camille G Mccolgan,,,1,0,0,0,5,22
Dan Tinney,,,,0,0,0,6,22
Joseph Giedemann,,,,,0,0,7,22
Margaret L Recupido,,,,,,0,8,22
Total,4,3,1,0,0,0,9,22
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,23
,David Torres,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,2,23
David Torres,0,7,5,4,2,1,3,23
Margaret L Recupido,,1,4,4,2,1,4,23
Linwood Holland,,,0,3,1,0,5,23
Camille G Mccolgan,,,,0,2,1,6,23
Joseph Giedemann,,,,,0,1,7,23
Dan Tinney,,,,,,0,8,23
Total,8,8,5,4,2,1,9,23
