col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
Dan Tinney,0,1,1,1,1,1,1,0,0,3,14
Camille G Mccolgan,,0,1,0,1,1,0,0,0,4,14
Joseph Giedemann,,,0,0,1,1,0,0,0,5,14
Linwood Holland,,,,0,0,0,1,0,0,6,14
Margaret L Recupido,,,,,0,1,0,0,0,7,14
Jeff Bartos,,,,,,0,0,0,0,8,14
Kathy Coder,,,,,,,0,0,0,9,14
Diana Irey Vaughan,,,,,,,,0,0,10,14
Peg Luksik,,,,,,,,,0,11,14
Total,2,1,1,1,1,1,1,0,0,12,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,15
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Camille G Mccolgan,0,1,1,1,0,1,0,0,0,3,15
Dan Tinney,,0,1,1,0,1,0,0,0,4,15
Linwood Holland,,,0,1,0,1,0,0,0,5,15
Margaret L Recupido,,,,0,0,1,0,0,0,6,15
Joseph Giedemann,,,,,0,0,0,0,0,7,15
Jeff Bartos,,,,,,0,0,0,0,8,15
Diana Irey Vaughan,,,,,,,0,0,0,9,15
Kathy Coder,,,,,,,,0,0,10,15
Peg Luksik,,,,,,,,,0,11,15
Total,1,1,1,1,0,1,0,0,0,12,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,16
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,16
Linwood Holland,0,1,1,1,0,2,1,0,0,3,16
Camille G Mccolgan,,0,1,2,1,1,0,1,0,4,16
Dan Tinney,,,0,1,1,1,0,1,0,5,16
Margaret L Recupido,,,,0,1,1,0,1,0,6,16
Joseph Giedemann,,,,,0,0,0,1,0,7,16
Kathy Coder,,,,,,0,0,0,0,8,16
Diana Irey Vaughan,,,,,,,0,0,0,9,16
Peg Luksik,,,,,,,,0,0,10,16
Jeff Bartos,,,,,,,,,0,11,16
Total,3,2,2,2,1,2,1,1,0,12,16
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Dan Tinney,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,2,17
Jeff Bartos,1,0,0,0,1,0,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,1,0,0,0,4,17
Kathy Coder,,,0,0,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,0,0,6,17
Dan Tinney,,,,,0,0,0,0,0,7,17
Linwood Holland,,,,,,0,0,0,0,8,17
Camille G Mccolgan,,,,,,,0,0,0,9,17
Joseph Giedemann,,,,,,,,0,0,10,17
Margaret L Recupido,,,,,,,,,0,11,17
Total,2,1,0,0,1,1,0,0,0,12,17
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,18
Kathy Coder,1,0,0,0,1,0,0,0,0,3,18
Jeff Bartos,,0,0,0,0,0,0,0,1,4,18
Peg Luksik,,,0,0,1,1,1,1,0,5,18
Diana Irey Vaughan,,,,0,0,0,0,0,0,6,18
Margaret L Recupido,,,,,0,1,1,1,0,7,18
Camille G Mccolgan,,,,,,0,1,1,0,8,18
Dan Tinney,,,,,,,0,1,0,9,18
Joseph Giedemann,,,,,,,,0,0,10,18
Linwood Holland,,,,,,,,,0,11,18
Total,2,1,1,0,2,1,1,1,1,12,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,20
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Linwood Holland,0,3,3,0,0,1,3,1,0,3,20
Margaret L Recupido,,0,3,0,0,3,1,0,0,4,20
Camille G Mccolgan,,,0,0,0,1,1,0,0,5,20
Dan Tinney,,,,0,0,0,0,0,0,6,20
Joseph Giedemann,,,,,0,0,0,0,0,7,20
Diana Irey Vaughan,,,,,,1,0,0,0,8,20
Kathy Coder,,,,,,,0,0,0,9,20
Jeff Bartos,,,,,,,,0,0,10,20
Peg Luksik,,,,,,,,,0,11,20
Total,6,5,3,0,0,4,3,1,0,12,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,21
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Camille G Mccolgan,0,1,1,1,0,1,0,0,0,3,21
Joseph Giedemann,,0,1,1,0,1,0,0,0,4,21
Linwood Holland,,,0,1,0,1,0,0,0,5,21
Margaret L Recupido,,,,0,0,1,0,0,0,6,21
Dan Tinney,,,,,0,0,0,0,0,7,21
Kathy Coder,,,,,,0,0,0,0,8,21
Diana Irey Vaughan,,,,,,,0,0,0,9,21
Jeff Bartos,,,,,,,,0,0,10,21
Peg Luksik,,,,,,,,,0,11,21
Total,1,1,1,1,0,1,0,0,0,12,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,24
,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,24
Dan Tinney,0,3,3,2,1,2,2,1,0,3,24
Joseph Giedemann,,0,3,2,1,1,2,0,0,4,24
Margaret L Recupido,,,0,2,1,1,2,0,0,5,24
Camille G Mccolgan,,,,0,0,0,2,0,0,6,24
Linwood Holland,,,,,0,1,0,0,0,7,24
Jeff Bartos,,,,,,0,0,0,0,8,24
Kathy Coder,,,,,,,0,0,0,9,24
Peg Luksik,,,,,,,,0,0,10,24
Diana Irey Vaughan,,,,,,,,,0,11,24
Total,5,3,3,2,1,2,2,1,0,12,24
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,25
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Linwood Holland,0,2,3,1,0,2,1,2,0,3,25
Camille G Mccolgan,,1,3,1,1,2,1,0,0,4,25
Margaret L Recupido,,,0,2,1,2,2,0,0,5,25
Dan Tinney,,,,0,1,0,2,0,0,6,25
Joseph Giedemann,,,,,0,0,1,0,0,7,25
Diana Irey Vaughan,,,,,,1,0,0,0,8,25
Jeff Bartos,,,,,,,0,0,0,9,25
Kathy Coder,,,,,,,,0,0,10,25
Peg Luksik,,,,,,,,,1,11,25
Total,5,4,4,2,1,3,2,2,1,12,25
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,26
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,26
Kathy Coder,0,0,0,0,2,1,0,0,0,3,26
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,26
Jeff Bartos,,,0,0,0,0,0,0,0,5,26
Peg Luksik,,,,0,0,0,0,0,0,6,26
Linwood Holland,,,,,0,1,0,0,0,7,26
Joseph Giedemann,,,,,,0,0,0,0,8,26
Camille G Mccolgan,,,,,,,0,0,0,9,26
Dan Tinney,,,,,,,,0,0,10,26
Margaret L Recupido,,,,,,,,,0,11,26
Total,2,0,0,0,2,1,0,0,0,12,26
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,29
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Dan Tinney,Margaret L Recupido,2,29
Kathy Coder,0,0,0,0,1,0,1,0,0,3,29
Peg Luksik,,0,0,0,0,1,0,0,0,4,29
Diana Irey Vaughan,,,0,0,0,0,0,0,0,5,29
Jeff Bartos,,,,0,0,0,0,0,0,6,29
Camille G Mccolgan,,,,,0,0,0,0,0,7,29
Joseph Giedemann,,,,,,0,0,0,0,8,29
Linwood Holland,,,,,,,0,0,0,9,29
Dan Tinney,,,,,,,,0,0,10,29
Margaret L Recupido,,,,,,,,,0,11,29
Total,2,1,0,0,1,1,1,0,0,12,29
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,30
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,30
Diana Irey Vaughan,1,0,0,0,2,1,0,0,0,3,30
Jeff Bartos,,0,0,0,0,0,0,0,0,4,30
Kathy Coder,,,0,0,0,0,0,0,0,5,30
Peg Luksik,,,,0,0,0,0,0,0,6,30
Linwood Holland,,,,,0,1,0,0,0,7,30
Camille G Mccolgan,,,,,,0,0,0,0,8,30
Dan Tinney,,,,,,,0,0,0,9,30
Joseph Giedemann,,,,,,,,0,0,10,30
Margaret L Recupido,,,,,,,,,0,11,30
Total,3,0,0,0,2,1,0,0,0,12,30
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,31
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,31
Camille G Mccolgan,0,0,0,0,0,1,1,1,0,3,31
Dan Tinney,,0,0,0,0,0,0,0,0,4,31
Joseph Giedemann,,,0,0,0,0,0,0,0,5,31
Linwood Holland,,,,0,0,0,0,0,0,6,31
Margaret L Recupido,,,,,0,0,0,0,0,7,31
Diana Irey Vaughan,,,,,,0,0,0,0,8,31
Jeff Bartos,,,,,,,0,0,0,9,31
Kathy Coder,,,,,,,,0,0,10,31
Peg Luksik,,,,,,,,,0,11,31
Total,3,0,0,0,0,1,1,1,0,12,31
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,32
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,32
Linwood Holland,0,7,9,5,2,5,5,0,0,3,32
Camille G Mccolgan,,0,7,4,1,6,3,0,0,4,32
Margaret L Recupido,,,0,5,2,4,4,0,0,5,32
Dan Tinney,,,,0,1,3,1,0,0,6,32
Joseph Giedemann,,,,,0,0,2,0,0,7,32
Kathy Coder,,,,,,0,0,0,0,8,32
Jeff Bartos,,,,,,,0,0,0,9,32
Diana Irey Vaughan,,,,,,,,0,0,10,32
Peg Luksik,,,,,,,,,0,11,32
Total,11,10,9,5,2,8,5,0,0,12,32
