col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Diana Irey Vaughan,,,,1,0,0,0,6,9
Jeff Bartos,,,,,0,0,0,7,9
Kathy Coder,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,2,1,1,2,0,0,0,10,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,10
Denise Furey,0,0,0,1,0,0,0,3,10
Calvin R Tucker,,0,0,0,0,0,0,4,10
Walt Vogler,,,0,0,0,0,0,5,10
Jeff Bartos,,,,0,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,0,7,10
Kathy Coder,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,1,0,0,1,0,0,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Denise Furey,Walt Vogler,Calvin R Tucker,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Denise Furey,0,2,2,1,1,1,0,3,11
Walt Vogler,,0,2,2,0,1,0,4,11
Calvin R Tucker,,,0,1,0,1,0,5,11
Kathy Coder,,,,0,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,0,7,11
Jeff Bartos,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,3,3,2,2,1,1,0,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Calvin R Tucker,0,2,2,2,0,0,0,3,12
Denise Furey,,0,2,2,0,0,0,4,12
Walt Vogler,,,0,2,0,0,0,5,12
Kathy Coder,,,,0,0,0,0,6,12
Diana Irey Vaughan,,,,,0,0,0,7,12
Jeff Bartos,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,2,2,2,2,0,0,0,10,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,14
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Denise Furey,1,2,2,1,1,2,0,3,14
Walt Vogler,,1,2,2,2,0,0,4,14
Calvin R Tucker,,,0,1,1,0,0,5,14
Diana Irey Vaughan,,,,1,0,0,0,6,14
Jeff Bartos,,,,,1,0,0,7,14
Kathy Coder,,,,,,1,0,8,14
Peg Luksik,,,,,,,1,9,14
Total,5,5,2,3,3,3,1,10,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Calvin R Tucker,Walt Vogler,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Calvin R Tucker,0,2,1,2,0,0,0,3,15
Walt Vogler,,0,1,2,0,0,0,4,15
Denise Furey,,,0,1,0,0,0,5,15
Kathy Coder,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,2,2,1,2,0,0,0,10,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,16
Denise Furey,1,0,0,1,0,0,0,3,16
Calvin R Tucker,,0,0,0,0,0,0,4,16
Walt Vogler,,,0,0,0,0,0,5,16
Jeff Bartos,,,,0,0,0,0,6,16
Kathy Coder,,,,,1,0,0,7,16
Diana Irey Vaughan,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,2,0,0,1,1,0,0,10,16
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Diana Irey Vaughan,1,0,0,0,0,0,0,3,17
Kathy Coder,,0,0,0,1,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Walt Vogler,,,,,0,0,0,7,17
Calvin R Tucker,,,,,,0,0,8,17
Denise Furey,,,,,,,0,9,17
Total,1,1,0,0,1,0,0,10,17
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,18
Kathy Coder,1,0,0,0,1,0,1,3,18
Diana Irey Vaughan,,0,0,0,0,0,0,4,18
Jeff Bartos,,,0,0,0,0,0,5,18
Peg Luksik,,,,0,0,0,0,6,18
Walt Vogler,,,,,0,1,1,7,18
Calvin R Tucker,,,,,,0,0,8,18
Denise Furey,,,,,,,0,9,18
Total,2,0,0,0,2,1,1,10,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,25
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
Walt Vogler,0,3,3,4,0,0,0,3,25
Calvin R Tucker,,1,3,2,0,0,0,4,25
Denise Furey,,,0,2,0,0,0,5,25
Kathy Coder,,,,0,0,0,0,6,25
Diana Irey Vaughan,,,,,0,0,0,7,25
Jeff Bartos,,,,,,0,0,8,25
Peg Luksik,,,,,,,0,9,25
Total,5,4,3,4,0,0,0,10,25
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,26
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,26
Walt Vogler,2,0,0,1,0,0,0,3,26
Calvin R Tucker,,1,0,0,0,0,0,4,26
Denise Furey,,,0,0,0,0,0,5,26
Kathy Coder,,,,0,0,0,0,6,26
Peg Luksik,,,,,1,0,0,7,26
Diana Irey Vaughan,,,,,,0,0,8,26
Jeff Bartos,,,,,,,0,9,26
Total,3,1,0,1,1,0,0,10,26
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,27
Diana Irey Vaughan,0,0,0,0,2,3,3,3,27
Kathy Coder,,0,0,0,2,1,1,4,27
Jeff Bartos,,,0,0,0,0,0,5,27
Peg Luksik,,,,0,0,0,0,6,27
Walt Vogler,,,,,1,3,2,7,27
Calvin R Tucker,,,,,,0,2,8,27
Denise Furey,,,,,,,0,9,27
Total,5,2,0,0,5,4,4,10,27
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,28
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,28
Denise Furey,0,2,2,1,1,1,0,3,28
Calvin R Tucker,,0,2,1,1,0,0,4,28
Walt Vogler,,,0,1,1,0,0,5,28
Diana Irey Vaughan,,,,0,0,0,0,6,28
Jeff Bartos,,,,,0,0,0,7,28
Kathy Coder,,,,,,0,0,8,28
Peg Luksik,,,,,,,0,9,28
Total,3,2,2,1,1,1,0,10,28
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Jeff Bartos,1,0,0,0,4,3,3,3,29
Diana Irey Vaughan,,0,0,0,0,0,0,4,29
Kathy Coder,,,0,0,0,0,0,5,29
Peg Luksik,,,,0,0,0,0,6,29
Walt Vogler,,,,,0,3,3,7,29
Calvin R Tucker,,,,,,0,3,8,29
Denise Furey,,,,,,,0,9,29
Total,5,0,0,0,4,3,3,10,29
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,30
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,30
Denise Furey,0,3,0,2,1,1,0,3,30
Walt Vogler,,0,0,1,1,1,0,4,30
Calvin R Tucker,,,0,0,0,0,0,5,30
Diana Irey Vaughan,,,,0,0,0,0,6,30
Kathy Coder,,,,,0,0,0,7,30
Peg Luksik,,,,,,0,0,8,30
Jeff Bartos,,,,,,,0,9,30
Total,4,3,0,2,1,1,0,10,30
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,31
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,31
Calvin R Tucker,0,2,2,1,1,0,0,3,31
Denise Furey,,0,2,1,1,0,0,4,31
Walt Vogler,,,0,1,1,0,0,5,31
Diana Irey Vaughan,,,,0,0,0,0,6,31
Kathy Coder,,,,,0,0,0,7,31
Jeff Bartos,,,,,,0,0,8,31
Peg Luksik,,,,,,,0,9,31
Total,2,2,2,1,1,0,0,10,31
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,32
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,32
Calvin R Tucker,0,1,1,1,0,0,0,3,32
Denise Furey,,0,1,1,0,0,0,4,32
Walt Vogler,,,0,1,0,0,0,5,32
Diana Irey Vaughan,,,,0,0,0,0,6,32
Jeff Bartos,,,,,0,0,0,7,32
Kathy Coder,,,,,,0,0,8,32
Peg Luksik,,,,,,,0,9,32
Total,1,1,1,1,0,0,0,10,32
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,33
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,33
Walt Vogler,1,1,1,2,1,0,0,3,33
Calvin R Tucker,,0,0,1,0,0,0,4,33
Denise Furey,,,0,0,1,0,0,5,33
Kathy Coder,,,,0,0,0,0,6,33
Peg Luksik,,,,,0,0,0,7,33
Diana Irey Vaughan,,,,,,0,0,8,33
Jeff Bartos,,,,,,,0,9,33
Total,4,1,1,2,1,0,0,10,33
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,34
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,34
Denise Furey,0,2,2,2,1,0,0,3,34
Calvin R Tucker,,0,2,1,1,0,0,4,34
Walt Vogler,,,0,1,1,0,0,5,34
Diana Irey Vaughan,,,,1,0,0,0,6,34
Jeff Bartos,,,,,0,0,0,7,34
Kathy Coder,,,,,,0,0,8,34
Peg Luksik,,,,,,,0,9,34
Total,3,2,2,3,1,0,0,10,34
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,35
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,35
Calvin R Tucker,0,1,2,1,1,0,0,3,35
Denise Furey,,0,1,0,1,1,0,4,35
Walt Vogler,,,0,1,1,0,0,5,35
Jeff Bartos,,,,1,0,0,0,6,35
Kathy Coder,,,,,0,0,0,7,35
Peg Luksik,,,,,,0,0,8,35
Diana Irey Vaughan,,,,,,,0,9,35
Total,2,2,2,2,1,1,0,10,35
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,36
,Walt Vogler,Denise Furey,Calvin R Tucker,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,36
Walt Vogler,0,1,0,1,1,0,0,3,36
Denise Furey,,0,0,1,0,0,0,4,36
Calvin R Tucker,,,0,0,0,0,0,5,36
Jeff Bartos,,,,0,0,0,0,6,36
Kathy Coder,,,,,0,0,0,7,36
Diana Irey Vaughan,,,,,,0,0,8,36
Peg Luksik,,,,,,,0,9,36
Total,2,1,0,1,1,0,0,10,36
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,37
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,37
Denise Furey,1,7,6,3,3,0,0,3,37
Calvin R Tucker,,0,6,3,2,0,0,4,37
Walt Vogler,,,0,2,2,0,0,5,37
Diana Irey Vaughan,,,,0,0,0,0,6,37
Kathy Coder,,,,,0,0,0,7,37
Jeff Bartos,,,,,,0,0,8,37
Peg Luksik,,,,,,,0,9,37
Total,9,7,6,3,3,0,0,10,37
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,39
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,39
Calvin R Tucker,0,1,1,1,0,0,0,3,39
Denise Furey,,0,1,1,0,0,0,4,39
Walt Vogler,,,0,1,0,0,0,5,39
Kathy Coder,,,,0,0,0,0,6,39
Diana Irey Vaughan,,,,,0,0,0,7,39
Jeff Bartos,,,,,,0,0,8,39
Peg Luksik,,,,,,,0,9,39
Total,1,1,1,1,0,0,0,10,39
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,40
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,40
Kathy Coder,0,0,0,0,2,1,1,3,40
Diana Irey Vaughan,,0,0,0,0,0,0,4,40
Jeff Bartos,,,0,0,0,0,0,5,40
Peg Luksik,,,,0,0,0,0,6,40
Walt Vogler,,,,,0,1,1,7,40
Calvin R Tucker,,,,,,0,1,8,40
Denise Furey,,,,,,,0,9,40
Total,2,0,0,0,2,1,1,10,40
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,41
,Walt Vogler,Calvin R Tucker,Denise Furey,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,41
Walt Vogler,0,1,1,1,1,0,0,3,41
Calvin R Tucker,,0,1,1,0,0,0,4,41
Denise Furey,,,0,1,0,0,0,5,41
Jeff Bartos,,,,0,0,0,0,6,41
Kathy Coder,,,,,0,0,0,7,41
Diana Irey Vaughan,,,,,,0,0,8,41
Peg Luksik,,,,,,,0,9,41
Total,2,1,1,1,1,0,0,10,41
