col_1,col_2,col_3,col_4,order,division
Total,128,94,21,6,26
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,27
Bob Casey Jr,32,84,16,3,27
Dwight Evans,,9,0,4,27
Kevin Johnson,,,2,5,27
Total,132,93,18,6,27
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,28
Bob Casey Jr,1,40,12,3,28
Dwight Evans,,5,0,4,28
Kevin Johnson,,,2,5,28
Total,53,45,14,6,28
