col_1,col_2,col_3,col_4,col_5,order,division
Diana Irey Vaughan,,0,0,0,4,32
Kathy Coder,,,0,0,5,32
Peg Luksik,,,,0,6,32
Total,1,0,0,0,7,32
,Lieutenant Governor - Republican,,,,1,33
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,33
Diana Irey Vaughan,1,0,0,0,3,33
Kathy Coder,,1,0,0,4,33
Jeff Bartos,,,0,0,5,33
Peg Luksik,,,,0,6,33
Total,1,1,0,0,7,33
,Lieutenant Governor - Republican,,,,1,34
,Diana Irey Vaughan,Peg Luksik,Kathy Coder,Jeff Bartos,2,34
Diana Irey Vaughan,6,0,0,0,3,34
Peg Luksik,,5,0,0,4,34
Kathy Coder,,,4,0,5,34
Jeff Bartos,,,,0,6,34
Total,6,5,4,0,7,34
,Lieutenant Governor - Republican,,,,1,37
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,37
Diana Irey Vaughan,1,0,0,0,3,37
Kathy Coder,,1,0,0,4,37
Jeff Bartos,,,0,0,5,37
Peg Luksik,,,,0,6,37
Total,1,1,0,0,7,37
,Lieutenant Governor - Republican,,,,1,39
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,39
Diana Irey Vaughan,2,0,0,0,3,39
Jeff Bartos,,1,0,0,4,39
Kathy Coder,,,0,0,5,39
Peg Luksik,,,,0,6,39
Total,2,1,0,0,7,39
,Lieutenant Governor - Republican,,,,1,41
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,41
Diana Irey Vaughan,2,0,0,0,3,41
Jeff Bartos,,2,0,0,4,41
Kathy Coder,,,1,0,5,41
Peg Luksik,,,,0,6,41
Total,2,2,1,0,7,41
