col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,order,division
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,2
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,2
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,2
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,2
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,2
Total,33,14,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,3
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Rich Lazer,Theresa M Wright,Molly Sheehan,Thaddeus Kirkland,Lindy Li,Margo Davidson,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Dan Muroff,Shelly Chauncey,David Wertime,Larry Arata,2,3
Mike Stack,6,0,0,0,0,8,4,7,3,1,2,0,1,1,0,1,0,0,3,3
Kathi Cozzone,,0,0,0,0,7,4,0,1,0,1,1,1,0,1,0,0,0,4,3
Nina Ahmad,,,1,0,0,1,1,1,2,2,1,0,0,2,0,0,0,0,5,3
John Fetterman,,,,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,6,3
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
Rich Lazer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,3
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,3
Thaddeus Kirkland,,,,,,,,,2,0,0,0,0,0,0,0,0,0,11,3
Lindy Li,,,,,,,,,,1,0,0,0,0,0,0,0,0,12,3
Margo Davidson,,,,,,,,,,,1,0,0,0,0,0,0,0,13,3
Ashley Lunkenheimer,,,,,,,,,,,,1,0,0,0,0,0,0,14,3
Greg Vitali,,,,,,,,,,,,,1,0,0,0,0,0,15,3
Mary Gay Scanlon,,,,,,,,,,,,,,0,0,0,0,0,16,3
Dan Muroff,,,,,,,,,,,,,,,0,0,0,0,17,3
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,3
David Wertime,,,,,,,,,,,,,,,,,0,0,19,3
Larry Arata,,,,,,,,,,,,,,,,,,0,20,3
Total,34,16,11,4,0,16,11,8,8,5,5,3,3,3,1,1,0,0,21,3
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,4
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Rich Lazer,Theresa M Wright,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,4
Mike Stack,7,0,0,0,0,14,4,7,4,2,3,1,1,0,0,0,0,0,3,4
Kathi Cozzone,,2,0,0,0,4,6,3,1,1,0,1,0,0,0,0,0,0,4,4
Nina Ahmad,,,1,0,0,5,3,0,2,2,0,1,0,0,0,0,0,0,5,4
John Fetterman,,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,6,4
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
Rich Lazer,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,9,4
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,4
Lindy Li,,,,,,,,,2,0,0,0,0,0,0,0,0,0,11,4
Mary Gay Scanlon,,,,,,,,,,3,0,0,0,0,0,0,0,0,12,4
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,0,13,4
Ashley Lunkenheimer,,,,,,,,,,,,0,0,0,0,0,0,0,14,4
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,4
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,0,16,4
David Wertime,,,,,,,,,,,,,,,0,0,0,0,17,4
Larry Arata,,,,,,,,,,,,,,,,0,0,0,18,4
Margo Davidson,,,,,,,,,,,,,,,,,0,0,19,4
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,4
Total,43,18,14,5,0,25,14,11,10,8,4,3,1,0,0,0,0,0,21,4
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,5
,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,5
John Fetterman,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Nina Ahmad,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Kathi Cozzone,,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Mike Stack,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,5
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,5
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,5
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,5
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,5
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,5
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,5
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,5
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,5
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,5
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,5
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,5
Total,26,25,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,6
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,6
Nina Ahmad,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
John Fetterman,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Mike Stack,,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Kathi Cozzone,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,6
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,6
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,6
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,6
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,6
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,6
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,6
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,6
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,6
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,6
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,6
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,6
Total,69,60,24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,7
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,7
Mike Stack,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Nina Ahmad,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Kathi Cozzone,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
John Fetterman,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,7
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,7
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,7
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,7
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,7
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,7
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,7
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,7
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,7
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,7
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,7
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,7
Total,30,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,8
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,8
Mike Stack,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Kathi Cozzone,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Nina Ahmad,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
John Fetterman,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,8
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,8
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,8
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,8
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,8
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,8
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,8
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,8
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,8
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,8
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,8
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,8
Total,29,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,9
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Rich Lazer,Theresa M Wright,Molly Sheehan,Greg Vitali,Lindy Li,Mary Gay Scanlon,Thaddeus Kirkland,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,9
Mike Stack,18,0,0,0,0,17,2,5,1,4,2,2,1,0,0,0,0,0,3,9
Kathi Cozzone,,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,4,9
Nina Ahmad,,,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,5,9
John Fetterman,,,,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,9
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
Rich Lazer,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,8,9
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,9
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,9
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,9
Lindy Li,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,9
Mary Gay Scanlon,,,,,,,,,,,0,0,0,0,0,0,0,0,13,9
Thaddeus Kirkland,,,,,,,,,,,,0,0,0,0,0,0,0,14,9
Ashley Lunkenheimer,,,,,,,,,,,,,0,0,0,0,0,0,15,9
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,0,16,9
David Wertime,,,,,,,,,,,,,,,0,0,0,0,17,9
Larry Arata,,,,,,,,,,,,,,,,0,0,0,18,9
Margo Davidson,,,,,,,,,,,,,,,,,0,0,19,9
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,9
Total,52,9,4,3,0,21,7,6,4,4,3,3,1,0,0,0,0,0,21,9
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,10
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Lindy Li,Molly Sheehan,Thaddeus Kirkland,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Mary Gay Scanlon,Dan Muroff,Greg Vitali,Margo Davidson,David Wertime,Larry Arata,Shelly Chauncey,2,10
Mike Stack,4,0,0,0,0,4,5,1,1,3,1,0,0,0,1,0,0,0,3,10
Kathi Cozzone,,1,0,0,0,2,3,1,5,0,0,0,1,0,0,0,0,0,4,10
Nina Ahmad,,,1,0,0,1,0,4,1,1,0,2,0,1,0,0,0,0,5,10
John Fetterman,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,10
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
Lindy Li,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,8,10
Molly Sheehan,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,9,10
Thaddeus Kirkland,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,10,10
Theresa M Wright,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,10
Rich Lazer,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,10
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,0,13,10
Mary Gay Scanlon,,,,,,,,,,,,0,0,0,0,0,0,0,14,10
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,0,15,10
Greg Vitali,,,,,,,,,,,,,,0,0,0,0,0,16,10
Margo Davidson,,,,,,,,,,,,,,,0,0,0,0,17,10
David Wertime,,,,,,,,,,,,,,,,0,0,0,18,10
Larry Arata,,,,,,,,,,,,,,,,,0,0,19,10
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,10
Total,20,13,11,2,0,15,10,8,7,4,2,2,1,1,1,0,0,0,21,10
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,11
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,11
Mike Stack,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Kathi Cozzone,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
Nina Ahmad,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
John Fetterman,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,11
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,11
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,11
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,11
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,11
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,11
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,11
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,11
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,11
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,11
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,11
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,11
Total,26,24,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,12
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,12
Mike Stack,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Kathi Cozzone,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
Nina Ahmad,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
John Fetterman,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,12
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,12
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,12
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,12
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,12
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,12
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,12
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,12
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,12
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,12
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,12
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,12
Total,50,15,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,13
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,13
Mike Stack,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Kathi Cozzone,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13
Nina Ahmad,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13
John Fetterman,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,13
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,13
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,13
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,13
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,13
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,13
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,13
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,13
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,13
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,13
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,13
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,13
Total,23,15,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,14
