col_1,col_2,col_3,col_4,col_5,order,division
Laura Ellsworth,,,0,0,5,11
Paul Mango,,,,0,6,11
Total,1,1,0,0,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
David Torres,0,1,0,0,3,12
Paul Mango,,0,0,0,4,12
Laura Ellsworth,,,0,0,5,12
Scott R Wagner,,,,0,6,12
Total,1,1,0,0,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
David Torres,0,1,1,0,3,13
Paul Mango,,1,0,0,4,13
Scott R Wagner,,,0,0,5,13
Laura Ellsworth,,,,0,6,13
Total,2,2,1,0,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
David Torres,0,1,0,0,3,15
Scott R Wagner,,0,0,0,4,15
Laura Ellsworth,,,0,0,5,15
Paul Mango,,,,0,6,15
Total,1,1,0,0,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
David Torres,0,3,1,0,3,16
Scott R Wagner,,0,0,0,4,16
Laura Ellsworth,,,0,0,5,16
Paul Mango,,,,0,6,16
Total,4,3,1,0,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
David Torres,0,1,1,0,3,17
Paul Mango,,0,0,0,4,17
Scott R Wagner,,,0,0,5,17
Laura Ellsworth,,,,0,6,17
Total,2,1,1,0,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
David Torres,0,3,3,2,3,18
Laura Ellsworth,,0,0,0,4,18
Paul Mango,,,0,0,5,18
Scott R Wagner,,,,1,6,18
Total,8,3,3,3,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
David Torres,0,1,0,0,3,19
Scott R Wagner,,0,0,0,4,19
Laura Ellsworth,,,0,0,5,19
Paul Mango,,,,0,6,19
Total,1,1,0,0,7,19
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,20
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
David Torres,0,2,2,0,3,20
Paul Mango,,0,0,0,4,20
Scott R Wagner,,,0,0,5,20
Laura Ellsworth,,,,0,6,20
Total,4,2,2,0,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,21
David Torres,0,1,1,0,3,21
Laura Ellsworth,,0,0,0,4,21
Scott R Wagner,,,0,0,5,21
Paul Mango,,,,0,6,21
Total,2,1,1,0,7,21
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,David Torres,2,22
Scott R Wagner,1,0,0,1,3,22
Laura Ellsworth,,0,0,0,4,22
Paul Mango,,,0,0,5,22
David Torres,,,,0,6,22
Total,2,0,0,1,7,22
