To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
Write In,,,,,,,,0,4
Total,113,0,84,12,8,6,1,0,4
1,2,3,4,5,6,7,8,9,4
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,5
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,5
Tom Wolf,8,0,35,13,7,5,0,0,5
Write In,,0,0,0,0,0,0,0,5
Mike Stack,,,2,0,0,0,0,0,5
Kathi Cozzone,,,,0,0,0,0,0,5
Nina Ahmad,,,,,0,0,0,0,5
John Fetterman,,,,,,0,0,0,5
Ray Sosa,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,68,0,37,13,7,5,0,0,5
1,2,3,4,5,6,7,8,9,5
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,6
,Tom Wolf,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,Write In,6
Tom Wolf,9,0,29,24,16,8,1,0,6
Write In,,0,0,0,0,0,0,0,6
Kathi Cozzone,,,0,0,0,0,0,0,6
Mike Stack,,,,0,0,0,0,0,6
Nina Ahmad,,,,,0,0,0,0,6
John Fetterman,,,,,,1,0,0,6
Ray Sosa,,,,,,,0,0,6
Write In,,,,,,,,0,6
Total,87,0,29,24,16,9,1,0,6
1,2,3,4,5,6,7,8,9,6
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,7
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,7
Tom Wolf,9,0,37,20,9,2,1,0,7
Write In,,0,0,0,0,0,0,0,7
Mike Stack,,,1,0,0,0,0,0,7
Kathi Cozzone,,,,2,0,0,0,0,7
Nina Ahmad,,,,,0,0,0,0,7
John Fetterman,,,,,,0,0,0,7
Ray Sosa,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,78,0,38,22,9,2,1,0,7
1,2,3,4,5,6,7,8,9,7
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,8
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,8
Tom Wolf,7,0,59,13,8,5,0,0,8
Write In,,0,0,0,0,0,0,0,8
Mike Stack,,,0,0,0,0,0,0,8
Nina Ahmad,,,,0,0,0,0,0,8
Kathi Cozzone,,,,,0,0,0,0,8
John Fetterman,,,,,,1,0,0,8
Ray Sosa,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,92,0,59,13,8,6,0,0,8
1,2,3,4,5,6,7,8,9,8
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,9
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,9
Tom Wolf,9,0,63,25,18,7,1,0,9
Write In,,0,0,0,0,0,0,0,9
Mike Stack,,,5,0,0,0,0,0,9
Kathi Cozzone,,,,0,0,0,0,0,9
Nina Ahmad,,,,,0,0,0,0,9
John Fetterman,,,,,,0,0,0,9
Ray Sosa,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,123,0,68,25,18,7,1,0,9
1,2,3,4,5,6,7,8,9,9
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,10
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,10
Tom Wolf,10,0,50,19,8,3,0,0,10
Write In,,0,0,0,0,0,0,0,10
Mike Stack,,,0,0,0,0,0,0,10
Kathi Cozzone,,,,1,0,0,0,0,10
Nina Ahmad,,,,,0,0,0,0,10
John Fetterman,,,,,,0,0,0,10
Ray Sosa,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,90,0,50,20,8,3,0,0,10
1,2,3,4,5,6,7,8,9,10
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,11
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,11
Tom Wolf,16,0,60,27,26,8,0,0,11
Write In,,0,0,0,0,0,0,0,11
Mike Stack,,,3,0,0,0,0,0,11
Kathi Cozzone,,,,0,0,0,0,0,11
Nina Ahmad,,,,,0,0,0,0,11
John Fetterman,,,,,,1,0,0,11
Ray Sosa,,,,,,,1,0,11
Write In,,,,,,,,0,11
Total,137,0,63,27,26,9,1,0,11
1,2,3,4,5,6,7,8,9,11
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,12
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,12
Tom Wolf,2,0,53,16,11,6,0,0,12
Write In,,0,0,0,0,0,0,0,12
Mike Stack,,,4,0,0,0,0,0,12
Nina Ahmad,,,,0,0,0,0,0,12
Kathi Cozzone,,,,,1,0,0,0,12
John Fetterman,,,,,,0,0,0,12
Ray Sosa,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,88,0,57,16,12,6,0,0,12
1,2,3,4,5,6,7,8,9,12
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,13
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,13
Tom Wolf,4,0,38,14,6,5,0,0,13
Write In,,0,0,0,0,0,0,0,13
Mike Stack,,,1,0,0,0,0,0,13
Kathi Cozzone,,,,0,0,0,0,0,13
Nina Ahmad,,,,,0,0,0,0,13
John Fetterman,,,,,,0,0,0,13
Ray Sosa,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,67,0,39,14,6,5,0,0,13
1,2,3,4,5,6,7,8,9,13
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,14
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,14
Tom Wolf,16,0,51,25,15,6,0,0,14
Write In,,0,0,0,0,0,0,0,14
Mike Stack,,,1,0,0,0,0,0,14
Kathi Cozzone,,,,3,0,0,0,0,14
Nina Ahmad,,,,,2,0,0,0,14
John Fetterman,,,,,,0,0,0,14
Ray Sosa,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,113,0,52,28,17,6,0,0,14
1,2,3,4,5,6,7,8,9,14
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,15
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,15
Tom Wolf,10,0,59,15,9,7,1,0,15
Write In,,0,0,0,0,0,0,0,15
Mike Stack,,,5,0,0,0,0,0,15
Kathi Cozzone,,,,1,0,0,0,0,15
Nina Ahmad,,,,,0,0,0,0,15
John Fetterman,,,,,,0,0,0,15
Ray Sosa,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,101,0,64,16,9,7,1,0,15
1,2,3,4,5,6,7,8,9,15
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,16
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,16
Tom Wolf,14,0,58,22,12,3,0,0,16
Write In,,0,0,0,0,0,0,0,16
Mike Stack,,,2,0,0,0,0,0,16
Kathi Cozzone,,,,0,0,0,0,0,16
Nina Ahmad,,,,,2,0,0,0,16
John Fetterman,,,,,,0,0,0,16
Ray Sosa,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,109,0,60,22,14,3,0,0,16
1,2,3,4,5,6,7,8,9,16
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,17
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,17
Tom Wolf,8,0,70,29,15,3,2,0,17
Write In,,0,0,0,0,0,0,0,17
Mike Stack,,,1,0,0,0,0,0,17
Kathi Cozzone,,,,1,0,0,0,0,17
Nina Ahmad,,,,,3,0,0,0,17
John Fetterman,,,,,,1,0,0,17
Ray Sosa,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,127,0,71,30,18,4,2,0,17
1,2,3,4,5,6,7,8,9,17
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,18
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,18
Tom Wolf,10,0,53,16,12,1,2,0,18
Write In,,0,0,0,0,0,0,0,18
Mike Stack,,,2,0,0,0,0,0,18
Kathi Cozzone,,,,0,0,0,0,0,18
Nina Ahmad,,,,,2,0,0,0,18
John Fetterman,,,,,,1,0,0,18
Ray Sosa,,,,,,,0,0,18
Write In,,,,,,,,0,18
Total,94,0,55,16,14,2,2,0,18
1,2,3,4,5,6,7,8,9,18
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,19
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,19
Tom Wolf,9,0,58,23,18,2,1,0,19
Write In,,0,0,0,0,0,0,0,19
Mike Stack,,,2,0,0,0,0,0,19
Kathi Cozzone,,,,1,0,0,0,0,19
Nina Ahmad,,,,,2,0,0,0,19
John Fetterman,,,,,,0,0,0,19
Ray Sosa,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,111,0,60,24,20,2,1,0,19
1,2,3,4,5,6,7,8,9,19
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,20
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,20
Tom Wolf,9,0,38,22,23,4,0,0,20
Write In,,0,0,0,0,0,0,0,20
Mike Stack,,,1,0,0,0,0,0,20
Nina Ahmad,,,,4,0,0,0,0,20
Kathi Cozzone,,,,,0,0,0,0,20
John Fetterman,,,,,,0,0,0,20
Ray Sosa,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,96,0,39,26,23,4,0,0,20
1,2,3,4,5,6,7,8,9,20
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,21
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,21
Tom Wolf,6,0,14,11,8,2,0,0,21
Write In,,0,0,0,0,0,0,0,21
Mike Stack,,,0,0,0,0,0,0,21
Kathi Cozzone,,,,0,0,0,0,0,21
Nina Ahmad,,,,,0,0,0,0,21
John Fetterman,,,,,,0,0,0,21
Ray Sosa,,,,,,,0,0,21
Write In,,,,,,,,0,21
Total,41,0,14,11,8,2,0,0,21
1,2,3,4,5,6,7,8,9,21
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,22
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,22
Tom Wolf,9,0,38,14,13,2,0,0,22
Write In,,0,0,0,0,0,0,0,22
Mike Stack,,,0,0,0,0,0,0,22
Nina Ahmad,,,,1,0,0,0,0,22
Kathi Cozzone,,,,,0,0,0,0,22
John Fetterman,,,,,,0,0,0,22
Ray Sosa,,,,,,,0,0,22
Write In,,,,,,,,0,22
Total,76,0,38,15,13,2,0,0,22
1,2,3,4,5,6,7,8,9,22
