,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,7
Lou Barletta,5,0,0,4,2,1,0,0,7
Jim Christiana,,3,0,0,1,1,0,0,7
Write In,,,1,0,0,0,0,0,7
Diana Irey Vaughan,,,,1,0,0,0,0,7
Jeff Bartos,,,,,1,0,0,0,7
Kathy Coder,,,,,,1,0,0,7
Peg Luksik,,,,,,,1,0,7
Total,15,7,1,6,6,5,1,0,7
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,8
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,0,8
Lou Barletta,5,0,0,3,1,0,0,0,8
Jim Christiana,,2,0,0,2,1,0,0,8
Write In,,,1,0,0,0,0,0,8
Jeff Bartos,,,,2,0,0,0,0,8
Diana Irey Vaughan,,,,,1,0,0,0,8
Kathy Coder,,,,,,2,0,0,8
Peg Luksik,,,,,,,1,0,8
Total,12,9,1,7,6,5,2,0,8
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,9
,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Write In,0,9
Kathy Coder,4,0,0,1,0,3,0,0,9
Jeff Bartos,0,1,0,,0,3,0,0,9
Diana Irey Vaughan,1,,1,,0,0,0,0,9
Peg Luksik,0,,,,1,0,0,0,9
Jim Christiana,1,,,,,0,0,0,9
Lou Barletta,,,,,,1,0,0,9
Write In,,,,,,,1,0,9
Total,9,6,3,10,1,9,1,0,9
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,10
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,10
Lou Barletta,2,0,0,5,4,0,0,0,10
Jim Christiana,,1,0,2,1,1,0,0,10
Write In,,,1,0,0,0,0,0,10
Kathy Coder,,,,2,0,0,0,0,10
Jeff Bartos,,,,,1,0,0,0,10
Diana Irey Vaughan,,,,,,1,0,0,10
Peg Luksik,,,,,,,1,0,10
Total,15,8,1,11,8,4,2,0,10
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,11
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,11
Lou Barletta,3,0,0,1,2,0,0,0,11
Jim Christiana,,1,0,1,0,0,0,0,11
Write In,,,1,0,0,0,0,0,11
Kathy Coder,,,,1,0,0,0,0,11
Jeff Bartos,,,,,1,0,0,0,11
Diana Irey Vaughan,,,,,,1,0,0,11
Peg Luksik,,,,,,,1,0,11
Total,9,3,1,5,4,2,1,0,11
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,12
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,12
Lou Barletta,1,0,0,2,1,1,0,0,12
Jim Christiana,,1,0,1,0,0,0,0,12
Write In,,,1,0,0,0,0,0,12
Diana Irey Vaughan,,,,2,0,0,0,0,12
Kathy Coder,,,,,1,0,0,0,12
Jeff Bartos,,,,,,1,0,0,12
Peg Luksik,,,,,,,1,0,12
Total,8,4,1,7,4,3,1,0,12
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,13
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,13
Jim Christiana,1,0,0,2,4,0,0,0,13
Lou Barletta,,1,0,2,0,2,0,0,13
Write In,,,1,0,0,0,0,0,13
Diana Irey Vaughan,,,,1,0,0,0,0,13
Kathy Coder,,,,,1,0,0,0,13
Jeff Bartos,,,,,,2,0,0,13
Peg Luksik,,,,,,,1,0,13
Total,9,8,1,7,7,5,1,0,13
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,14
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,14
Lou Barletta,1,0,0,2,1,0,0,0,14
Jim Christiana,,1,0,1,0,0,0,0,14
Write In,,,1,0,0,0,0,0,14
Diana Irey Vaughan,,,,1,0,0,0,0,14
Jeff Bartos,,,,,1,0,0,0,14
Kathy Coder,,,,,,1,0,0,14
Peg Luksik,,,,,,,1,0,14
Total,7,3,1,6,3,2,1,0,14
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,15
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,15
Lou Barletta,3,0,0,4,2,0,0,0,15
Jim Christiana,,1,0,3,2,1,0,0,15
Write In,,,1,0,0,0,0,0,15
Jeff Bartos,,,,1,0,0,0,0,15
Kathy Coder,,,,,1,0,0,0,15
Diana Irey Vaughan,,,,,,3,0,0,15
Peg Luksik,,,,,,,1,0,15
Total,12,11,1,10,7,6,2,0,15
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,16
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Write In,0,16
Kathy Coder,7,0,0,1,0,3,0,0,16
Diana Irey Vaughan,1,1,0,,0,1,0,0,16
Jeff Bartos,0,,2,,0,0,0,0,16
Peg Luksik,0,,,,1,0,0,0,16
Lou Barletta,2,,,,,0,0,0,16
Jim Christiana,,,,,,2,0,0,16
Write In,,,,,,,1,0,16
Total,13,5,4,13,1,9,1,0,16
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,17
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,17
Lou Barletta,1,0,0,4,2,1,0,0,17
Jim Christiana,,2,0,0,1,0,0,0,17
Write In,,,1,0,0,0,0,0,17
Kathy Coder,,,,2,0,0,0,0,17
Jeff Bartos,,,,,2,0,0,0,17
Diana Irey Vaughan,,,,,,1,0,0,17
Peg Luksik,,,,,,,1,0,17
Total,11,5,1,8,7,3,1,0,17
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,18
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,18
Lou Barletta,4,0,0,8,1,0,0,0,18
Jim Christiana,,1,0,0,3,0,0,0,18
Write In,,,1,0,0,0,0,0,18
Jeff Bartos,,,,1,0,0,0,0,18
Kathy Coder,,,,,1,0,0,0,18
Diana Irey Vaughan,,,,,,2,0,0,18
Peg Luksik,,,,,,,1,0,18
Total,16,6,1,11,7,2,2,0,18
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,19
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,19
Lou Barletta,3,0,0,1,1,2,0,0,19
Jim Christiana,,1,0,1,1,0,0,0,19
Write In,,,1,0,0,0,0,0,19
Diana Irey Vaughan,,,,1,0,0,0,0,19
Jeff Bartos,,,,,1,0,0,0,19
Kathy Coder,,,,,,1,0,0,19
Peg Luksik,,,,,,,1,0,19
Total,10,6,1,5,5,5,1,0,19
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,20
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,20
Lou Barletta,1,0,0,2,1,2,0,0,20
Jim Christiana,,1,0,0,1,0,0,0,20
Write In,,,1,0,0,0,0,0,20
Diana Irey Vaughan,,,,2,0,0,0,0,20
Kathy Coder,,,,,1,0,0,0,20
Jeff Bartos,,,,,,1,0,0,20
Peg Luksik,,,,,,,1,0,20
Total,9,4,1,6,5,4,1,0,20
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,21
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,21
Lou Barletta,2,0,0,3,5,1,0,0,21
Jim Christiana,,1,0,3,4,2,0,0,21
Write In,,,1,0,0,0,0,0,21
Jeff Bartos,,,,3,0,0,0,0,21
Kathy Coder,,,,,1,0,0,0,21
Diana Irey Vaughan,,,,,,1,0,0,21
Peg Luksik,,,,,,,1,0,21
Total,15,13,2,12,12,6,2,0,21
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,22
,Lou Barletta,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Write In,0,22
Kathy Coder,1,0,0,1,0,0,0,0,22
Jeff Bartos,0,1,0,,0,0,0,0,22
Diana Irey Vaughan,0,,1,,0,0,0,0,22
Peg Luksik,0,,,,1,0,0,0,22
Lou Barletta,1,,,,,0,0,0,22
Jim Christiana,,,,,,1,0,0,22
Write In,,,,,,,1,0,22
Total,4,3,1,4,1,3,1,0,22
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,23
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,23
Lou Barletta,1,0,0,5,3,0,0,0,23
Jim Christiana,,2,0,0,0,2,0,0,23
Write In,,,1,0,0,0,0,0,23
Jeff Bartos,,,,1,0,0,0,0,23
Kathy Coder,,,,,1,0,0,0,23
Diana Irey Vaughan,,,,,,1,0,0,23
Peg Luksik,,,,,,,1,0,23
Total,12,7,1,8,6,5,1,0,23
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,24
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,24
Jim Christiana,3,0,0,9,1,2,0,0,24
Lou Barletta,,1,0,2,6,1,0,0,24
Write In,,,1,0,0,0,0,0,24
Kathy Coder,,,,2,0,0,0,0,24
Jeff Bartos,,,,,1,0,0,0,24
Diana Irey Vaughan,,,,,,1,0,0,24
Peg Luksik,,,,,,,2,0,24
Total,19,14,1,15,10,6,4,0,24
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,25
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,25
Jim Christiana,3,0,0,5,0,0,1,0,25
Lou Barletta,,1,0,2,3,2,0,0,25
Write In,,,1,0,0,0,0,0,25
Kathy Coder,,,,2,0,0,0,0,25
Jeff Bartos,,,,,2,0,0,0,25
Diana Irey Vaughan,,,,,,1,0,0,25
Peg Luksik,,,,,,,1,0,25
Total,12,12,1,11,6,5,4,0,25
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,26
,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Write In,0,26
Jeff Bartos,3,0,0,1,0,1,0,0,26
Diana Irey Vaughan,1,1,0,,0,0,0,0,26
Kathy Coder,0,,1,,0,1,0,0,26
Peg Luksik,0,,,,1,0,0,0,26
Lou Barletta,1,,,,,0,0,0,26
Jim Christiana,,,,,,1,0,0,26
Write In,,,,,,,1,0,26
Total,7,3,3,7,1,5,1,0,26
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,27
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,27
Jim Christiana,1,0,0,1,0,0,0,0,27
Lou Barletta,,1,0,0,0,0,0,0,27
Write In,,,1,0,0,0,0,0,27
Kathy Coder,,,,1,0,0,0,0,27
Diana Irey Vaughan,,,,,1,0,0,0,27
Jeff Bartos,,,,,,1,0,0,27
Peg Luksik,,,,,,,1,0,27
Total,4,2,1,4,2,1,1,0,27
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,28
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,0,28
Lou Barletta,1,0,0,3,0,0,0,0,28
Jim Christiana,,1,0,0,0,0,0,0,28
Write In,,,1,0,0,0,0,0,28
Jeff Bartos,,,,1,0,0,0,0,28
Diana Irey Vaughan,,,,,1,0,0,0,28
Kathy Coder,,,,,,1,0,0,28
Peg Luksik,,,,,,,1,0,28
Total,7,3,1,5,3,3,1,0,28
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,29
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,29
Lou Barletta,4,0,0,8,5,3,0,0,29
Jim Christiana,,2,0,10,1,3,0,0,29
Write In,,,1,0,0,0,0,0,29
Kathy Coder,,,,1,0,0,0,0,29
Jeff Bartos,,,,,3,0,0,0,29
Diana Irey Vaughan,,,,,,1,0,0,29
Peg Luksik,,,,,,,1,0,29
Total,23,20,1,21,11,9,2,0,29
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,30
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,30
Lou Barletta,1,0,0,5,0,0,0,0,30
Jim Christiana,,1,0,0,2,0,0,0,30
Write In,,,1,0,0,0,0,0,30
Jeff Bartos,,,,1,0,0,0,0,30
Kathy Coder,,,,,1,0,0,0,30
Diana Irey Vaughan,,,,,,2,0,0,30
Peg Luksik,,,,,,,1,0,30
Total,9,6,1,8,5,4,1,0,30
