col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,15
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,15
Kathy Enggasser,1,33,30,28,27,16,12,10,7,0,3,15
Mary Ann Quartullo,,0,30,30,28,8,15,9,8,0,4,15
James G Donnelly Sr,,,1,29,28,12,10,8,6,0,5,15
John Dellricci,,,,0,27,7,13,9,5,1,6,15
Patrick Parkinson,,,,,0,7,9,9,4,0,7,15
Mike Stack,,,,,,4,0,0,0,0,8,15
Kathi Cozzone,,,,,,,1,0,0,0,9,15
John Fetterman,,,,,,,,2,0,0,10,15
Nina Ahmad,,,,,,,,,2,0,11,15
Ray Sosa,,,,,,,,,,1,12,15
Total,46,40,37,35,29,25,20,14,10,2,13,15
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,16
,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,16
Kathy Enggasser,1,6,6,4,4,6,1,2,0,0,3,16
Patrick Parkinson,,0,5,4,4,5,2,0,0,0,4,16
Mary Ann Quartullo,,,0,4,4,4,1,1,0,0,5,16
James G Donnelly Sr,,,,0,3,4,1,0,0,0,6,16
John Dellricci,,,,,0,3,1,0,0,0,7,16
Mike Stack,,,,,,2,0,0,0,0,8,16
John Fetterman,,,,,,,0,0,0,0,9,16
Kathi Cozzone,,,,,,,,0,0,0,10,16
Nina Ahmad,,,,,,,,,0,0,11,16
Ray Sosa,,,,,,,,,,0,12,16
Total,10,7,6,5,4,9,2,2,0,0,13,16
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,17
,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,17
Patrick Parkinson,0,15,15,13,13,9,4,5,2,1,3,17
Kathy Enggasser,,1,15,11,12,9,4,2,3,0,4,17
Mary Ann Quartullo,,,0,12,13,7,3,3,4,0,5,17
James G Donnelly Sr,,,,0,12,8,3,2,3,0,6,17
John Dellricci,,,,,0,7,4,1,3,0,7,17
Mike Stack,,,,,,2,0,0,0,0,8,17
Kathi Cozzone,,,,,,,0,0,0,0,9,17
John Fetterman,,,,,,,,0,0,0,10,17
Nina Ahmad,,,,,,,,,1,0,11,17
Ray Sosa,,,,,,,,,,0,12,17
Total,21,20,18,16,16,14,6,5,5,1,13,17
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,18
,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,18
James G Donnelly Sr,0,12,11,12,13,10,5,0,1,1,3,18
John Dellricci,,1,11,11,12,7,7,0,0,1,4,18
Mary Ann Quartullo,,,0,11,11,7,5,1,0,1,5,18
Kathy Enggasser,,,,0,12,6,5,1,0,1,6,18
Patrick Parkinson,,,,,0,7,5,0,0,1,7,18
Mike Stack,,,,,,0,0,0,0,0,8,18
Kathi Cozzone,,,,,,,0,0,0,0,9,18
John Fetterman,,,,,,,,0,0,0,10,18
Nina Ahmad,,,,,,,,,0,0,11,18
Ray Sosa,,,,,,,,,,0,12,18
Total,17,16,14,13,13,13,7,1,1,1,13,18
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,19
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,19
Kathy Enggasser,0,6,6,6,5,5,2,1,1,0,3,19
James G Donnelly Sr,,0,6,6,5,3,2,1,0,0,4,19
John Dellricci,,,0,6,5,3,2,1,0,0,5,19
Mary Ann Quartullo,,,,0,5,3,2,1,0,0,6,19
Patrick Parkinson,,,,,0,3,1,1,0,0,7,19
Mike Stack,,,,,,2,0,0,0,0,8,19
Kathi Cozzone,,,,,,,0,0,0,0,9,19
John Fetterman,,,,,,,,0,0,0,10,19
Nina Ahmad,,,,,,,,,0,0,11,19
Ray Sosa,,,,,,,,,,0,12,19
Total,9,6,6,6,5,7,2,1,1,0,13,19
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,20
Mike Stack,11,0,0,0,0,33,23,22,20,17,3,20
John Fetterman,,3,0,0,0,9,6,4,4,4,4,20
Kathi Cozzone,,,2,0,0,7,7,6,5,5,5,20
Nina Ahmad,,,,0,0,3,3,2,2,2,6,20
Ray Sosa,,,,,0,3,2,2,2,2,7,20
Kathy Enggasser,,,,,,0,34,31,27,27,8,20
Mary Ann Quartullo,,,,,,,0,28,26,27,9,20
John Dellricci,,,,,,,,0,25,25,10,20
James G Donnelly Sr,,,,,,,,,2,27,11,20
Patrick Parkinson,,,,,,,,,,0,12,20
Total,57,14,14,3,3,55,41,36,35,30,13,20
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,21
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,21
Kathy Enggasser,0,4,5,4,3,2,2,2,0,0,3,21
James G Donnelly Sr,,0,4,3,3,3,0,2,0,0,4,21
Mary Ann Quartullo,,,0,4,3,2,1,2,0,0,5,21
John Dellricci,,,,0,3,1,1,2,0,0,6,21
Patrick Parkinson,,,,,0,1,0,3,0,0,7,21
John Fetterman,,,,,,0,0,0,0,0,8,21
Mike Stack,,,,,,,1,0,0,0,9,21
Nina Ahmad,,,,,,,,0,0,0,10,21
Kathi Cozzone,,,,,,,,,0,0,11,21
Ray Sosa,,,,,,,,,,0,12,21
Total,6,5,5,4,4,3,3,3,0,0,13,21
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,22
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,22
Kathy Enggasser,0,21,21,19,18,13,11,5,4,1,3,22
James G Donnelly Sr,,0,19,19,19,11,9,3,1,1,4,22
Mary Ann Quartullo,,,0,18,17,8,8,2,4,1,5,22
John Dellricci,,,,0,18,9,9,2,1,1,6,22
Patrick Parkinson,,,,,0,8,7,3,1,1,7,22
Mike Stack,,,,,,9,0,0,0,0,8,22
John Fetterman,,,,,,,3,0,0,0,9,22
Kathi Cozzone,,,,,,,,5,0,0,10,22
Nina Ahmad,,,,,,,,,1,0,11,22
Ray Sosa,,,,,,,,,,0,12,22
Total,34,26,24,22,20,29,15,11,6,1,13,22
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,23
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Kathy Enggasser,0,36,37,38,34,36,9,8,3,2,3,23
James G Donnelly Sr,,0,38,37,34,31,3,4,4,1,4,23
John Dellricci,,,0,36,33,26,7,4,4,2,5,23
Mary Ann Quartullo,,,,0,35,29,5,5,3,1,6,23
Patrick Parkinson,,,,,0,26,2,4,3,1,7,23
Mike Stack,,,,,,8,0,0,0,0,8,23
Kathi Cozzone,,,,,,,0,0,0,0,9,23
Nina Ahmad,,,,,,,,1,0,0,10,23
John Fetterman,,,,,,,,,1,0,11,23
Ray Sosa,,,,,,,,,,0,12,23
Total,58,43,43,43,36,51,10,9,6,3,13,23
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,24
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Kathy Enggasser,1,35,35,33,31,25,13,7,4,1,3,24
James G Donnelly Sr,,0,32,33,31,24,6,6,3,1,4,24
Mary Ann Quartullo,,,1,30,30,19,7,7,4,1,5,24
Patrick Parkinson,,,,0,30,20,5,5,3,1,6,24
John Dellricci,,,,,0,17,7,5,3,1,7,24
Mike Stack,,,,,,6,0,0,0,0,8,24
Nina Ahmad,,,,,,,0,0,0,0,9,24
Kathi Cozzone,,,,,,,,2,0,0,10,24
John Fetterman,,,,,,,,,5,0,11,24
Ray Sosa,,,,,,,,,,0,12,24
Total,52,41,39,35,34,38,16,11,9,1,13,24
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,25
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Kathy Enggasser,0,16,17,16,16,17,9,3,3,0,3,25
James G Donnelly Sr,,1,16,16,15,8,7,1,5,0,4,25
John Dellricci,,,0,16,17,10,6,3,3,0,5,25
Patrick Parkinson,,,,0,15,7,6,2,3,0,6,25
Mary Ann Quartullo,,,,,0,7,6,1,3,0,7,25
Mike Stack,,,,,,4,0,0,0,0,8,25
Nina Ahmad,,,,,,,0,0,0,0,9,25
Kathi Cozzone,,,,,,,,1,0,0,10,25
John Fetterman,,,,,,,,,0,0,11,25
Ray Sosa,,,,,,,,,,0,12,25
Total,32,22,22,18,17,25,10,7,5,0,13,25
