col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,2,2
Bob Casey Jr,5,18,17,14,10,9,7,7,6,4,3,2
Mona Getzes Cohen,,1,12,12,10,8,7,5,5,4,4,2
James Harrity,,,0,11,9,8,7,6,5,3,5,2
Meagan Ingerson,,,,0,10,7,6,5,4,3,6,2
Erica Vanstone,,,,,0,8,7,5,5,4,7,2
Richard Lombardo,,,,,,0,7,5,5,3,8,2
Catherine Bartch,,,,,,,0,3,3,2,9,2
Marnie Aument Loughrey,,,,,,,,0,3,2,10,2
Billy Cortes,,,,,,,,,0,3,11,2
Frank T Brzozowski,,,,,,,,,,0,12,2
Total,32,20,17,15,11,9,7,7,6,5,13,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,3
,Bob Casey Jr,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,3
Bob Casey Jr,3,17,14,15,13,12,11,7,7,6,3,3
James Harrity,,1,10,9,8,7,8,4,5,4,4,3
Meagan Ingerson,,,1,11,8,7,8,4,4,3,5,3
Mona Getzes Cohen,,,,0,8,7,8,4,5,3,6,3
Erica Vanstone,,,,,0,10,11,7,7,6,7,3
Richard Lombardo,,,,,,0,10,6,6,6,8,3
Frank T Brzozowski,,,,,,,0,7,7,6,9,3
Billy Cortes,,,,,,,,0,5,5,10,3
Catherine Bartch,,,,,,,,,0,3,11,3
Marnie Aument Loughrey,,,,,,,,,,0,12,3
Total,32,18,15,15,13,12,11,7,7,6,13,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,4
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Billy Cortes,Marnie Aument Loughrey,Catherine Bartch,Frank T Brzozowski,2,4
Bob Casey Jr,14,27,23,23,17,13,12,11,11,11,3,4
Mona Getzes Cohen,,1,18,17,13,9,10,7,7,7,4,4
James Harrity,,,0,18,14,10,10,9,8,8,5,4
Meagan Ingerson,,,,1,12,9,9,7,6,8,6,4
Richard Lombardo,,,,,0,11,8,9,8,11,7,4
Erica Vanstone,,,,,,1,7,6,7,7,8,4
Billy Cortes,,,,,,,1,6,4,5,9,4
Marnie Aument Loughrey,,,,,,,,0,7,6,10,4
Catherine Bartch,,,,,,,,,0,4,11,4
Frank T Brzozowski,,,,,,,,,,0,12,4
Total,56,28,24,24,18,14,13,12,11,11,13,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,5
,Bob Casey Jr,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Catherine Bartch,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,2,5
Bob Casey Jr,6,15,14,15,12,12,12,10,11,9,3,5
James Harrity,,0,8,7,7,10,8,7,10,8,4,5
Meagan Ingerson,,,0,11,7,6,8,5,6,4,5,5
Mona Getzes Cohen,,,,0,7,6,8,5,6,4,6,5
Catherine Bartch,,,,,0,8,9,10,8,7,7,5
Billy Cortes,,,,,,0,8,7,10,9,8,5
Erica Vanstone,,,,,,,0,8,9,7,9,5
Marnie Aument Loughrey,,,,,,,,0,7,5,10,5
Richard Lombardo,,,,,,,,,0,9,11,5
Frank T Brzozowski,,,,,,,,,,0,12,5
Total,31,15,15,15,13,12,12,11,11,9,13,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,6
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Erica Vanstone,Meagan Ingerson,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,Billy Cortes,Marnie Aument Loughrey,2,6
Bob Casey Jr,11,28,23,21,20,17,17,15,14,12,3,6
James Harrity,,0,18,19,17,15,16,15,14,11,4,6
Mona Getzes Cohen,,,2,14,18,10,11,10,9,6,5,6
Erica Vanstone,,,,0,13,14,16,14,14,10,6,6
Meagan Ingerson,,,,,0,10,11,9,8,7,7,6
Frank T Brzozowski,,,,,,0,14,10,10,8,8,6
Richard Lombardo,,,,,,,0,11,10,8,9,6
Catherine Bartch,,,,,,,,0,10,10,10,6
Billy Cortes,,,,,,,,,0,8,11,6
Marnie Aument Loughrey,,,,,,,,,,0,12,6
Total,49,28,25,21,20,17,17,15,14,12,13,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,7
,Bob Casey Jr,James Harrity,Meagan Ingerson,Richard Lombardo,Catherine Bartch,Mona Getzes Cohen,Erica Vanstone,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,2,7
Bob Casey Jr,9,34,23,21,17,17,17,16,16,16,3,7
James Harrity,,0,16,20,17,15,16,15,15,15,4,7
Meagan Ingerson,,,1,11,9,12,7,7,6,8,5,7
Richard Lombardo,,,,0,18,9,17,14,15,15,6,7
Catherine Bartch,,,,,0,7,14,12,11,14,7,7
Mona Getzes Cohen,,,,,,0,4,5,4,5,8,7
Erica Vanstone,,,,,,,0,12,12,11,9,7
Billy Cortes,,,,,,,,0,10,11,10,7
Frank T Brzozowski,,,,,,,,,0,11,11,7
Marnie Aument Loughrey,,,,,,,,,,0,12,7
Total,54,34,24,22,18,18,17,16,16,16,13,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,8
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,8
Bob Casey Jr,5,46,40,37,33,34,30,28,25,23,3,8
Mona Getzes Cohen,,2,27,33,25,23,22,20,19,17,4,8
James Harrity,,,0,27,26,26,24,21,19,18,5,8
Meagan Ingerson,,,,1,26,24,22,22,19,16,6,8
Erica Vanstone,,,,,0,27,28,26,22,19,7,8
Richard Lombardo,,,,,,0,25,21,20,16,8,8
Frank T Brzozowski,,,,,,,0,22,18,17,9,8
Billy Cortes,,,,,,,,0,21,16,10,8
Catherine Bartch,,,,,,,,,0,16,11,8
Marnie Aument Loughrey,,,,,,,,,,0,12,8
Total,71,50,41,40,35,34,33,30,28,25,13,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,9
,Bob Casey Jr,Meagan Ingerson,James Harrity,Mona Getzes Cohen,Erica Vanstone,Catherine Bartch,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,9
Bob Casey Jr,15,52,52,47,44,34,27,27,26,22,3,9
Meagan Ingerson,,0,35,44,34,27,21,18,21,16,4,9
James Harrity,,,0,34,33,25,23,21,19,19,5,9
Mona Getzes Cohen,,,,0,35,27,20,19,21,17,6,9
Erica Vanstone,,,,,1,33,26,25,26,21,7,9
Catherine Bartch,,,,,,0,18,18,23,17,8,9
Richard Lombardo,,,,,,,1,16,14,14,9,9
Frank T Brzozowski,,,,,,,,0,14,13,10,9
Marnie Aument Loughrey,,,,,,,,,0,13,11,9
Billy Cortes,,,,,,,,,,0,12,9
Total,95,56,53,51,47,36,30,27,27,22,13,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,10
,Bob Casey Jr,James Harrity,Erica Vanstone,Mona Getzes Cohen,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Meagan Ingerson,Marnie Aument Loughrey,Billy Cortes,2,10
Bob Casey Jr,16,57,52,46,44,43,40,38,37,32,3,10
James Harrity,,0,34,26,35,29,32,23,28,26,4,10
Erica Vanstone,,,0,31,38,39,34,32,35,29,5,10
Mona Getzes Cohen,,,,0,23,22,21,30,19,15,6,10
Richard Lombardo,,,,,0,32,37,23,28,28,7,10
Catherine Bartch,,,,,,0,30,23,30,26,8,10
Frank T Brzozowski,,,,,,,0,19,26,25,9,10
Meagan Ingerson,,,,,,,,0,19,13,10,10
Marnie Aument Loughrey,,,,,,,,,0,25,11,10
Billy Cortes,,,,,,,,,,0,12,10
Total,105,58,53,46,45,43,40,39,38,33,13,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,11
,Bob Casey Jr,James Harrity,Erica Vanstone,Meagan Ingerson,Mona Getzes Cohen,Billy Cortes,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,2,11
Bob Casey Jr,8,24,21,19,17,15,16,16,15,11,3,11
James Harrity,,0,18,15,12,15,13,14,14,9,4,11
Erica Vanstone,,,0,12,10,14,14,14,14,10,5,11
Meagan Ingerson,,,,0,12,9,8,9,9,4,6,11
Mona Getzes Cohen,,,,,1,7,6,7,6,2,7,11
Billy Cortes,,,,,,0,10,11,11,10,8,11
Frank T Brzozowski,,,,,,,0,13,11,8,9,11
Richard Lombardo,,,,,,,,0,10,7,10,11
Catherine Bartch,,,,,,,,,0,10,11,11
Marnie Aument Loughrey,,,,,,,,,,0,12,11
Total,46,26,22,19,18,16,16,16,15,11,13,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,12
,Bob Casey Jr,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Catherine Bartch,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,2,12
Bob Casey Jr,2,21,16,16,14,12,12,10,10,5,3,12
James Harrity,,0,14,13,13,11,10,8,10,4,4,12
Meagan Ingerson,,,2,13,12,10,9,7,8,4,5,12
Mona Getzes Cohen,,,,1,12,9,8,7,8,4,6,12
Erica Vanstone,,,,,0,11,10,9,10,5,7,12
Catherine Bartch,,,,,,0,8,8,7,5,8,12
Richard Lombardo,,,,,,,0,7,8,2,9,12
Billy Cortes,,,,,,,,0,6,3,10,12
Frank T Brzozowski,,,,,,,,,0,2,11,12
Marnie Aument Loughrey,,,,,,,,,,0,12,12
Total,29,21,18,17,14,13,12,11,10,5,13,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,13
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Marnie Aument Loughrey,Frank T Brzozowski,Billy Cortes,Catherine Bartch,2,13
Bob Casey Jr,23,66,57,56,50,49,44,37,38,39,3,13
James Harrity,,0,38,36,41,42,34,34,33,29,4,13
Mona Getzes Cohen,,,1,43,34,31,25,22,21,24,5,13
Meagan Ingerson,,,,1,35,33,25,22,23,25,6,13
Erica Vanstone,,,,,0,42,36,32,34,34,7,13
Richard Lombardo,,,,,,0,32,33,33,30,8,13
Marnie Aument Loughrey,,,,,,,0,25,27,32,9,13
Frank T Brzozowski,,,,,,,,0,25,24,10,13
Billy Cortes,,,,,,,,,0,23,11,13
Catherine Bartch,,,,,,,,,,0,12,13
Total,123,67,60,58,51,50,45,40,39,39,13,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,14
,Bob Casey Jr,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Erica Vanstone,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,Richard Lombardo,Billy Cortes,2,14
Bob Casey Jr,6,34,30,27,27,27,24,24,19,14,3,14
Meagan Ingerson,,1,19,17,20,18,18,19,12,8,4,14
Mona Getzes Cohen,,,1,18,17,13,15,15,9,6,5,14
James Harrity,,,,1,18,17,15,15,12,9,6,14
Erica Vanstone,,,,,0,21,22,22,15,11,7,14
Frank T Brzozowski,,,,,,0,17,17,16,8,8,14
Catherine Bartch,,,,,,,0,22,13,10,9,14
Marnie Aument Loughrey,,,,,,,,0,12,10,10,14
Richard Lombardo,,,,,,,,,0,9,11,14
Billy Cortes,,,,,,,,,,0,12,14
Total,62,35,31,28,27,27,24,24,19,14,13,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,15
,Bob Casey Jr,James Harrity,Erica Vanstone,Catherine Bartch,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Meagan Ingerson,Marnie Aument Loughrey,Mona Getzes Cohen,2,15
Bob Casey Jr,3,22,20,20,20,17,17,15,14,11,3,15
James Harrity,,0,19,19,19,16,15,12,13,10,4,15
Erica Vanstone,,,0,19,18,16,15,10,14,9,5,15
Catherine Bartch,,,,0,18,16,15,9,14,8,6,15
Richard Lombardo,,,,,0,15,15,9,13,7,7,15
Billy Cortes,,,,,,0,13,6,12,6,8,15
Frank T Brzozowski,,,,,,,0,6,11,5,9,15
Meagan Ingerson,,,,,,,,0,4,10,10,15
Marnie Aument Loughrey,,,,,,,,,0,2,11,15
Mona Getzes Cohen,,,,,,,,,,0,12,15
Total,33,23,21,20,20,17,17,17,14,13,13,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,16
,Bob Casey Jr,James Harrity,Richard Lombardo,Frank T Brzozowski,Erica Vanstone,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,2,16
Bob Casey Jr,10,43,35,33,32,29,31,29,14,14,3,16
James Harrity,,0,28,27,26,24,26,24,9,9,4,16
Richard Lombardo,,,0,33,32,30,30,30,2,4,5,16
Frank T Brzozowski,,,,0,30,28,28,29,1,3,6,16
Erica Vanstone,,,,,0,29,28,28,2,3,7,16
Billy Cortes,,,,,,1,27,28,2,3,8,16
Catherine Bartch,,,,,,,0,27,1,2,9,16
Marnie Aument Loughrey,,,,,,,,0,1,2,10,16
Meagan Ingerson,,,,,,,,,0,10,11,16
Mona Getzes Cohen,,,,,,,,,,0,12,16
Total,68,44,37,34,32,31,31,30,15,15,13,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,17
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Erica Vanstone,Richard Lombardo,Billy Cortes,Catherine Bartch,Meagan Ingerson,Marnie Aument Loughrey,Frank T Brzozowski,2,17
Bob Casey Jr,9,33,29,26,25,22,22,22,21,16,3,17
James Harrity,,0,19,25,22,20,19,18,18,14,4,17
Mona Getzes Cohen,,,1,13,12,9,8,17,9,4,5,17
Erica Vanstone,,,,0,24,22,21,12,20,15,6,17
Richard Lombardo,,,,,0,20,20,10,20,16,7,17
Billy Cortes,,,,,,0,20,7,16,12,8,17
Catherine Bartch,,,,,,,0,8,17,12,9,17
Meagan Ingerson,,,,,,,,0,8,4,10,17
Marnie Aument Loughrey,,,,,,,,,0,15,11,17
Frank T Brzozowski,,,,,,,,,,0,12,17
Total,57,34,30,27,25,23,22,22,21,16,13,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,18
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Erica Vanstone,Meagan Ingerson,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,Catherine Bartch,2,18
Bob Casey Jr,6,29,18,18,16,18,16,15,13,11,3,18
James Harrity,,2,10,15,11,15,15,13,12,10,4,18
Mona Getzes Cohen,,,2,4,10,4,2,2,0,1,5,18
Erica Vanstone,,,,0,6,17,15,15,13,10,6,18
Meagan Ingerson,,,,,1,4,3,2,1,2,7,18
Richard Lombardo,,,,,,0,15,15,12,10,8,18
Billy Cortes,,,,,,,0,13,13,11,9,18
Frank T Brzozowski,,,,,,,,0,12,8,10,18
Marnie Aument Loughrey,,,,,,,,,0,9,11,18
Catherine Bartch,,,,,,,,,,0,12,18
Total,49,31,20,19,18,18,16,15,14,11,13,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,19
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Billy Cortes,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,2,19
Bob Casey Jr,6,38,23,22,20,22,21,20,18,18,3,19
James Harrity,,1,20,20,18,19,18,17,16,16,4,19
Mona Getzes Cohen,,,0,10,17,10,9,8,6,6,5,19
Billy Cortes,,,,0,8,20,18,18,17,16,6,19
Meagan Ingerson,,,,,2,8,7,7,4,5,7,19
Richard Lombardo,,,,,,0,20,19,15,15,8,19
Erica Vanstone,,,,,,,0,17,16,14,9,19
Frank T Brzozowski,,,,,,,,0,13,16,10,19
Catherine Bartch,,,,,,,,,0,15,11,19
Marnie Aument Loughrey,,,,,,,,,,0,12,19
Total,52,40,24,22,22,22,21,20,18,18,13,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,20
,Bob Casey Jr,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,2,20
Bob Casey Jr,5,36,28,24,19,17,16,16,15,14,3,20
James Harrity,,1,19,14,17,17,16,17,14,14,4,20
Meagan Ingerson,,,0,15,8,8,6,6,5,4,5,20
Mona Getzes Cohen,,,,1,7,5,5,4,4,3,6,20
Erica Vanstone,,,,,0,16,16,15,15,13,7,20
Richard Lombardo,,,,,,0,15,16,13,12,8,20
Billy Cortes,,,,,,,0,15,13,13,9,20
Frank T Brzozowski,,,,,,,,0,12,12,10,20
Catherine Bartch,,,,,,,,,0,13,11,20
Marnie Aument Loughrey,,,,,,,,,,0,12,20
Total,63,39,29,25,20,18,17,17,16,15,13,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,21
,Bob Casey Jr,James Harrity,Richard Lombardo,Erica Vanstone,Marnie Aument Loughrey,Meagan Ingerson,Frank T Brzozowski,Mona Getzes Cohen,Catherine Bartch,Billy Cortes,2,21
Bob Casey Jr,7,55,30,28,27,25,25,24,22,21,3,21
James Harrity,,1,27,26,26,18,24,15,22,21,4,21
Richard Lombardo,,,0,26,21,12,22,11,20,19,5,21
Erica Vanstone,,,,0,22,11,23,9,20,18,6,21
Marnie Aument Loughrey,,,,,0,10,22,5,19,18,7,21
Meagan Ingerson,,,,,,1,10,15,8,6,8,21
Frank T Brzozowski,,,,,,,0,5,18,15,9,21
Mona Getzes Cohen,,,,,,,,0,5,4,10,21
Catherine Bartch,,,,,,,,,0,19,11,21
Billy Cortes,,,,,,,,,,0,12,21
Total,80,57,31,29,28,27,26,25,23,22,13,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,22
,Bob Casey Jr,Erica Vanstone,Frank T Brzozowski,James Harrity,Richard Lombardo,Catherine Bartch,Mona Getzes Cohen,Billy Cortes,Marnie Aument Loughrey,Meagan Ingerson,2,22
Bob Casey Jr,3,9,8,8,9,8,8,7,7,6,3,22
Erica Vanstone,,0,9,8,9,9,3,8,7,2,4,22
Frank T Brzozowski,,,0,8,8,7,1,7,7,2,5,22
James Harrity,,,,0,7,7,1,7,6,1,6,22
Richard Lombardo,,,,,0,8,2,8,7,2,7,22
Catherine Bartch,,,,,,0,3,8,7,1,8,22
Mona Getzes Cohen,,,,,,,1,2,1,2,9,22
Billy Cortes,,,,,,,,0,7,1,10,22
Marnie Aument Loughrey,,,,,,,,,0,2,11,22
Meagan Ingerson,,,,,,,,,,0,12,22
Total,23,11,10,10,10,9,9,8,8,7,13,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,23
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Marnie Aument Loughrey,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,2,23
Bob Casey Jr,4,15,14,11,8,7,7,7,7,5,3,23
James Harrity,,0,8,8,7,6,6,6,7,5,4,23
Mona Getzes Cohen,,,0,9,3,1,2,3,2,0,5,23
Meagan Ingerson,,,,1,3,1,2,3,2,0,6,23
Marnie Aument Loughrey,,,,,0,6,7,7,7,5,7,23
Billy Cortes,,,,,,0,5,5,6,5,8,23
Catherine Bartch,,,,,,,0,6,6,5,9,23
Erica Vanstone,,,,,,,,0,6,4,10,23
Frank T Brzozowski,,,,,,,,,0,5,11,23
Richard Lombardo,,,,,,,,,,0,12,23
Total,28,15,14,12,8,7,7,7,7,5,13,23
