To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
Laura Ellsworth,,,,,,,,0,0,3
Write In,,,,,,,,,0,3
Total,3,2,1,0,3,0,2,1,0,3
1,7,3,4,5,2,6,8,9,10,3
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,5
,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Paul Mango,Scott R Wagner,Write In,5
Kathy Coder,1,0,0,0,0,0,0,0,0,5
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,5
Jeff Bartos,0,,0,0,,0,0,0,0,5
Peg Luksik,0,,,0,,0,0,0,0,5
Write In,0,,,,,0,0,0,0,5
Laura Ellsworth,0,,,,,,0,0,0,5
Paul Mango,,,,,,,0,0,0,5
Scott R Wagner,,,,,,,,0,0,5
Write In,,,,,,,,,0,5
Total,1,0,0,0,1,0,0,0,0,5
1,7,3,4,5,2,6,8,9,10,5
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,6
,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Laura Ellsworth,Paul Mango,Write In,6
Kathy Coder,1,0,0,0,0,0,0,0,0,6
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,6
Jeff Bartos,0,,0,0,,0,0,0,0,6
Peg Luksik,0,,,0,,0,0,0,0,6
Write In,0,,,,,0,0,0,0,6
Scott R Wagner,0,,,,,,0,0,0,6
Laura Ellsworth,,,,,,,0,0,0,6
Paul Mango,,,,,,,,0,0,6
Write In,,,,,,,,,0,6
Total,1,0,0,0,1,0,0,0,0,6
1,7,3,4,5,2,6,8,9,10,6
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,8
,Paul Mango,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,Laura Ellsworth,Scott R Wagner,Write In,8
Jeff Bartos,1,0,0,0,0,0,0,0,0,8
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,8
Kathy Coder,0,,0,0,,0,0,0,0,8
Peg Luksik,0,,,0,,0,0,0,0,8
Write In,0,,,,,0,0,0,0,8
Paul Mango,0,,,,,,0,0,0,8
Laura Ellsworth,,,,,,,0,0,0,8
Scott R Wagner,,,,,,,,0,0,8
Write In,,,,,,,,,0,8
Total,1,0,0,0,1,0,0,0,0,8
1,7,3,4,5,2,6,8,9,10,8
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,10
,Laura Ellsworth,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Paul Mango,Scott R Wagner,Write In,10
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,10
Jeff Bartos,0,0,0,0,,0,0,0,0,10
Kathy Coder,0,,0,0,,0,0,0,0,10
Peg Luksik,0,,,0,,0,0,0,0,10
Write In,0,,,,,0,0,0,0,10
Laura Ellsworth,0,,,,,,0,0,0,10
Paul Mango,,,,,,,0,0,0,10
Scott R Wagner,,,,,,,,0,0,10
Write In,,,,,,,,,0,10
Total,1,0,0,0,1,0,0,0,0,10
1,7,3,4,5,2,6,8,9,10,10
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,11
,Laura Ellsworth,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Scott R Wagner,Paul Mango,Write In,11
Diana Irey Vaughan,0,0,0,0,0,0,2,0,0,11
Jeff Bartos,0,0,0,0,,0,0,0,0,11
Kathy Coder,0,,0,0,,0,0,0,0,11
Peg Luksik,0,,,0,,0,0,0,0,11
Write In,0,,,,,0,0,0,0,11
Laura Ellsworth,2,,,,,,0,0,0,11
Scott R Wagner,,,,,,,0,0,0,11
Paul Mango,,,,,,,,0,0,11
Write In,,,,,,,,,0,11
Total,2,0,0,0,2,0,2,0,0,11
1,7,3,4,5,2,6,8,9,10,11
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,17
,Paul Mango,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,Laura Ellsworth,Scott R Wagner,Write In,17
Jeff Bartos,1,0,0,0,0,0,0,0,0,17
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,17
Kathy Coder,0,,0,0,,0,0,0,0,17
Peg Luksik,0,,,0,,0,0,0,0,17
Write In,0,,,,,0,0,0,0,17
Paul Mango,0,,,,,,0,0,0,17
Laura Ellsworth,,,,,,,0,0,0,17
Scott R Wagner,,,,,,,,0,0,17
Write In,,,,,,,,,0,17
Total,1,0,0,0,1,0,0,0,0,17
1,7,3,4,5,2,6,8,9,10,17
