col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
John Fetterman,,,,1,0,0,0,6,10
Nina Ahmad,,,,,0,0,0,7,10
Kathi Cozzone,,,,,,1,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,47,13,36,10,10,4,0,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,11
Brendan F Boyle,1,0,24,7,1,4,0,3,11
Michele Lawrence,,2,1,3,3,0,1,4,11
Mike Stack,,,2,0,0,0,0,5,11
John Fetterman,,,,0,0,0,0,6,11
Kathi Cozzone,,,,,1,0,0,7,11
Nina Ahmad,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,37,10,27,10,5,4,1,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Brendan F Boyle,1,0,21,3,5,2,0,3,12
Michele Lawrence,,0,5,8,0,0,0,4,12
Mike Stack,,,2,0,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,0,6,12
Nina Ahmad,,,,,1,0,0,7,12
John Fetterman,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,32,13,28,12,6,3,0,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Brendan F Boyle,1,0,22,9,3,3,0,3,13
Michele Lawrence,,2,6,0,2,0,0,4,13
Mike Stack,,,1,0,0,0,0,5,13
John Fetterman,,,,0,0,0,0,6,13
Kathi Cozzone,,,,,0,0,0,7,13
Nina Ahmad,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,38,10,29,9,5,3,0,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,14
Brendan F Boyle,4,0,36,3,6,2,0,3,14
Michele Lawrence,,1,4,4,0,3,0,4,14
Mike Stack,,,1,0,0,0,0,5,14
Kathi Cozzone,,,,1,0,0,0,6,14
John Fetterman,,,,,0,0,0,7,14
Nina Ahmad,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,51,12,41,8,6,5,0,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,15
Brendan F Boyle,2,0,37,3,4,2,1,3,15
Michele Lawrence,,0,3,4,1,3,0,4,15
Mike Stack,,,3,0,0,0,0,5,15
Kathi Cozzone,,,,4,0,0,0,6,15
John Fetterman,,,,,3,0,0,7,15
Nina Ahmad,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,49,11,43,11,8,5,1,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Brendan F Boyle,2,0,12,3,3,1,0,3,16
Michele Lawrence,,0,2,2,1,1,0,4,16
Mike Stack,,,1,0,0,0,0,5,16
Nina Ahmad,,,,0,0,0,0,6,16
Kathi Cozzone,,,,,0,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,21,6,15,5,4,2,0,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Brendan F Boyle,1,0,8,5,4,2,0,3,17
Michele Lawrence,,0,0,2,1,0,0,4,17
Mike Stack,,,1,0,0,0,0,5,17
John Fetterman,,,,0,0,0,0,6,17
Kathi Cozzone,,,,,0,0,0,7,17
Nina Ahmad,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,20,3,9,7,5,2,0,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,18
Brendan F Boyle,5,0,33,6,1,2,0,3,18
Michele Lawrence,,0,7,1,1,0,0,4,18
Mike Stack,,,3,0,0,0,0,5,18
Kathi Cozzone,,,,1,0,0,0,6,18
John Fetterman,,,,,2,0,0,7,18
Nina Ahmad,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,47,9,43,8,4,2,0,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Brendan F Boyle,3,0,16,1,5,3,0,3,19
Michele Lawrence,,1,7,5,0,2,0,4,19
Mike Stack,,,3,0,0,0,0,5,19
Nina Ahmad,,,,1,0,0,0,6,19
John Fetterman,,,,,0,0,0,7,19
Kathi Cozzone,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,28,15,26,7,5,5,0,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,20
Brendan F Boyle,1,0,22,4,5,4,1,3,20
Michele Lawrence,,0,3,5,1,4,0,4,20
Mike Stack,,,2,0,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,0,6,20
John Fetterman,,,,,2,0,0,7,20
Nina Ahmad,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,37,13,27,9,8,8,1,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,21
Brendan F Boyle,6,0,45,13,8,7,1,3,21
Michele Lawrence,,1,12,3,8,2,0,4,21
Mike Stack,,,2,0,0,0,0,5,21
John Fetterman,,,,1,0,0,0,6,21
Kathi Cozzone,,,,,1,0,0,7,21
Nina Ahmad,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,80,26,59,17,17,9,1,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Brendan F Boyle,0,0,32,8,8,4,0,3,22
Michele Lawrence,,0,3,2,2,0,0,4,22
Mike Stack,,,2,0,0,0,0,5,22
Nina Ahmad,,,,1,0,0,0,6,22
John Fetterman,,,,,0,0,0,7,22
Kathi Cozzone,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,52,7,37,11,10,4,0,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,23
Brendan F Boyle,2,0,25,9,4,1,0,3,23
Michele Lawrence,,0,2,3,3,1,0,4,23
Mike Stack,,,1,0,0,0,0,5,23
John Fetterman,,,,0,0,0,0,6,23
Nina Ahmad,,,,,1,0,0,7,23
Kathi Cozzone,,,,,,1,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,41,9,28,12,8,3,0,10,23
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Brendan F Boyle,0,0,19,2,3,2,0,3,24
Michele Lawrence,,0,6,2,0,0,0,4,24
Mike Stack,,,1,0,0,0,0,5,24
Kathi Cozzone,,,,0,0,0,0,6,24
Nina Ahmad,,,,,0,0,0,7,24
John Fetterman,,,,,,0,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,26,8,26,4,3,2,0,10,24
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,25
Brendan F Boyle,5,0,18,13,6,3,0,3,25
Michele Lawrence,,1,8,1,2,2,0,4,25
Mike Stack,,,3,0,0,0,0,5,25
John Fetterman,,,,0,0,0,0,6,25
Nina Ahmad,,,,,0,0,0,7,25
Kathi Cozzone,,,,,,0,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,45,14,29,14,8,5,0,10,25
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,26
Brendan F Boyle,2,0,37,3,4,3,1,3,26
Michele Lawrence,,0,5,5,4,0,0,4,26
Mike Stack,,,3,0,0,0,0,5,26
John Fetterman,,,,2,0,0,0,6,26
Nina Ahmad,,,,,0,0,0,7,26
Kathi Cozzone,,,,,,0,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,50,14,45,10,8,3,1,10,26
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,27
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,27
Brendan F Boyle,2,0,6,6,0,2,0,3,27
Michele Lawrence,,0,2,1,4,1,0,4,27
Mike Stack,,,0,0,0,0,0,5,27
John Fetterman,,,,0,0,0,0,6,27
Kathi Cozzone,,,,,0,0,0,7,27
Nina Ahmad,,,,,,1,0,8,27
Ray Sosa,,,,,,,0,9,27
Total,16,8,8,7,4,4,0,10,27
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,28
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,28
Brendan F Boyle,2,0,26,8,4,1,0,3,28
Michele Lawrence,,0,5,3,5,3,0,4,28
Mike Stack,,,1,0,0,0,0,5,28
John Fetterman,,,,1,0,0,0,6,28
Nina Ahmad,,,,,2,0,0,7,28
Kathi Cozzone,,,,,,0,0,8,28
Ray Sosa,,,,,,,1,9,28
Total,41,16,32,12,11,4,1,10,28
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,29
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,29
Brendan F Boyle,4,0,31,13,3,4,1,3,29
Michele Lawrence,,0,10,3,4,0,0,4,29
Mike Stack,,,5,0,0,0,0,5,29
John Fetterman,,,,0,0,0,0,6,29
Kathi Cozzone,,,,,0,0,0,7,29
Nina Ahmad,,,,,,1,0,8,29
Ray Sosa,,,,,,,0,9,29
Total,56,17,46,16,7,5,1,10,29
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,30
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,30
Brendan F Boyle,3,0,18,1,1,2,1,3,30
Michele Lawrence,,1,4,3,2,1,0,4,30
Mike Stack,,,0,0,0,0,0,5,30
Nina Ahmad,,,,1,0,0,0,6,30
John Fetterman,,,,,0,0,0,7,30
Kathi Cozzone,,,,,,0,0,8,30
Ray Sosa,,,,,,,0,9,30
Total,26,11,22,5,3,3,1,10,30
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,31
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,31
Brendan F Boyle,0,0,23,9,2,6,1,3,31
Michele Lawrence,,0,5,3,4,0,1,4,31
Mike Stack,,,0,0,0,0,0,5,31
John Fetterman,,,,0,0,0,0,6,31
Kathi Cozzone,,,,,0,0,0,7,31
Nina Ahmad,,,,,,0,0,8,31
Ray Sosa,,,,,,,1,9,31
Total,41,13,28,12,6,6,3,10,31
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,32
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,32
Brendan F Boyle,3,0,24,5,1,1,0,3,32
Michele Lawrence,,0,4,1,2,1,0,4,32
Mike Stack,,,4,0,0,0,0,5,32
John Fetterman,,,,2,0,0,0,6,32
Nina Ahmad,,,,,0,0,0,7,32
Kathi Cozzone,,,,,,0,0,8,32
Ray Sosa,,,,,,,0,9,32
Total,34,8,32,8,3,2,0,10,32
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,33
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,33
Brendan F Boyle,2,0,32,8,8,3,0,3,33
Michele Lawrence,,1,3,1,0,3,0,4,33
Mike Stack,,,2,0,0,0,0,5,33
Nina Ahmad,,,,0,0,0,0,6,33
John Fetterman,,,,,0,0,0,7,33
Kathi Cozzone,,,,,,1,0,8,33
Ray Sosa,,,,,,,0,9,33
Total,53,8,37,9,8,7,0,10,33
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,34
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,34
Brendan F Boyle,1,0,19,3,4,3,0,3,34
Michele Lawrence,,0,2,2,0,1,0,4,34
Mike Stack,,,4,0,0,0,0,5,34
Nina Ahmad,,,,0,0,0,0,6,34
John Fetterman,,,,,0,0,0,7,34
Kathi Cozzone,,,,,,0,0,8,34
Ray Sosa,,,,,,,0,9,34
Total,30,5,25,5,4,4,0,10,34
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,35
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,35
Brendan F Boyle,4,0,19,6,3,1,0,3,35
Michele Lawrence,,1,2,3,3,0,0,4,35
Mike Stack,,,2,0,0,0,0,5,35
Kathi Cozzone,,,,1,0,0,0,6,35
John Fetterman,,,,,0,0,0,7,35
Nina Ahmad,,,,,,0,0,8,35
Ray Sosa,,,,,,,0,9,35
Total,33,9,23,10,6,1,0,10,35
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,36
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,36
Brendan F Boyle,2,0,30,7,6,8,0,3,36
Michele Lawrence,,0,5,8,1,0,0,4,36
Mike Stack,,,0,0,0,0,0,5,36
Kathi Cozzone,,,,0,0,0,0,6,36
John Fetterman,,,,,2,0,0,7,36
Nina Ahmad,,,,,,0,0,8,36
Ray Sosa,,,,,,,0,9,36
Total,53,14,35,15,9,8,0,10,36
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,37
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,37
Mike Stack,1,0,0,0,0,19,7,3,37
John Fetterman,,0,0,0,0,3,1,4,37
Kathi Cozzone,,,0,0,0,0,1,5,37
Nina Ahmad,,,,0,0,0,1,6,37
Ray Sosa,,,,,0,0,0,7,37
Brendan F Boyle,,,,,,1,0,8,37
Michele Lawrence,,,,,,,0,9,37
Total,27,4,1,1,0,23,10,10,37
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,38
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,38
Brendan F Boyle,3,0,25,10,3,3,0,3,38
Michele Lawrence,,0,1,4,1,0,0,4,38
Mike Stack,,,0,0,0,0,0,5,38
Kathi Cozzone,,,,1,0,0,0,6,38
John Fetterman,,,,,0,0,0,7,38
Nina Ahmad,,,,,,0,0,8,38
Ray Sosa,,,,,,,0,9,38
Total,44,6,26,15,4,3,0,10,38
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,39
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,39
Brendan F Boyle,3,0,24,3,4,5,1,3,39
Michele Lawrence,,0,4,6,3,1,0,4,39
Mike Stack,,,0,0,0,0,0,5,39
Kathi Cozzone,,,,0,0,0,0,6,39
Nina Ahmad,,,,,0,0,0,7,39
John Fetterman,,,,,,0,0,8,39
Ray Sosa,,,,,,,0,9,39
Total,40,14,28,9,7,6,1,10,39
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,40
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,40
Brendan F Boyle,2,0,18,4,2,1,0,3,40
Michele Lawrence,,1,1,6,0,1,0,4,40
Mike Stack,,,2,0,0,0,0,5,40
Kathi Cozzone,,,,0,0,0,0,6,40
John Fetterman,,,,,0,0,0,7,40
Nina Ahmad,,,,,,0,0,8,40
Ray Sosa,,,,,,,0,9,40
Total,27,9,21,10,2,2,0,10,40
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,41
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,41
Brendan F Boyle,3,0,41,3,5,2,1,3,41
Michele Lawrence,,1,6,3,0,2,0,4,41
Mike Stack,,,3,0,0,0,0,5,41
Nina Ahmad,,,,3,0,0,0,6,41
John Fetterman,,,,,0,0,0,7,41
Kathi Cozzone,,,,,,1,0,8,41
Ray Sosa,,,,,,,2,9,41
Total,55,12,50,9,5,5,3,10,41
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,42
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,42
Brendan F Boyle,1,0,18,4,3,2,0,3,42
Michele Lawrence,,1,3,5,5,1,0,4,42
Mike Stack,,,3,0,0,0,0,5,42
Kathi Cozzone,,,,0,0,0,0,6,42
John Fetterman,,,,,0,0,0,7,42
Nina Ahmad,,,,,,0,0,8,42
Ray Sosa,,,,,,,0,9,42
Total,28,15,24,9,8,3,0,10,42
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,43
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,43
Brendan F Boyle,8,0,31,13,5,5,0,3,43
Michele Lawrence,,1,6,4,6,0,0,4,43
Mike Stack,,,0,0,0,0,0,5,43
John Fetterman,,,,1,0,0,0,6,43
Kathi Cozzone,,,,,1,0,0,7,43
Nina Ahmad,,,,,,0,0,8,43
Ray Sosa,,,,,,,0,9,43
Total,62,17,37,18,12,5,0,10,43
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,44
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,44
Brendan F Boyle,5,0,31,9,7,5,1,3,44
Michele Lawrence,,2,8,3,2,3,0,4,44
Mike Stack,,,3,0,0,0,0,5,44
John Fetterman,,,,4,0,0,0,6,44
Kathi Cozzone,,,,,2,0,0,7,44
Nina Ahmad,,,,,,0,0,8,44
Ray Sosa,,,,,,,0,9,44
Total,58,18,42,16,11,8,1,10,44
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,45
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,45
Brendan F Boyle,0,0,15,3,2,1,0,3,45
Michele Lawrence,,0,3,3,2,0,0,4,45
Mike Stack,,,1,0,0,0,0,5,45
John Fetterman,,,,0,0,0,0,6,45
Nina Ahmad,,,,,0,0,0,7,45
Kathi Cozzone,,,,,,0,0,8,45
Ray Sosa,,,,,,,0,9,45
Total,21,8,19,6,4,1,0,10,45
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,46
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,46
Brendan F Boyle,2,0,15,10,5,4,1,3,46
Michele Lawrence,,0,6,2,3,1,0,4,46
Mike Stack,,,4,0,0,0,0,5,46
John Fetterman,,,,1,0,0,0,6,46
Kathi Cozzone,,,,,0,0,0,7,46
Nina Ahmad,,,,,,0,0,8,46
Ray Sosa,,,,,,,1,9,46
Total,37,12,25,13,8,5,2,10,46
