V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,18
Jeff Bartos,0,0,10,0,0,18
Kathy Coder,6,0,,0,0,18
Diana Irey Vaughan,,1,,0,0,18
Peg Luksik,,,,1,0,18
Write In,,,,,0,18
Total,6,1,10,1,0,18
1,3,4,2,5,6,18
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,19
Diana Irey Vaughan,0,4,0,0,0,19
Jeff Bartos,0,,4,0,0,19
Kathy Coder,4,,,0,0,19
Peg Luksik,,,,0,0,19
Write In,,,,,0,19
Total,4,4,4,0,0,19
1,4,2,3,5,6,19
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,20
Diana Irey Vaughan,0,5,0,0,0,20
Kathy Coder,4,,0,0,0,20
Jeff Bartos,,,3,0,0,20
Peg Luksik,,,,0,0,20
Write In,,,,,0,20
Total,4,5,3,0,0,20
1,3,2,4,5,6,20
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,21
Jeff Bartos,0,0,11,0,0,21
Kathy Coder,11,0,,0,0,21
Diana Irey Vaughan,,5,,0,0,21
Peg Luksik,,,,1,0,21
Write In,,,,,0,21
Total,11,5,11,1,0,21
1,3,4,2,5,6,21
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,22
Kathy Coder,3,0,0,0,0,22
Jeff Bartos,,0,2,0,0,22
Diana Irey Vaughan,,0,,0,0,22
Peg Luksik,,,,0,0,22
Write In,,,,,0,22
Total,3,0,2,0,0,22
1,2,4,3,5,6,22
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,23
Jeff Bartos,0,0,7,0,0,23
Kathy Coder,5,0,,0,0,23
Diana Irey Vaughan,,4,,0,0,23
Peg Luksik,,,,0,0,23
Write In,,,,,0,23
Total,5,4,7,0,0,23
1,3,4,2,5,6,23
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,24
Kathy Coder,14,0,0,0,0,24
Jeff Bartos,,0,9,0,0,24
Diana Irey Vaughan,,5,,0,0,24
Peg Luksik,,,,3,0,24
Write In,,,,,0,24
Total,14,5,9,3,0,24
1,2,4,3,5,6,24
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,25
Kathy Coder,10,0,0,0,0,25
Jeff Bartos,,0,5,0,0,25
Diana Irey Vaughan,,4,,0,0,25
Peg Luksik,,,,3,0,25
Write In,,,,,0,25
Total,10,4,5,3,0,25
1,2,4,3,5,6,25
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,26
Jeff Bartos,0,0,6,0,0,26
Diana Irey Vaughan,0,2,,0,0,26
Kathy Coder,2,,,0,0,26
Peg Luksik,,,,0,0,26
Write In,,,,,0,26
Total,2,2,6,0,0,26
1,4,3,2,5,6,26
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,27
Kathy Coder,3,0,0,0,0,27
Diana Irey Vaughan,,1,0,0,0,27
Jeff Bartos,,,0,0,0,27
Peg Luksik,,,,0,0,27
Write In,,,,,0,27
Total,3,1,0,0,0,27
1,2,3,4,5,6,27
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,28
Jeff Bartos,0,0,4,0,0,28
Diana Irey Vaughan,0,2,,0,0,28
Kathy Coder,2,,,0,0,28
Peg Luksik,,,,0,0,28
Write In,,,,,0,28
Total,2,2,4,0,0,28
1,4,3,2,5,6,28
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,29
Kathy Coder,20,0,0,0,0,29
Jeff Bartos,,0,10,0,0,29
Diana Irey Vaughan,,8,,0,0,29
Peg Luksik,,,,1,0,29
Write In,,,,,0,29
Total,20,8,10,1,0,29
1,2,4,3,5,6,29
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,30
Jeff Bartos,0,0,7,0,0,30
Kathy Coder,4,0,,0,0,30
Diana Irey Vaughan,,3,,0,0,30
Peg Luksik,,,,0,0,30
Write In,,,,,0,30
Total,4,3,7,0,0,30
1,3,4,2,5,6,30
