col_1,col_2,col_3,col_4,order,division
Total,38,35,3,6,26
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,27
Bob Casey Jr,3,62,8,3,27
Dwight Evans,,10,0,4,27
Kevin Johnson,,,0,5,27
Total,73,72,8,6,27
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,28
Bob Casey Jr,7,64,10,3,28
Dwight Evans,,1,0,4,28
Kevin Johnson,,,1,5,28
Total,81,65,11,6,28
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,29
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,29
Bob Casey Jr,1,67,7,3,29
Dwight Evans,,8,0,4,29
Kevin Johnson,,,1,5,29
Total,75,75,8,6,29
