col_1,col_2,col_3,col_4,col_5,col_6,order,division
Laura Ellsworth,,,,0,0,6,17
Paul Mango,,,,,0,7,17
Total,3,1,2,1,1,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Jim Christiana,0,0,2,2,0,3,18
Lou Barletta,,0,0,0,1,4,18
Laura Ellsworth,,,0,0,0,5,18
Paul Mango,,,,0,0,6,18
Scott R Wagner,,,,,0,7,18
Total,4,1,2,2,1,8,18
,Governor - Republican,,,United States Senator - Republican,,1,19
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,19
Laura Ellsworth,1,0,0,0,0,3,19
Paul Mango,,0,0,0,0,4,19
Scott R Wagner,,,0,0,0,5,19
Jim Christiana,,,,0,0,6,19
Lou Barletta,,,,,0,7,19
Total,1,0,0,0,0,8,19
,United States Senator - Republican,,Governor - Republican,,,1,20
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Jim Christiana,0,0,1,0,0,3,20
Lou Barletta,,0,0,0,0,4,20
Paul Mango,,,0,0,0,5,20
Laura Ellsworth,,,,0,0,6,20
Scott R Wagner,,,,,0,7,20
Total,1,0,1,0,0,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Jim Christiana,0,0,1,0,1,3,21
Lou Barletta,,0,0,1,0,4,21
Laura Ellsworth,,,0,0,0,5,21
Paul Mango,,,,0,0,6,21
Scott R Wagner,,,,,0,7,21
Total,2,1,1,1,1,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Lou Barletta,0,0,1,2,0,3,22
Jim Christiana,,0,2,0,0,4,22
Paul Mango,,,0,0,0,5,22
Scott R Wagner,,,,0,0,6,22
Laura Ellsworth,,,,,0,7,22
Total,3,2,3,2,0,8,22
,Governor - Republican,,,United States Senator - Republican,,1,23
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,23
Laura Ellsworth,0,0,0,1,1,3,23
Paul Mango,,0,0,0,0,4,23
Scott R Wagner,,,0,0,0,5,23
Jim Christiana,,,,0,0,6,23
Lou Barletta,,,,,0,7,23
Total,2,0,0,1,1,8,23
,Governor - Republican,,,United States Senator - Republican,,1,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,24
Laura Ellsworth,2,0,0,1,0,3,24
Paul Mango,,0,0,0,0,4,24
Scott R Wagner,,,0,0,0,5,24
Lou Barletta,,,,0,0,6,24
Jim Christiana,,,,,0,7,24
Total,3,0,0,1,0,8,24
,United States Senator - Republican,,Governor - Republican,,,1,25
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Lou Barletta,0,0,1,1,0,3,25
Jim Christiana,,0,1,0,0,4,25
Paul Mango,,,0,0,0,5,25
Scott R Wagner,,,,0,0,6,25
Laura Ellsworth,,,,,0,7,25
Total,2,1,2,1,0,8,25
